Tijdstip;mm/hr;kg CL/s
8-7-2017 12:00;0;0
8-7-2017 13:00;0;0
8-7-2017 14:00;0;0
8-7-2017 15:00;0;0
8-7-2017 16:00;0;0
8-7-2017 17:00;0;0
8-7-2017 18:00;0;0
8-7-2017 19:00;0;0
8-7-2017 20:00;0;0
8-7-2017 21:00;0;0
8-7-2017 22:00;0;0
8-7-2017 23:00;0;0
9-7-2017 00:00;0;0
9-7-2017 01:00;0;0
9-7-2017 02:00;0;0
9-7-2017 03:00;0;0
9-7-2017 04:00;0;0
9-7-2017 05:00;0;0
9-7-2017 06:00;0;0
9-7-2017 07:00;0;0
9-7-2017 08:00;0;0
9-7-2017 09:00;0;0
9-7-2017 10:00;0;0
9-7-2017 11:00;0;0
9-7-2017 12:00;0;0
9-7-2017 13:00;0;0
9-7-2017 14:00;0;0
9-7-2017 15:00;0;0
9-7-2017 16:00;0;0
9-7-2017 17:00;0;0
9-7-2017 18:00;0;0
9-7-2017 19:00;0;0
9-7-2017 20:00;0;0
9-7-2017 21:00;0;0
9-7-2017 22:00;0;0
9-7-2017 23:00;0;0
10-7-2017 00:00;0;0
10-7-2017 01:00;0;0
10-7-2017 02:00;0;0
10-7-2017 03:00;0;0
10-7-2017 04:00;0;0
10-7-2017 05:00;0;0
10-7-2017 06:00;0;0
10-7-2017 07:00;0;0
10-7-2017 08:00;0;0
10-7-2017 09:00;0;0
10-7-2017 10:00;0;0
10-7-2017 11:00;0;0
10-7-2017 12:00;0;0
10-7-2017 13:00;0;0
10-7-2017 14:00;0;0
10-7-2017 15:00;0.00505;0
10-7-2017 16:00;0.101;0
10-7-2017 17:00;0.606;0
10-7-2017 18:00;0.00505;0
10-7-2017 19:00;0;0
10-7-2017 20:00;5.05;0
10-7-2017 21:00;0.00505;0
10-7-2017 22:00;0;0
10-7-2017 23:00;0;0
11-7-2017 00:00;0;0
11-7-2017 01:00;0;0
11-7-2017 02:00;0;0
11-7-2017 03:00;0;0
11-7-2017 04:00;0;0
11-7-2017 05:00;0;0
11-7-2017 06:00;0;0
11-7-2017 07:00;0;0
11-7-2017 08:00;0;0
11-7-2017 09:00;0;0
11-7-2017 10:00;0;0
11-7-2017 11:00;0;0
11-7-2017 12:00;0;0
11-7-2017 13:00;0;0
11-7-2017 14:00;0;0
11-7-2017 15:00;0;0
11-7-2017 16:00;0.202;0
11-7-2017 17:00;0;0
11-7-2017 18:00;0;0
11-7-2017 19:00;0;0
11-7-2017 20:00;0;0
11-7-2017 21:00;0.00505;0
11-7-2017 22:00;0.303;0
11-7-2017 23:00;1.01;0
12-7-2017 00:00;0.606;0
12-7-2017 01:00;0.101;0
12-7-2017 02:00;0.101;0
12-7-2017 03:00;0.404;0
12-7-2017 04:00;2.828;0
12-7-2017 05:00;6.363;0
12-7-2017 06:00;6.969;0
12-7-2017 07:00;3.03;0
12-7-2017 08:00;3.838;0
12-7-2017 09:00;5.757;0
12-7-2017 10:00;9.292;0
12-7-2017 11:00;2.828;0
12-7-2017 12:00;0.101;0
12-7-2017 13:00;0;0
12-7-2017 14:00;0;0
12-7-2017 15:00;0;0
12-7-2017 16:00;0;0
12-7-2017 17:00;0;0
12-7-2017 18:00;0;0
12-7-2017 19:00;0;0
12-7-2017 20:00;0;0
12-7-2017 21:00;0;0
12-7-2017 22:00;0;0
12-7-2017 23:00;0;0
13-7-2017 00:00;0;0
13-7-2017 01:00;0;0
13-7-2017 02:00;0;0
13-7-2017 03:00;0;0
13-7-2017 04:00;0;0
13-7-2017 05:00;0;0
13-7-2017 06:00;0;0
13-7-2017 07:00;0;0
13-7-2017 08:00;0;0
13-7-2017 09:00;0;0
13-7-2017 10:00;0;0
13-7-2017 11:00;0;0
13-7-2017 12:00;0;0
13-7-2017 13:00;0;0
13-7-2017 14:00;0;0
13-7-2017 15:00;0;0
13-7-2017 16:00;0;0
13-7-2017 17:00;0;0
13-7-2017 18:00;0;0
13-7-2017 19:00;0;0
13-7-2017 20:00;0;0
13-7-2017 21:00;0;0
13-7-2017 22:00;0;0
13-7-2017 23:00;0;0
14-7-2017 00:00;0;0
14-7-2017 01:00;0;0
14-7-2017 02:00;0;0
14-7-2017 03:00;0;0
14-7-2017 04:00;0;0
14-7-2017 05:00;0;0
14-7-2017 06:00;0;0
14-7-2017 07:00;0;0
14-7-2017 08:00;0.00505;0
14-7-2017 09:00;0.00505;0
14-7-2017 10:00;0.00505;0
14-7-2017 11:00;1.414;0
14-7-2017 12:00;1.01;0
14-7-2017 13:00;0.101;0
14-7-2017 14:00;0.00505;0
14-7-2017 15:00;0;0
14-7-2017 16:00;0;0
14-7-2017 17:00;0;0
14-7-2017 18:00;0;0
14-7-2017 19:00;0;0
14-7-2017 20:00;0;0
14-7-2017 21:00;0;0
14-7-2017 22:00;0;0
14-7-2017 23:00;0;0
15-7-2017 00:00;0;0
15-7-2017 01:00;0;0
15-7-2017 02:00;0;0
15-7-2017 03:00;0;0
15-7-2017 04:00;0;0
15-7-2017 05:00;0;0
15-7-2017 06:00;0;0
15-7-2017 07:00;0;0
15-7-2017 08:00;0;0
15-7-2017 09:00;0;0
15-7-2017 10:00;0;0
15-7-2017 11:00;0;0
15-7-2017 12:00;0;0
15-7-2017 13:00;0;0
15-7-2017 14:00;0;0
15-7-2017 15:00;0;0
15-7-2017 16:00;0;0
15-7-2017 17:00;0;0
15-7-2017 18:00;0;0
15-7-2017 19:00;0.00505;0
15-7-2017 20:00;0.00505;0
15-7-2017 21:00;0.101;0
15-7-2017 22:00;0.101;0
15-7-2017 23:00;0.00505;0
16-7-2017 00:00;0;0
16-7-2017 01:00;0;0
16-7-2017 02:00;0;0
16-7-2017 03:00;0;0
16-7-2017 04:00;0;0
16-7-2017 05:00;0;0
16-7-2017 06:00;0;0
16-7-2017 07:00;0;0
16-7-2017 08:00;0;0
16-7-2017 09:00;0;0
16-7-2017 10:00;0.00505;0
16-7-2017 11:00;0.00505;0
16-7-2017 12:00;0.00505;0
16-7-2017 13:00;0.00505;0
16-7-2017 14:00;0;0
16-7-2017 15:00;0;0
16-7-2017 16:00;0;0
16-7-2017 17:00;0;0
16-7-2017 18:00;0;0
16-7-2017 19:00;0;0
16-7-2017 20:00;0;0
16-7-2017 21:00;0;0
16-7-2017 22:00;0.00505;0
16-7-2017 23:00;0.202;0
17-7-2017 00:00;0.202;0
17-7-2017 01:00;1.313;0
17-7-2017 02:00;1.717;0
17-7-2017 03:00;0.606;0
17-7-2017 04:00;0.101;0
17-7-2017 05:00;0.101;0
17-7-2017 06:00;0;0
17-7-2017 07:00;0;0
17-7-2017 08:00;0;0
17-7-2017 09:00;0;0
17-7-2017 10:00;0;0
17-7-2017 11:00;0;0
17-7-2017 12:00;0;0
17-7-2017 13:00;0;0
17-7-2017 14:00;0;0
17-7-2017 15:00;0;0
17-7-2017 16:00;0;0
17-7-2017 17:00;0;0
17-7-2017 18:00;0;0
17-7-2017 19:00;0;0
17-7-2017 20:00;0;0
17-7-2017 21:00;0;0
17-7-2017 22:00;0;0
17-7-2017 23:00;0;0
18-7-2017 00:00;0;0
18-7-2017 01:00;0;0
18-7-2017 02:00;0;0
18-7-2017 03:00;0;0
18-7-2017 04:00;0;0
18-7-2017 05:00;0;0
18-7-2017 06:00;0;0
18-7-2017 07:00;0;0
18-7-2017 08:00;0;0
18-7-2017 09:00;0;0
18-7-2017 10:00;0;0
18-7-2017 11:00;0;0
18-7-2017 12:00;0;0
18-7-2017 13:00;0;0
18-7-2017 14:00;0;0
18-7-2017 15:00;0;0
18-7-2017 16:00;0;0
18-7-2017 17:00;0;0
18-7-2017 18:00;0;0
18-7-2017 19:00;0;0
18-7-2017 20:00;0;0
18-7-2017 21:00;0;0
18-7-2017 22:00;0;0
18-7-2017 23:00;0;0
19-7-2017 00:00;0;0
19-7-2017 01:00;0;0
19-7-2017 02:00;0;0
19-7-2017 03:00;0;0
19-7-2017 04:00;0;0
19-7-2017 05:00;0;0
19-7-2017 06:00;0;0
19-7-2017 07:00;0;0
19-7-2017 08:00;0;0
19-7-2017 09:00;0;0
19-7-2017 10:00;0;0
19-7-2017 11:00;0;0
19-7-2017 12:00;0;0
19-7-2017 13:00;0;0
19-7-2017 14:00;0;0
19-7-2017 15:00;0;0
19-7-2017 16:00;0;0
19-7-2017 17:00;0;0
19-7-2017 18:00;0;0
19-7-2017 19:00;0;0
19-7-2017 20:00;0;0
19-7-2017 21:00;0;0
19-7-2017 22:00;0;0
19-7-2017 23:00;0;0
20-7-2017 00:00;0;0
20-7-2017 01:00;3.131;0
20-7-2017 02:00;2.525;0
20-7-2017 03:00;0.00505;0
20-7-2017 04:00;0;0
20-7-2017 05:00;0;0
20-7-2017 06:00;0.00505;0
20-7-2017 07:00;0;0
20-7-2017 08:00;0;0
20-7-2017 09:00;0;0
20-7-2017 10:00;0.00505;0
20-7-2017 11:00;2.626;0
20-7-2017 12:00;0.00505;0
20-7-2017 13:00;0;0
20-7-2017 14:00;0;0
20-7-2017 15:00;0;0
20-7-2017 16:00;0.00505;0
20-7-2017 17:00;0.00505;0
20-7-2017 18:00;0;0
20-7-2017 19:00;0;0
20-7-2017 20:00;0;0
20-7-2017 21:00;0;0
20-7-2017 22:00;0;0
20-7-2017 23:00;0;0
21-7-2017 00:00;0;0
21-7-2017 01:00;0;0
21-7-2017 02:00;0;0
21-7-2017 03:00;0;0
21-7-2017 04:00;0;0
21-7-2017 05:00;0;0
21-7-2017 06:00;0;0
21-7-2017 07:00;0;0
21-7-2017 08:00;0;0
21-7-2017 09:00;0;0
21-7-2017 10:00;0;0
21-7-2017 11:00;0;0
21-7-2017 12:00;0;0
21-7-2017 13:00;0;0
21-7-2017 14:00;0;0
21-7-2017 15:00;0;0
21-7-2017 16:00;0;0
21-7-2017 17:00;0;0
21-7-2017 18:00;0;0
21-7-2017 19:00;0;0
21-7-2017 20:00;0;0
21-7-2017 21:00;0;0
21-7-2017 22:00;0;0
21-7-2017 23:00;0;0
22-7-2017 00:00;0;0
22-7-2017 01:00;0;0
22-7-2017 02:00;0;0
22-7-2017 03:00;0;0
22-7-2017 04:00;0;0
22-7-2017 05:00;0;0
22-7-2017 06:00;0;0
22-7-2017 07:00;0;0
22-7-2017 08:00;0;0
22-7-2017 09:00;0;0
22-7-2017 10:00;0;0
22-7-2017 11:00;0;0
22-7-2017 12:00;0;0
22-7-2017 13:00;0.00505;0
22-7-2017 14:00;0.00505;0
22-7-2017 15:00;0.00505;0
22-7-2017 16:00;0;0
22-7-2017 17:00;0.101;0
22-7-2017 18:00;0.404;0
22-7-2017 19:00;0;0
22-7-2017 20:00;0.707;0
22-7-2017 21:00;0.202;0
22-7-2017 22:00;0;0
22-7-2017 23:00;0;0
23-7-2017 00:00;0.00505;0
23-7-2017 01:00;0;0
23-7-2017 02:00;0;0
23-7-2017 03:00;0;0
23-7-2017 04:00;0;0
23-7-2017 05:00;0;0
23-7-2017 06:00;0;0
23-7-2017 07:00;0;0
23-7-2017 08:00;0;0
23-7-2017 09:00;0;0
23-7-2017 10:00;0.00505;0
23-7-2017 11:00;0;0
23-7-2017 12:00;0.909;0
23-7-2017 13:00;5.252;0
23-7-2017 14:00;0.606;0
23-7-2017 15:00;0;0
23-7-2017 16:00;0;0
23-7-2017 17:00;0.101;0
23-7-2017 18:00;7.676;0
23-7-2017 19:00;7.979;0
23-7-2017 20:00;4.242;0
23-7-2017 21:00;1.01;0
23-7-2017 22:00;0.00505;0
23-7-2017 23:00;0.404;0
24-7-2017 00:00;0.303;0
24-7-2017 01:00;0.00505;0
24-7-2017 02:00;0.606;0
24-7-2017 03:00;0.00505;0
24-7-2017 04:00;0;0
24-7-2017 05:00;0;0
24-7-2017 06:00;0.00505;0
24-7-2017 07:00;0;0
24-7-2017 08:00;0.00505;0
24-7-2017 09:00;0.00505;0
24-7-2017 10:00;0;0
24-7-2017 11:00;0;0
24-7-2017 12:00;0;0
24-7-2017 13:00;0;0
24-7-2017 14:00;0;0
24-7-2017 15:00;0.101;0
24-7-2017 16:00;3.232;0
24-7-2017 17:00;0.101;0
24-7-2017 18:00;0;0
24-7-2017 19:00;0.00505;0
24-7-2017 20:00;0;0
24-7-2017 21:00;0;0
24-7-2017 22:00;0;0
24-7-2017 23:00;0;0
25-7-2017 00:00;0;0
25-7-2017 01:00;0;0
25-7-2017 02:00;0.00505;0
25-7-2017 03:00;0;0
25-7-2017 04:00;0;0
25-7-2017 05:00;0;0
25-7-2017 06:00;0;0
25-7-2017 07:00;0;0
25-7-2017 08:00;0.00505;0
25-7-2017 09:00;2.222;0
25-7-2017 10:00;0.707;0
25-7-2017 11:00;0;0
25-7-2017 12:00;0;0
25-7-2017 13:00;0;0
25-7-2017 14:00;0;0
25-7-2017 15:00;0;0
25-7-2017 16:00;0;0
25-7-2017 17:00;0;0
25-7-2017 18:00;0;0
25-7-2017 19:00;0.303;0
25-7-2017 20:00;0.00505;0
25-7-2017 21:00;1.01;0
25-7-2017 22:00;0;0
25-7-2017 23:00;0;0
26-7-2017 00:00;0;0
26-7-2017 01:00;0.101;0
26-7-2017 02:00;0.00505;0
26-7-2017 03:00;0.00505;0
26-7-2017 04:00;0;0
26-7-2017 05:00;0;0
26-7-2017 06:00;0;0
26-7-2017 07:00;0;0
26-7-2017 08:00;0;0
26-7-2017 09:00;0;0
26-7-2017 10:00;0;0
26-7-2017 11:00;0;0
26-7-2017 12:00;0;0
26-7-2017 13:00;0;0
26-7-2017 14:00;0;0
26-7-2017 15:00;0;0
26-7-2017 16:00;0;0
26-7-2017 17:00;0;0
26-7-2017 18:00;0;0
26-7-2017 19:00;0;0
26-7-2017 20:00;0.202;0
26-7-2017 21:00;0.101;0
26-7-2017 22:00;0.00505;0
26-7-2017 23:00;0.00505;0
27-7-2017 00:00;1.01;0
27-7-2017 01:00;0.101;0
27-7-2017 02:00;0.00505;0
27-7-2017 03:00;0;0
27-7-2017 04:00;0;0
27-7-2017 05:00;0;0
27-7-2017 06:00;0;0
27-7-2017 07:00;0;0
27-7-2017 08:00;0;0
27-7-2017 09:00;0;0
27-7-2017 10:00;0;0
27-7-2017 11:00;0;0
27-7-2017 12:00;0;0
27-7-2017 13:00;0;0
27-7-2017 14:00;0;0
27-7-2017 15:00;0;0
27-7-2017 16:00;0;0
27-7-2017 17:00;0;0
27-7-2017 18:00;0;0
27-7-2017 19:00;0;0
27-7-2017 20:00;0;0
27-7-2017 21:00;0;0
27-7-2017 22:00;0;0
27-7-2017 23:00;0;0
28-7-2017 00:00;0;0
28-7-2017 01:00;0;0
28-7-2017 02:00;0;0
28-7-2017 03:00;0;0
28-7-2017 04:00;0;0
28-7-2017 05:00;0;0
28-7-2017 06:00;0;0
28-7-2017 07:00;0;0
28-7-2017 08:00;0;0
28-7-2017 09:00;0;0
28-7-2017 10:00;1.01;0
28-7-2017 11:00;0.00505;0
28-7-2017 12:00;0;0
28-7-2017 13:00;0.00505;0
28-7-2017 14:00;0.00505;0
28-7-2017 15:00;0.202;0
28-7-2017 16:00;0;0
28-7-2017 17:00;0.00505;0
28-7-2017 18:00;0.202;0
28-7-2017 19:00;0.909;0
28-7-2017 20:00;0.00505;0
28-7-2017 21:00;0;0
28-7-2017 22:00;0;0
28-7-2017 23:00;0;0
29-7-2017 00:00;0;0
29-7-2017 01:00;0;0
29-7-2017 02:00;0;0
29-7-2017 03:00;0;0
29-7-2017 04:00;0;0
29-7-2017 05:00;0;0
29-7-2017 06:00;0;0
29-7-2017 07:00;0;0
29-7-2017 08:00;0;0
29-7-2017 09:00;0;0
29-7-2017 10:00;0;0
29-7-2017 11:00;0;0
29-7-2017 12:00;0.00505;0
29-7-2017 13:00;0.00505;0
29-7-2017 14:00;0;0
29-7-2017 15:00;0;0
29-7-2017 16:00;0;0
29-7-2017 17:00;0;0
29-7-2017 18:00;0;0
29-7-2017 19:00;0;0
29-7-2017 20:00;0;0
29-7-2017 21:00;0;0
29-7-2017 22:00;0;0
29-7-2017 23:00;0;0
30-7-2017 00:00;0;0
30-7-2017 01:00;0;0
30-7-2017 02:00;0;0
30-7-2017 03:00;0;0
30-7-2017 04:00;0;0
30-7-2017 05:00;0;0
30-7-2017 06:00;0;0
30-7-2017 07:00;0.00505;0
30-7-2017 08:00;0.00505;0
30-7-2017 09:00;0;0
30-7-2017 10:00;0;0
30-7-2017 11:00;0.202;0
30-7-2017 12:00;0.909;0
30-7-2017 13:00;0;0
30-7-2017 14:00;0.00505;0
30-7-2017 15:00;0;0
30-7-2017 16:00;0;0
30-7-2017 17:00;0;0
30-7-2017 18:00;0;0
30-7-2017 19:00;0;0
30-7-2017 20:00;0;0
30-7-2017 21:00;0;0
30-7-2017 22:00;0;0
30-7-2017 23:00;0;0
31-7-2017 00:00;0;0
31-7-2017 01:00;0;0
31-7-2017 02:00;0;0
31-7-2017 03:00;0;0
31-7-2017 04:00;0;0
31-7-2017 05:00;0;0
31-7-2017 06:00;0;0
31-7-2017 07:00;0;0
31-7-2017 08:00;0;0
31-7-2017 09:00;0;0
31-7-2017 10:00;0;0
31-7-2017 11:00;0;0
31-7-2017 12:00;0;0
31-7-2017 13:00;0;0
31-7-2017 14:00;0;0
31-7-2017 15:00;0;0
31-7-2017 16:00;0;0
31-7-2017 17:00;0;0
31-7-2017 18:00;0;0
31-7-2017 19:00;0;0
31-7-2017 20:00;0;0
31-7-2017 21:00;0;0
31-7-2017 22:00;0;0
31-7-2017 23:00;0;0
1-8-2017 00:00;0;0
1-8-2017 01:00;0;0
1-8-2017 02:00;0;0
1-8-2017 03:00;0;0
1-8-2017 04:00;0;0
1-8-2017 05:00;0;0
1-8-2017 06:00;0;0
1-8-2017 07:00;0;0
1-8-2017 08:00;0;0
1-8-2017 09:00;0;0
1-8-2017 10:00;0;0
1-8-2017 11:00;0;0
1-8-2017 12:00;0;0
1-8-2017 13:00;0;0
1-8-2017 14:00;0;0
1-8-2017 15:00;0;0
1-8-2017 16:00;0;0
1-8-2017 17:00;0;0
1-8-2017 18:00;0;0
1-8-2017 19:00;0;0
1-8-2017 20:00;0;0
1-8-2017 21:00;0;0
1-8-2017 22:00;0;0
1-8-2017 23:00;0;0
2-8-2017 00:00;0;0
2-8-2017 01:00;0;0
2-8-2017 02:00;0.00505;0
2-8-2017 03:00;0;0
2-8-2017 04:00;0;0
2-8-2017 05:00;0;0
2-8-2017 06:00;0;0
2-8-2017 07:00;0;0
2-8-2017 08:00;0;0
2-8-2017 09:00;0;0
2-8-2017 10:00;0;0
2-8-2017 11:00;0;0
2-8-2017 12:00;0;0
2-8-2017 13:00;0;0
2-8-2017 14:00;0.00505;0
2-8-2017 15:00;0.00505;0
2-8-2017 16:00;0.606;0
2-8-2017 17:00;0.303;0
2-8-2017 18:00;0.505;0
2-8-2017 19:00;0.00505;0
2-8-2017 20:00;0.303;0
2-8-2017 21:00;0.202;0
2-8-2017 22:00;0.101;0
2-8-2017 23:00;0.00505;0
3-8-2017 00:00;0.404;0
3-8-2017 01:00;0.707;0
3-8-2017 02:00;0.707;0
3-8-2017 03:00;0.00505;0
3-8-2017 04:00;0;0
3-8-2017 05:00;0;0
3-8-2017 06:00;0;0
3-8-2017 07:00;0;0
3-8-2017 08:00;1.818;0
3-8-2017 09:00;0.202;0
3-8-2017 10:00;0.00505;0
3-8-2017 11:00;0;0
3-8-2017 12:00;0;0
3-8-2017 13:00;0;0
3-8-2017 14:00;0;0
3-8-2017 15:00;0;0
3-8-2017 16:00;0;0
3-8-2017 17:00;0;0
3-8-2017 18:00;0;0
3-8-2017 19:00;0;0
3-8-2017 20:00;0;0
3-8-2017 21:00;0;0
3-8-2017 22:00;0;0
3-8-2017 23:00;0;0
4-8-2017 00:00;0;0
4-8-2017 01:00;0;0
4-8-2017 02:00;0;0
4-8-2017 03:00;0;0
4-8-2017 04:00;0;0
4-8-2017 05:00;0;0
4-8-2017 06:00;0;0
4-8-2017 07:00;0;0
4-8-2017 08:00;0;0
4-8-2017 09:00;0;0
4-8-2017 10:00;0;0
4-8-2017 11:00;0;0
4-8-2017 12:00;0;0
4-8-2017 13:00;0;0
4-8-2017 14:00;0;0
4-8-2017 15:00;0;0
4-8-2017 16:00;0;0
4-8-2017 17:00;0;0
4-8-2017 18:00;0;0
4-8-2017 19:00;0;0
4-8-2017 20:00;0;0
4-8-2017 21:00;0;0
4-8-2017 22:00;0;0
4-8-2017 23:00;0;0
5-8-2017 00:00;0;0
5-8-2017 01:00;0;0
5-8-2017 02:00;0;0
5-8-2017 03:00;0;0
5-8-2017 04:00;0;0
5-8-2017 05:00;0.00505;0
5-8-2017 06:00;0;0
5-8-2017 07:00;0;0
5-8-2017 08:00;0;0
5-8-2017 09:00;0;0
5-8-2017 10:00;0;0
5-8-2017 11:00;3.838;0
5-8-2017 12:00;0.404;0
5-8-2017 13:00;0.00505;0
5-8-2017 14:00;0;0
5-8-2017 15:00;0;0
5-8-2017 16:00;0;0
5-8-2017 17:00;0;0
5-8-2017 18:00;0;0
5-8-2017 19:00;0;0
5-8-2017 20:00;0;0
5-8-2017 21:00;0;0
5-8-2017 22:00;0;0
5-8-2017 23:00;0;0
6-8-2017 00:00;0;0
6-8-2017 01:00;0;0
6-8-2017 02:00;0;0
6-8-2017 03:00;0;0
6-8-2017 04:00;0;0
6-8-2017 05:00;0;0
6-8-2017 06:00;0;0
6-8-2017 07:00;0;0
6-8-2017 08:00;0;0
6-8-2017 09:00;0;0
6-8-2017 10:00;0;0
6-8-2017 11:00;0;0
6-8-2017 12:00;0;0
6-8-2017 13:00;0;0
6-8-2017 14:00;0;0
6-8-2017 15:00;0;0
6-8-2017 16:00;0;0
6-8-2017 17:00;0;0
6-8-2017 18:00;0;0
6-8-2017 19:00;0;0
6-8-2017 20:00;0;0
6-8-2017 21:00;0;0
6-8-2017 22:00;0;0
6-8-2017 23:00;0;0
7-8-2017 00:00;0;0
7-8-2017 01:00;0;0
7-8-2017 02:00;0;0
7-8-2017 03:00;0;0
7-8-2017 04:00;0;0
7-8-2017 05:00;0;0
7-8-2017 06:00;0;0
7-8-2017 07:00;0;0
7-8-2017 08:00;0;0
7-8-2017 09:00;0;0
7-8-2017 10:00;0;0
7-8-2017 11:00;0;0
7-8-2017 12:00;0;0
7-8-2017 13:00;0;0
7-8-2017 14:00;0;0
7-8-2017 15:00;0;0
7-8-2017 16:00;0;0
7-8-2017 17:00;0;0
7-8-2017 18:00;0;0
7-8-2017 19:00;0;0
7-8-2017 20:00;0;0
7-8-2017 21:00;0;0
7-8-2017 22:00;0;0
7-8-2017 23:00;0;0
8-8-2017 00:00;0;0
8-8-2017 01:00;0;0
8-8-2017 02:00;0;0
8-8-2017 03:00;0;0
8-8-2017 04:00;0;0
8-8-2017 05:00;0;0
8-8-2017 06:00;0;0
8-8-2017 07:00;0;0
8-8-2017 08:00;0;0
8-8-2017 09:00;0.00505;0
8-8-2017 10:00;0.101;0
8-8-2017 11:00;0.00505;0
8-8-2017 12:00;0.00505;0
8-8-2017 13:00;1.111;0
8-8-2017 14:00;3.03;0
8-8-2017 15:00;0.101;0
8-8-2017 16:00;0.707;0
8-8-2017 17:00;0.202;0
8-8-2017 18:00;0.00505;0
8-8-2017 19:00;0;0
8-8-2017 20:00;0;0
8-8-2017 21:00;0;0
8-8-2017 22:00;0;0
8-8-2017 23:00;0;0
9-8-2017 00:00;0;0
9-8-2017 01:00;0;0
9-8-2017 02:00;0;0
9-8-2017 03:00;0;0
9-8-2017 04:00;0;0
9-8-2017 05:00;0;0
9-8-2017 06:00;0;0
9-8-2017 07:00;0;0
9-8-2017 08:00;0;0
9-8-2017 09:00;0;0
9-8-2017 10:00;0;0
9-8-2017 11:00;0;0
9-8-2017 12:00;0;0
9-8-2017 13:00;0;0
9-8-2017 14:00;0;0
9-8-2017 15:00;0;0
9-8-2017 16:00;0;0
9-8-2017 17:00;0;0
9-8-2017 18:00;0;0
9-8-2017 19:00;0;0
9-8-2017 20:00;0;0
9-8-2017 21:00;0;0
9-8-2017 22:00;0;0
9-8-2017 23:00;0;0
10-8-2017 00:00;0;0
10-8-2017 01:00;0;0
10-8-2017 02:00;0;0
10-8-2017 03:00;0;0
10-8-2017 04:00;0;0
10-8-2017 05:00;0;0
10-8-2017 06:00;0;0
10-8-2017 07:00;0;0
10-8-2017 08:00;0;0
10-8-2017 09:00;0.101;0
10-8-2017 10:00;0.00505;0
10-8-2017 11:00;0;0
10-8-2017 12:00;0;0
10-8-2017 13:00;0.00505;0
10-8-2017 14:00;0.00505;0
10-8-2017 15:00;0.202;0
10-8-2017 16:00;0.00505;0
10-8-2017 17:00;0.00505;0
10-8-2017 18:00;0.00505;0
10-8-2017 19:00;0.303;0
10-8-2017 20:00;0.00505;0
10-8-2017 21:00;0.202;0
10-8-2017 22:00;0.202;0
10-8-2017 23:00;0.808;0
11-8-2017 00:00;0.303;0
11-8-2017 01:00;0.00505;0
11-8-2017 02:00;0;0
11-8-2017 03:00;0;0
11-8-2017 04:00;0;0
11-8-2017 05:00;0;0
11-8-2017 06:00;0;0
11-8-2017 07:00;0;0
11-8-2017 08:00;0;0
11-8-2017 09:00;0;0
11-8-2017 10:00;0;0
11-8-2017 11:00;0;0
11-8-2017 12:00;0;0
11-8-2017 13:00;0;0
11-8-2017 14:00;0;0
11-8-2017 15:00;0;0
11-8-2017 16:00;0;0
11-8-2017 17:00;0;0
11-8-2017 18:00;0;0
11-8-2017 19:00;0;0
11-8-2017 20:00;0;0
11-8-2017 21:00;0;0
11-8-2017 22:00;0;0
11-8-2017 23:00;0;0
12-8-2017 00:00;0;0
12-8-2017 01:00;0;0
12-8-2017 02:00;0.00505;0
12-8-2017 03:00;0.00505;0
12-8-2017 04:00;0.202;0
12-8-2017 05:00;0.202;0
12-8-2017 06:00;0.00505;0
12-8-2017 07:00;0.101;0
12-8-2017 08:00;0.101;0
12-8-2017 09:00;0.303;0
12-8-2017 10:00;0.202;0
12-8-2017 11:00;0.00505;0
12-8-2017 12:00;0.101;0
12-8-2017 13:00;0.00505;0
12-8-2017 14:00;0;0
12-8-2017 15:00;0;0
12-8-2017 16:00;0;0
12-8-2017 17:00;0;0
12-8-2017 18:00;0;0
12-8-2017 19:00;0;0
12-8-2017 20:00;0;0
12-8-2017 21:00;0;0
12-8-2017 22:00;0;0
12-8-2017 23:00;0;0
13-8-2017 00:00;0;0
13-8-2017 01:00;0;0
13-8-2017 02:00;0;0
13-8-2017 03:00;0;0
13-8-2017 04:00;0;0
13-8-2017 05:00;0;0
13-8-2017 06:00;0;0
13-8-2017 07:00;0;0
13-8-2017 08:00;0;0
13-8-2017 09:00;0;0
13-8-2017 10:00;0;0
13-8-2017 11:00;0;0
13-8-2017 12:00;0;0
13-8-2017 13:00;0;0
13-8-2017 14:00;0;0
13-8-2017 15:00;0;0
13-8-2017 16:00;0;0
13-8-2017 17:00;0;0
13-8-2017 18:00;0;0
13-8-2017 19:00;0;0
13-8-2017 20:00;0;0
13-8-2017 21:00;0;0
13-8-2017 22:00;0;0
13-8-2017 23:00;0;0
14-8-2017 00:00;0;0
14-8-2017 01:00;0;0
14-8-2017 02:00;0;0
14-8-2017 03:00;0;0
14-8-2017 04:00;0;0
14-8-2017 05:00;0;0
14-8-2017 06:00;0;0
14-8-2017 07:00;0;0
14-8-2017 08:00;0;0
14-8-2017 09:00;0;0
14-8-2017 10:00;0;0
14-8-2017 11:00;0;0
14-8-2017 12:00;0;0
14-8-2017 13:00;0;0
14-8-2017 14:00;0;0
14-8-2017 15:00;0;0
14-8-2017 16:00;0;0
14-8-2017 17:00;0;0
14-8-2017 18:00;0;0
14-8-2017 19:00;0;0
14-8-2017 20:00;0;0
14-8-2017 21:00;0;0
14-8-2017 22:00;0;0
14-8-2017 23:00;0;0
15-8-2017 00:00;0;0
15-8-2017 01:00;0;0
15-8-2017 02:00;0;0
