Tijdstip;mm/hr;kg CL/s
6-7-2017 20:00;14.322;0
6-7-2017 21:00;5.775;0
6-7-2017 22:00;0.00385;0
6-7-2017 23:00;0;0
7-7-2017 00:00;0.00385;0
7-7-2017 01:00;0;0
7-7-2017 02:00;0;0
7-7-2017 03:00;0;0
7-7-2017 04:00;0;0
7-7-2017 05:00;0;0
7-7-2017 06:00;0;0
7-7-2017 07:00;0;0
7-7-2017 08:00;0;0
7-7-2017 09:00;0;0
7-7-2017 10:00;0;0
7-7-2017 11:00;0;0
7-7-2017 12:00;0;0
7-7-2017 13:00;0;0
7-7-2017 14:00;0;0
7-7-2017 15:00;0;0
7-7-2017 16:00;0;0
7-7-2017 17:00;0;0
7-7-2017 18:00;0;0
7-7-2017 19:00;0;0
7-7-2017 20:00;0;0
7-7-2017 21:00;0;0
7-7-2017 22:00;0;0
7-7-2017 23:00;0;0
8-7-2017 00:00;0;0
8-7-2017 01:00;0;0
8-7-2017 02:00;0;0
8-7-2017 03:00;0;0
8-7-2017 04:00;0;0
8-7-2017 05:00;0;0
8-7-2017 06:00;0;0
8-7-2017 07:00;0;0
8-7-2017 08:00;0;0
8-7-2017 09:00;0;0
8-7-2017 10:00;0;0
8-7-2017 11:00;0;0
8-7-2017 12:00;0;0
8-7-2017 13:00;0;0
8-7-2017 14:00;0;0
8-7-2017 15:00;0;0
8-7-2017 16:00;0;0
8-7-2017 17:00;0;0
8-7-2017 18:00;0;0
8-7-2017 19:00;0;0
8-7-2017 20:00;0;0
8-7-2017 21:00;0;0
8-7-2017 22:00;0;0
8-7-2017 23:00;0;0
9-7-2017 00:00;0;0
9-7-2017 01:00;0;0
9-7-2017 02:00;0;0
9-7-2017 03:00;0;0
9-7-2017 04:00;0;0
9-7-2017 05:00;0;0
9-7-2017 06:00;0;0
9-7-2017 07:00;0;0
9-7-2017 08:00;0;0
9-7-2017 09:00;0;0
9-7-2017 10:00;0;0
9-7-2017 11:00;0;0
9-7-2017 12:00;0;0
9-7-2017 13:00;0;0
9-7-2017 14:00;0;0
9-7-2017 15:00;0;0
9-7-2017 16:00;0;0
9-7-2017 17:00;0;0
9-7-2017 18:00;0;0
9-7-2017 19:00;0;0
9-7-2017 20:00;0;0
9-7-2017 21:00;0;0
9-7-2017 22:00;0;0
9-7-2017 23:00;0;0
10-7-2017 00:00;0;0
10-7-2017 01:00;0;0
10-7-2017 02:00;0;0
10-7-2017 03:00;0;0
10-7-2017 04:00;0;0
10-7-2017 05:00;0;0
10-7-2017 06:00;0;0
10-7-2017 07:00;0;0
10-7-2017 08:00;0;0
10-7-2017 09:00;0;0
10-7-2017 10:00;0;0
10-7-2017 11:00;0;0
10-7-2017 12:00;0;0
10-7-2017 13:00;0;0
10-7-2017 14:00;0;0
10-7-2017 15:00;0.00385;0
10-7-2017 16:00;0.077;0
10-7-2017 17:00;0.462;0
10-7-2017 18:00;0.00385;0
10-7-2017 19:00;0;0
10-7-2017 20:00;3.85;0
10-7-2017 21:00;0.00385;0
10-7-2017 22:00;0;0
10-7-2017 23:00;0;0
11-7-2017 00:00;0;0
11-7-2017 01:00;0;0
11-7-2017 02:00;0;0
11-7-2017 03:00;0;0
11-7-2017 04:00;0;0
11-7-2017 05:00;0;0
11-7-2017 06:00;0;0
11-7-2017 07:00;0;0
11-7-2017 08:00;0;0
11-7-2017 09:00;0;0
11-7-2017 10:00;0;0
11-7-2017 11:00;0;0
11-7-2017 12:00;0;0
11-7-2017 13:00;0;0
11-7-2017 14:00;0;0
11-7-2017 15:00;0;0
11-7-2017 16:00;0.154;0
11-7-2017 17:00;0;0
11-7-2017 18:00;0;0
11-7-2017 19:00;0;0
11-7-2017 20:00;0;0
11-7-2017 21:00;0.00385;0
11-7-2017 22:00;0.231;0
11-7-2017 23:00;0.77;0
12-7-2017 00:00;0.462;0
12-7-2017 01:00;0.077;0
12-7-2017 02:00;0.077;0
12-7-2017 03:00;0.308;0
12-7-2017 04:00;2.156;0
12-7-2017 05:00;4.851;0
12-7-2017 06:00;5.313;0
12-7-2017 07:00;2.31;0
12-7-2017 08:00;2.926;0
12-7-2017 09:00;4.389;0
12-7-2017 10:00;7.084;0
12-7-2017 11:00;2.156;0
12-7-2017 12:00;0.077;0
12-7-2017 13:00;0;0
12-7-2017 14:00;0;0
12-7-2017 15:00;0;0
12-7-2017 16:00;0;0
12-7-2017 17:00;0;0
12-7-2017 18:00;0;0
12-7-2017 19:00;0;0
12-7-2017 20:00;0;0
12-7-2017 21:00;0;0
12-7-2017 22:00;0;0
12-7-2017 23:00;0;0
13-7-2017 00:00;0;0
13-7-2017 01:00;0;0
13-7-2017 02:00;0;0
13-7-2017 03:00;0;0
13-7-2017 04:00;0;0
13-7-2017 05:00;0;0
13-7-2017 06:00;0;0
13-7-2017 07:00;0;0
13-7-2017 08:00;0;0
13-7-2017 09:00;0;0
13-7-2017 10:00;0;0
13-7-2017 11:00;0;0
13-7-2017 12:00;0;0
13-7-2017 13:00;0;0
13-7-2017 14:00;0;0
13-7-2017 15:00;0;0
13-7-2017 16:00;0;0
13-7-2017 17:00;0;0
13-7-2017 18:00;0;0
13-7-2017 19:00;0;0
13-7-2017 20:00;0;0
13-7-2017 21:00;0;0
13-7-2017 22:00;0;0
13-7-2017 23:00;0;0
14-7-2017 00:00;0;0
14-7-2017 01:00;0;0
14-7-2017 02:00;0;0
14-7-2017 03:00;0;0
14-7-2017 04:00;0;0
14-7-2017 05:00;0;0
14-7-2017 06:00;0;0
14-7-2017 07:00;0;0
14-7-2017 08:00;0.00385;0
14-7-2017 09:00;0.00385;0
14-7-2017 10:00;0.00385;0
14-7-2017 11:00;1.078;0
14-7-2017 12:00;0.77;0
14-7-2017 13:00;0.077;0
14-7-2017 14:00;0.00385;0
14-7-2017 15:00;0;0
14-7-2017 16:00;0;0
14-7-2017 17:00;0;0
14-7-2017 18:00;0;0
14-7-2017 19:00;0;0
14-7-2017 20:00;0;0
14-7-2017 21:00;0;0
14-7-2017 22:00;0;0
14-7-2017 23:00;0;0
15-7-2017 00:00;0;0
15-7-2017 01:00;0;0
15-7-2017 02:00;0;0
15-7-2017 03:00;0;0
15-7-2017 04:00;0;0
15-7-2017 05:00;0;0
15-7-2017 06:00;0;0
15-7-2017 07:00;0;0
15-7-2017 08:00;0;0
15-7-2017 09:00;0;0
15-7-2017 10:00;0;0
15-7-2017 11:00;0;0
15-7-2017 12:00;0;0
15-7-2017 13:00;0;0
15-7-2017 14:00;0;0
15-7-2017 15:00;0;0
15-7-2017 16:00;0;0
15-7-2017 17:00;0;0
15-7-2017 18:00;0;0
15-7-2017 19:00;0.00385;0
15-7-2017 20:00;0.00385;0
15-7-2017 21:00;0.077;0
15-7-2017 22:00;0.077;0
15-7-2017 23:00;0.00385;0
16-7-2017 00:00;0;0
16-7-2017 01:00;0;0
16-7-2017 02:00;0;0
16-7-2017 03:00;0;0
16-7-2017 04:00;0;0
16-7-2017 05:00;0;0
16-7-2017 06:00;0;0
16-7-2017 07:00;0;0
16-7-2017 08:00;0;0
16-7-2017 09:00;0;0
16-7-2017 10:00;0.00385;0
16-7-2017 11:00;0.00385;0
16-7-2017 12:00;0.00385;0
16-7-2017 13:00;0.00385;0
16-7-2017 14:00;0;0
16-7-2017 15:00;0;0
16-7-2017 16:00;0;0
16-7-2017 17:00;0;0
16-7-2017 18:00;0;0
16-7-2017 19:00;0;0
16-7-2017 20:00;0;0
16-7-2017 21:00;0;0
16-7-2017 22:00;0.00385;0
16-7-2017 23:00;0.154;0
17-7-2017 00:00;0.154;0
17-7-2017 01:00;1.001;0
17-7-2017 02:00;1.309;0
17-7-2017 03:00;0.462;0
17-7-2017 04:00;0.077;0
17-7-2017 05:00;0.077;0
17-7-2017 06:00;0;0
17-7-2017 07:00;0;0
17-7-2017 08:00;0;0
17-7-2017 09:00;0;0
17-7-2017 10:00;0;0
17-7-2017 11:00;0;0
17-7-2017 12:00;0;0
17-7-2017 13:00;0;0
17-7-2017 14:00;0;0
17-7-2017 15:00;0;0
17-7-2017 16:00;0;0
17-7-2017 17:00;0;0
17-7-2017 18:00;0;0
17-7-2017 19:00;0;0
17-7-2017 20:00;0;0
17-7-2017 21:00;0;0
17-7-2017 22:00;0;0
17-7-2017 23:00;0;0
18-7-2017 00:00;0;0
18-7-2017 01:00;0;0
18-7-2017 02:00;0;0
18-7-2017 03:00;0;0
18-7-2017 04:00;0;0
18-7-2017 05:00;0;0
18-7-2017 06:00;0;0
18-7-2017 07:00;0;0
18-7-2017 08:00;0;0
18-7-2017 09:00;0;0
18-7-2017 10:00;0;0
18-7-2017 11:00;0;0
18-7-2017 12:00;0;0
18-7-2017 13:00;0;0
18-7-2017 14:00;0;0
18-7-2017 15:00;0;0
18-7-2017 16:00;0;0
18-7-2017 17:00;0;0
18-7-2017 18:00;0;0
18-7-2017 19:00;0;0
18-7-2017 20:00;0;0
18-7-2017 21:00;0;0
18-7-2017 22:00;0;0
18-7-2017 23:00;0;0
19-7-2017 00:00;0;0
19-7-2017 01:00;0;0
19-7-2017 02:00;0;0
19-7-2017 03:00;0;0
19-7-2017 04:00;0;0
19-7-2017 05:00;0;0
19-7-2017 06:00;0;0
19-7-2017 07:00;0;0
19-7-2017 08:00;0;0
19-7-2017 09:00;0;0
19-7-2017 10:00;0;0
19-7-2017 11:00;0;0
19-7-2017 12:00;0;0
19-7-2017 13:00;0;0
19-7-2017 14:00;0;0
19-7-2017 15:00;0;0
19-7-2017 16:00;0;0
19-7-2017 17:00;0;0
19-7-2017 18:00;0;0
19-7-2017 19:00;0;0
19-7-2017 20:00;0;0
19-7-2017 21:00;0;0
19-7-2017 22:00;0;0
19-7-2017 23:00;0;0
20-7-2017 00:00;0;0
20-7-2017 01:00;2.387;0
20-7-2017 02:00;1.925;0
20-7-2017 03:00;0.00385;0
20-7-2017 04:00;0;0
20-7-2017 05:00;0;0
20-7-2017 06:00;0.00385;0
20-7-2017 07:00;0;0
20-7-2017 08:00;0;0
20-7-2017 09:00;0;0
20-7-2017 10:00;0.00385;0
20-7-2017 11:00;2.002;0
20-7-2017 12:00;0.00385;0
20-7-2017 13:00;0;0
20-7-2017 14:00;0;0
20-7-2017 15:00;0;0
20-7-2017 16:00;0.00385;0
20-7-2017 17:00;0.00385;0
20-7-2017 18:00;0;0
20-7-2017 19:00;0;0
20-7-2017 20:00;0;0
20-7-2017 21:00;0;0
20-7-2017 22:00;0;0
20-7-2017 23:00;0;0
21-7-2017 00:00;0;0
21-7-2017 01:00;0;0
21-7-2017 02:00;0;0
21-7-2017 03:00;0;0
21-7-2017 04:00;0;0
21-7-2017 05:00;0;0
21-7-2017 06:00;0;0
21-7-2017 07:00;0;0
21-7-2017 08:00;0;0
21-7-2017 09:00;0;0
21-7-2017 10:00;0;0
21-7-2017 11:00;0;0
21-7-2017 12:00;0;0
21-7-2017 13:00;0;0
21-7-2017 14:00;0;0
21-7-2017 15:00;0;0
21-7-2017 16:00;0;0
21-7-2017 17:00;0;0
21-7-2017 18:00;0;0
21-7-2017 19:00;0;0
21-7-2017 20:00;0;0
21-7-2017 21:00;0;0
21-7-2017 22:00;0;0
21-7-2017 23:00;0;0
22-7-2017 00:00;0;0
22-7-2017 01:00;0;0
22-7-2017 02:00;0;0
22-7-2017 03:00;0;0
22-7-2017 04:00;0;0
22-7-2017 05:00;0;0
22-7-2017 06:00;0;0
22-7-2017 07:00;0;0
22-7-2017 08:00;0;0
22-7-2017 09:00;0;0
22-7-2017 10:00;0;0
22-7-2017 11:00;0;0
22-7-2017 12:00;0;0
22-7-2017 13:00;0.00385;0
22-7-2017 14:00;0.00385;0
22-7-2017 15:00;0.00385;0
22-7-2017 16:00;0;0
22-7-2017 17:00;0.077;0
22-7-2017 18:00;0.308;0
22-7-2017 19:00;0;0
22-7-2017 20:00;0.539;0
22-7-2017 21:00;0.154;0
22-7-2017 22:00;0;0
22-7-2017 23:00;0;0
23-7-2017 00:00;0.00385;0
23-7-2017 01:00;0;0
23-7-2017 02:00;0;0
23-7-2017 03:00;0;0
23-7-2017 04:00;0;0
23-7-2017 05:00;0;0
23-7-2017 06:00;0;0
23-7-2017 07:00;0;0
23-7-2017 08:00;0;0
23-7-2017 09:00;0;0
23-7-2017 10:00;0.00385;0
23-7-2017 11:00;0;0
23-7-2017 12:00;0.693;0
23-7-2017 13:00;4.004;0
23-7-2017 14:00;0.462;0
23-7-2017 15:00;0;0
23-7-2017 16:00;0;0
23-7-2017 17:00;0.077;0
23-7-2017 18:00;5.852;0
23-7-2017 19:00;6.083;0
23-7-2017 20:00;3.234;0
23-7-2017 21:00;0.77;0
23-7-2017 22:00;0.00385;0
23-7-2017 23:00;0.308;0
24-7-2017 00:00;0.231;0
24-7-2017 01:00;0.00385;0
24-7-2017 02:00;0.462;0
24-7-2017 03:00;0.00385;0
24-7-2017 04:00;0;0
24-7-2017 05:00;0;0
24-7-2017 06:00;0.00385;0
24-7-2017 07:00;0;0
24-7-2017 08:00;0.00385;0
24-7-2017 09:00;0.00385;0
24-7-2017 10:00;0;0
24-7-2017 11:00;0;0
24-7-2017 12:00;0;0
24-7-2017 13:00;0;0
24-7-2017 14:00;0;0
24-7-2017 15:00;0.077;0
24-7-2017 16:00;2.464;0
24-7-2017 17:00;0.077;0
24-7-2017 18:00;0;0
24-7-2017 19:00;0.00385;0
24-7-2017 20:00;0;0
24-7-2017 21:00;0;0
24-7-2017 22:00;0;0
24-7-2017 23:00;0;0
25-7-2017 00:00;0;0
25-7-2017 01:00;0;0
25-7-2017 02:00;0.00385;0
25-7-2017 03:00;0;0
25-7-2017 04:00;0;0
25-7-2017 05:00;0;0
25-7-2017 06:00;0;0
25-7-2017 07:00;0;0
25-7-2017 08:00;0.00385;0
25-7-2017 09:00;1.694;0
25-7-2017 10:00;0.539;0
25-7-2017 11:00;0;0
25-7-2017 12:00;0;0
25-7-2017 13:00;0;0
25-7-2017 14:00;0;0
25-7-2017 15:00;0;0
25-7-2017 16:00;0;0
25-7-2017 17:00;0;0
25-7-2017 18:00;0;0
25-7-2017 19:00;0.231;0
25-7-2017 20:00;0.00385;0
25-7-2017 21:00;0.77;0
25-7-2017 22:00;0;0
25-7-2017 23:00;0;0
26-7-2017 00:00;0;0
26-7-2017 01:00;0.077;0
26-7-2017 02:00;0.00385;0
26-7-2017 03:00;0.00385;0
26-7-2017 04:00;0;0
26-7-2017 05:00;0;0
26-7-2017 06:00;0;0
26-7-2017 07:00;0;0
26-7-2017 08:00;0;0
26-7-2017 09:00;0;0
26-7-2017 10:00;0;0
26-7-2017 11:00;0;0
26-7-2017 12:00;0;0
26-7-2017 13:00;0;0
26-7-2017 14:00;0;0
26-7-2017 15:00;0;0
26-7-2017 16:00;0;0
26-7-2017 17:00;0;0
26-7-2017 18:00;0;0
26-7-2017 19:00;0;0
26-7-2017 20:00;0.154;0
26-7-2017 21:00;0.077;0
26-7-2017 22:00;0.00385;0
26-7-2017 23:00;0.00385;0
27-7-2017 00:00;0.77;0
27-7-2017 01:00;0.077;0
27-7-2017 02:00;0.00385;0
27-7-2017 03:00;0;0
27-7-2017 04:00;0;0
27-7-2017 05:00;0;0
27-7-2017 06:00;0;0
27-7-2017 07:00;0;0
27-7-2017 08:00;0;0
27-7-2017 09:00;0;0
27-7-2017 10:00;0;0
27-7-2017 11:00;0;0
27-7-2017 12:00;0;0
27-7-2017 13:00;0;0
27-7-2017 14:00;0;0
27-7-2017 15:00;0;0
27-7-2017 16:00;0;0
27-7-2017 17:00;0;0
27-7-2017 18:00;0;0
27-7-2017 19:00;0;0
27-7-2017 20:00;0;0
27-7-2017 21:00;0;0
27-7-2017 22:00;0;0
27-7-2017 23:00;0;0
28-7-2017 00:00;0;0
28-7-2017 01:00;0;0
28-7-2017 02:00;0;0
28-7-2017 03:00;0;0
28-7-2017 04:00;0;0
28-7-2017 05:00;0;0
28-7-2017 06:00;0;0
28-7-2017 07:00;0;0
28-7-2017 08:00;0;0
28-7-2017 09:00;0;0
28-7-2017 10:00;0.77;0
28-7-2017 11:00;0.00385;0
28-7-2017 12:00;0;0
28-7-2017 13:00;0.00385;0
28-7-2017 14:00;0.00385;0
28-7-2017 15:00;0.154;0
28-7-2017 16:00;0;0
28-7-2017 17:00;0.00385;0
28-7-2017 18:00;0.154;0
28-7-2017 19:00;0.693;0
28-7-2017 20:00;0.00385;0
28-7-2017 21:00;0;0
28-7-2017 22:00;0;0
28-7-2017 23:00;0;0
29-7-2017 00:00;0;0
29-7-2017 01:00;0;0
29-7-2017 02:00;0;0
29-7-2017 03:00;0;0
29-7-2017 04:00;0;0
29-7-2017 05:00;0;0
29-7-2017 06:00;0;0
29-7-2017 07:00;0;0
29-7-2017 08:00;0;0
29-7-2017 09:00;0;0
29-7-2017 10:00;0;0
29-7-2017 11:00;0;0
29-7-2017 12:00;0.00385;0
29-7-2017 13:00;0.00385;0
29-7-2017 14:00;0;0
29-7-2017 15:00;0;0
29-7-2017 16:00;0;0
29-7-2017 17:00;0;0
29-7-2017 18:00;0;0
29-7-2017 19:00;0;0
29-7-2017 20:00;0;0
29-7-2017 21:00;0;0
29-7-2017 22:00;0;0
29-7-2017 23:00;0;0
30-7-2017 00:00;0;0
30-7-2017 01:00;0;0
30-7-2017 02:00;0;0
30-7-2017 03:00;0;0
30-7-2017 04:00;0;0
30-7-2017 05:00;0;0
30-7-2017 06:00;0;0
30-7-2017 07:00;0.00385;0
30-7-2017 08:00;0.00385;0
30-7-2017 09:00;0;0
30-7-2017 10:00;0;0
30-7-2017 11:00;0.154;0
30-7-2017 12:00;0.693;0
30-7-2017 13:00;0;0
30-7-2017 14:00;0.00385;0
30-7-2017 15:00;0;0
30-7-2017 16:00;0;0
30-7-2017 17:00;0;0
30-7-2017 18:00;0;0
30-7-2017 19:00;0;0
30-7-2017 20:00;0;0
30-7-2017 21:00;0;0
30-7-2017 22:00;0;0
30-7-2017 23:00;0;0
31-7-2017 00:00;0;0
31-7-2017 01:00;0;0
31-7-2017 02:00;0;0
31-7-2017 03:00;0;0
31-7-2017 04:00;0;0
31-7-2017 05:00;0;0
31-7-2017 06:00;0;0
31-7-2017 07:00;0;0
31-7-2017 08:00;0;0
31-7-2017 09:00;0;0
31-7-2017 10:00;0;0
31-7-2017 11:00;0;0
31-7-2017 12:00;0;0
31-7-2017 13:00;0;0
31-7-2017 14:00;0;0
31-7-2017 15:00;0;0
31-7-2017 16:00;0;0
31-7-2017 17:00;0;0
31-7-2017 18:00;0;0
31-7-2017 19:00;0;0
31-7-2017 20:00;0;0
31-7-2017 21:00;0;0
31-7-2017 22:00;0;0
31-7-2017 23:00;0;0
1-8-2017 00:00;0;0
1-8-2017 01:00;0;0
1-8-2017 02:00;0;0
1-8-2017 03:00;0;0
1-8-2017 04:00;0;0
1-8-2017 05:00;0;0
1-8-2017 06:00;0;0
1-8-2017 07:00;0;0
1-8-2017 08:00;0;0
1-8-2017 09:00;0;0
1-8-2017 10:00;0;0
1-8-2017 11:00;0;0
1-8-2017 12:00;0;0
1-8-2017 13:00;0;0
1-8-2017 14:00;0;0
1-8-2017 15:00;0;0
1-8-2017 16:00;0;0
1-8-2017 17:00;0;0
1-8-2017 18:00;0;0
1-8-2017 19:00;0;0
1-8-2017 20:00;0;0
1-8-2017 21:00;0;0
1-8-2017 22:00;0;0
1-8-2017 23:00;0;0
2-8-2017 00:00;0;0
2-8-2017 01:00;0;0
2-8-2017 02:00;0.00385;0
2-8-2017 03:00;0;0
2-8-2017 04:00;0;0
2-8-2017 05:00;0;0
2-8-2017 06:00;0;0
2-8-2017 07:00;0;0
2-8-2017 08:00;0;0
2-8-2017 09:00;0;0
2-8-2017 10:00;0;0
2-8-2017 11:00;0;0
2-8-2017 12:00;0;0
2-8-2017 13:00;0;0
2-8-2017 14:00;0.00385;0
2-8-2017 15:00;0.00385;0
2-8-2017 16:00;0.462;0
2-8-2017 17:00;0.231;0
2-8-2017 18:00;0.385;0
2-8-2017 19:00;0.00385;0
2-8-2017 20:00;0.231;0
2-8-2017 21:00;0.154;0
2-8-2017 22:00;0.077;0
2-8-2017 23:00;0.00385;0
3-8-2017 00:00;0.308;0
3-8-2017 01:00;0.539;0
3-8-2017 02:00;0.539;0
3-8-2017 03:00;0.00385;0
3-8-2017 04:00;0;0
3-8-2017 05:00;0;0
3-8-2017 06:00;0;0
3-8-2017 07:00;0;0
3-8-2017 08:00;1.386;0
3-8-2017 09:00;0.154;0
3-8-2017 10:00;0.00385;0
3-8-2017 11:00;0;0
3-8-2017 12:00;0;0
3-8-2017 13:00;0;0
3-8-2017 14:00;0;0
3-8-2017 15:00;0;0
3-8-2017 16:00;0;0
3-8-2017 17:00;0;0
3-8-2017 18:00;0;0
3-8-2017 19:00;0;0
3-8-2017 20:00;0;0
3-8-2017 21:00;0;0
3-8-2017 22:00;0;0
3-8-2017 23:00;0;0
4-8-2017 00:00;0;0
4-8-2017 01:00;0;0
4-8-2017 02:00;0;0
4-8-2017 03:00;0;0
4-8-2017 04:00;0;0
4-8-2017 05:00;0;0
4-8-2017 06:00;0;0
4-8-2017 07:00;0;0
4-8-2017 08:00;0;0
4-8-2017 09:00;0;0
4-8-2017 10:00;0;0
4-8-2017 11:00;0;0
4-8-2017 12:00;0;0
4-8-2017 13:00;0;0
4-8-2017 14:00;0;0
4-8-2017 15:00;0;0
4-8-2017 16:00;0;0
4-8-2017 17:00;0;0
4-8-2017 18:00;0;0
4-8-2017 19:00;0;0
4-8-2017 20:00;0;0
4-8-2017 21:00;0;0
4-8-2017 22:00;0;0
4-8-2017 23:00;0;0
5-8-2017 00:00;0;0
5-8-2017 01:00;0;0
5-8-2017 02:00;0;0
5-8-2017 03:00;0;0
5-8-2017 04:00;0;0
5-8-2017 05:00;0.00385;0
5-8-2017 06:00;0;0
5-8-2017 07:00;0;0
5-8-2017 08:00;0;0
5-8-2017 09:00;0;0
5-8-2017 10:00;0;0
5-8-2017 11:00;2.926;0
5-8-2017 12:00;0.308;0
5-8-2017 13:00;0.00385;0
5-8-2017 14:00;0;0
5-8-2017 15:00;0;0
5-8-2017 16:00;0;0
5-8-2017 17:00;0;0
5-8-2017 18:00;0;0
5-8-2017 19:00;0;0
5-8-2017 20:00;0;0
5-8-2017 21:00;0;0
5-8-2017 22:00;0;0
5-8-2017 23:00;0;0
6-8-2017 00:00;0;0
6-8-2017 01:00;0;0
6-8-2017 02:00;0;0
6-8-2017 03:00;0;0
6-8-2017 04:00;0;0
6-8-2017 05:00;0;0
6-8-2017 06:00;0;0
6-8-2017 07:00;0;0
6-8-2017 08:00;0;0
6-8-2017 09:00;0;0
6-8-2017 10:00;0;0
6-8-2017 11:00;0;0
6-8-2017 12:00;0;0
6-8-2017 13:00;0;0
6-8-2017 14:00;0;0
6-8-2017 15:00;0;0
6-8-2017 16:00;0;0
6-8-2017 17:00;0;0
6-8-2017 18:00;0;0
6-8-2017 19:00;0;0
6-8-2017 20:00;0;0
6-8-2017 21:00;0;0
6-8-2017 22:00;0;0
6-8-2017 23:00;0;0
7-8-2017 00:00;0;0
7-8-2017 01:00;0;0
7-8-2017 02:00;0;0
7-8-2017 03:00;0;0
7-8-2017 04:00;0;0
7-8-2017 05:00;0;0
7-8-2017 06:00;0;0
7-8-2017 07:00;0;0
7-8-2017 08:00;0;0
7-8-2017 09:00;0;0
7-8-2017 10:00;0;0
7-8-2017 11:00;0;0
7-8-2017 12:00;0;0
7-8-2017 13:00;0;0
7-8-2017 14:00;0;0
7-8-2017 15:00;0;0
7-8-2017 16:00;0;0
7-8-2017 17:00;0;0
7-8-2017 18:00;0;0
7-8-2017 19:00;0;0
7-8-2017 20:00;0;0
7-8-2017 21:00;0;0
7-8-2017 22:00;0;0
7-8-2017 23:00;0;0
8-8-2017 00:00;0;0
8-8-2017 01:00;0;0
8-8-2017 02:00;0;0
8-8-2017 03:00;0;0
8-8-2017 04:00;0;0
8-8-2017 05:00;0;0
8-8-2017 06:00;0;0
8-8-2017 07:00;0;0
8-8-2017 08:00;0;0
8-8-2017 09:00;0.00385;0
8-8-2017 10:00;0.077;0
8-8-2017 11:00;0.00385;0
8-8-2017 12:00;0.00385;0
8-8-2017 13:00;0.847;0
8-8-2017 14:00;2.31;0
8-8-2017 15:00;0.077;0
8-8-2017 16:00;0.539;0
8-8-2017 17:00;0.154;0
8-8-2017 18:00;0.00385;0
8-8-2017 19:00;0;0
8-8-2017 20:00;0;0
8-8-2017 21:00;0;0
8-8-2017 22:00;0;0
8-8-2017 23:00;0;0
9-8-2017 00:00;0;0
9-8-2017 01:00;0;0
9-8-2017 02:00;0;0
9-8-2017 03:00;0;0
9-8-2017 04:00;0;0
9-8-2017 05:00;0;0
9-8-2017 06:00;0;0
9-8-2017 07:00;0;0
9-8-2017 08:00;0;0
9-8-2017 09:00;0;0
9-8-2017 10:00;0;0
9-8-2017 11:00;0;0
9-8-2017 12:00;0;0
9-8-2017 13:00;0;0
9-8-2017 14:00;0;0
9-8-2017 15:00;0;0
9-8-2017 16:00;0;0
9-8-2017 17:00;0;0
9-8-2017 18:00;0;0
9-8-2017 19:00;0;0
9-8-2017 20:00;0;0
9-8-2017 21:00;0;0
9-8-2017 22:00;0;0
9-8-2017 23:00;0;0
10-8-2017 00:00;0;0
10-8-2017 01:00;0;0
10-8-2017 02:00;0;0
10-8-2017 03:00;0;0
10-8-2017 04:00;0;0
10-8-2017 05:00;0;0
10-8-2017 06:00;0;0
10-8-2017 07:00;0;0
10-8-2017 08:00;0;0
10-8-2017 09:00;0.077;0
10-8-2017 10:00;0.00385;0
10-8-2017 11:00;0;0
10-8-2017 12:00;0;0
10-8-2017 13:00;0.00385;0
10-8-2017 14:00;0.00385;0
10-8-2017 15:00;0.154;0
10-8-2017 16:00;0.00385;0
10-8-2017 17:00;0.00385;0
10-8-2017 18:00;0.00385;0
10-8-2017 19:00;0.231;0
10-8-2017 20:00;0.00385;0
10-8-2017 21:00;0.154;0
10-8-2017 22:00;0.154;0
10-8-2017 23:00;0.616;0
11-8-2017 00:00;0.231;0
11-8-2017 01:00;0.00385;0
11-8-2017 02:00;0;0
11-8-2017 03:00;0;0
11-8-2017 04:00;0;0
11-8-2017 05:00;0;0
11-8-2017 06:00;0;0
11-8-2017 07:00;0;0
11-8-2017 08:00;0;0
11-8-2017 09:00;0;0
11-8-2017 10:00;0;0
11-8-2017 11:00;0;0
11-8-2017 12:00;0;0
11-8-2017 13:00;0;0
11-8-2017 14:00;0;0
11-8-2017 15:00;0;0
11-8-2017 16:00;0;0
11-8-2017 17:00;0;0
11-8-2017 18:00;0;0
11-8-2017 19:00;0;0
11-8-2017 20:00;0;0
11-8-2017 21:00;0;0
11-8-2017 22:00;0;0
11-8-2017 23:00;0;0
12-8-2017 00:00;0;0
12-8-2017 01:00;0;0
12-8-2017 02:00;0.00385;0
12-8-2017 03:00;0.00385;0
12-8-2017 04:00;0.154;0
12-8-2017 05:00;0.154;0
12-8-2017 06:00;0.00385;0
12-8-2017 07:00;0.077;0
12-8-2017 08:00;0.077;0
12-8-2017 09:00;0.231;0
12-8-2017 10:00;0.154;0
12-8-2017 11:00;0.00385;0
12-8-2017 12:00;0.077;0
12-8-2017 13:00;0.00385;0
12-8-2017 14:00;0;0
12-8-2017 15:00;0;0
12-8-2017 16:00;0;0
12-8-2017 17:00;0;0
12-8-2017 18:00;0;0
12-8-2017 19:00;0;0
12-8-2017 20:00;0;0
12-8-2017 21:00;0;0
12-8-2017 22:00;0;0
12-8-2017 23:00;0;0
13-8-2017 00:00;0;0
13-8-2017 01:00;0;0
13-8-2017 02:00;0;0
13-8-2017 03:00;0;0
13-8-2017 04:00;0;0
13-8-2017 05:00;0;0
13-8-2017 06:00;0;0
13-8-2017 07:00;0;0
13-8-2017 08:00;0;0
13-8-2017 09:00;0;0
