Tijdstip;mm/hr;kg CL/s
12-7-2003 08:00;0;4208
12-7-2003 09:00;0;4209
12-7-2003 10:00;0;4210
12-7-2003 11:00;0;4211
12-7-2003 12:00;0;4212
12-7-2003 13:00;0;4213
12-7-2003 14:00;0;4214
12-7-2003 15:00;0;4215
12-7-2003 16:00;0;4216
12-7-2003 17:00;0;4217
12-7-2003 18:00;0;4218
12-7-2003 19:00;0;4219
12-7-2003 20:00;0;4220
12-7-2003 21:00;0;4221
12-7-2003 22:00;0;4222
12-7-2003 23:00;0;4223
13-7-2003 00:00;0;4224
13-7-2003 01:00;0;4225
13-7-2003 02:00;0;4226
13-7-2003 03:00;0;4227
13-7-2003 04:00;0;4228
13-7-2003 05:00;0;4229
13-7-2003 06:00;0;4230
13-7-2003 07:00;0;4231
13-7-2003 08:00;0;4232
13-7-2003 09:00;0;4233
13-7-2003 10:00;0;4234
13-7-2003 11:00;0;4235
13-7-2003 12:00;0;4236
13-7-2003 13:00;0;4237
13-7-2003 14:00;0;4238
13-7-2003 15:00;0;4239
13-7-2003 16:00;0;4240
13-7-2003 17:00;0;4241
13-7-2003 18:00;0;4242
13-7-2003 19:00;0;4243
13-7-2003 20:00;0;4244
13-7-2003 21:00;0;4245
13-7-2003 22:00;0;4246
13-7-2003 23:00;0;4247
14-7-2003 00:00;0;4248
14-7-2003 01:00;0;4249
14-7-2003 02:00;0;4250
14-7-2003 03:00;0;4251
14-7-2003 04:00;0;4252
14-7-2003 05:00;0;4253
14-7-2003 06:00;0;4254
14-7-2003 07:00;0;4255
14-7-2003 08:00;0;4256
14-7-2003 09:00;0;4257
14-7-2003 10:00;0;4258
14-7-2003 11:00;0;4259
14-7-2003 12:00;0;4260
14-7-2003 13:00;0;4261
14-7-2003 14:00;0;4262
14-7-2003 15:00;0;4263
14-7-2003 16:00;0;4264
14-7-2003 17:00;0;4265
14-7-2003 18:00;0;4266
14-7-2003 19:00;0;4267
14-7-2003 20:00;0;4268
14-7-2003 21:00;0;4269
14-7-2003 22:00;0;4270
14-7-2003 23:00;0;4271
15-7-2003 00:00;0;4272
15-7-2003 01:00;0;4273
15-7-2003 02:00;0;4274
15-7-2003 03:00;0;4275
15-7-2003 04:00;0;4276
15-7-2003 05:00;0;4277
15-7-2003 06:00;0;4278
15-7-2003 07:00;0;4279
15-7-2003 08:00;0;4280
15-7-2003 09:00;0;4281
15-7-2003 10:00;0;4282
15-7-2003 11:00;0;4283
15-7-2003 12:00;0;4284
15-7-2003 13:00;0;4285
15-7-2003 14:00;0;4286
15-7-2003 15:00;0;4287
15-7-2003 16:00;0;4288
15-7-2003 17:00;0;4289
15-7-2003 18:00;0;4290
15-7-2003 19:00;0;4291
15-7-2003 20:00;0;4292
15-7-2003 21:00;0;4293
15-7-2003 22:00;0;4294
15-7-2003 23:00;0;4295
16-7-2003 00:00;0;4296
16-7-2003 01:00;0;4297
16-7-2003 02:00;0;4298
16-7-2003 03:00;0;4299
16-7-2003 04:00;0;4300
16-7-2003 05:00;0;4301
16-7-2003 06:00;0;4302
16-7-2003 07:00;0;4303
16-7-2003 08:00;0;4304
16-7-2003 09:00;0;4305
16-7-2003 10:00;0;4306
16-7-2003 11:00;0;4307
16-7-2003 12:00;0;4308
16-7-2003 13:00;0;4309
16-7-2003 14:00;0;4310
16-7-2003 15:00;0;4311
16-7-2003 16:00;0;4312
16-7-2003 17:00;0;4313
16-7-2003 18:00;0;4314
16-7-2003 19:00;0;4315
16-7-2003 20:00;0;4316
16-7-2003 21:00;0;4317
16-7-2003 22:00;0;4318
16-7-2003 23:00;0;4319
17-7-2003 00:00;0;4320
17-7-2003 01:00;0;4321
17-7-2003 02:00;0;4322
17-7-2003 03:00;0;4323
17-7-2003 04:00;1.3;4324
17-7-2003 05:00;0.9;4325
17-7-2003 06:00;0.8;4326
17-7-2003 07:00;0.6;4327
17-7-2003 08:00;0;4328
17-7-2003 09:00;0;4329
17-7-2003 10:00;1.1;4330
17-7-2003 11:00;0.1;4331
17-7-2003 12:00;1;4332
17-7-2003 13:00;0.7;4333
17-7-2003 14:00;0.05;4334
17-7-2003 15:00;0;4335
17-7-2003 16:00;0;4336
17-7-2003 17:00;0;4337
17-7-2003 18:00;0;4338
17-7-2003 19:00;0;4339
17-7-2003 20:00;0;4340
17-7-2003 21:00;0;4341
17-7-2003 22:00;0;4342
17-7-2003 23:00;0;4343
18-7-2003 00:00;0;4344
18-7-2003 01:00;0;4345
18-7-2003 02:00;0;4346
18-7-2003 03:00;0;4347
18-7-2003 04:00;0;4348
18-7-2003 05:00;0;4349
18-7-2003 06:00;0;4350
18-7-2003 07:00;0;4351
18-7-2003 08:00;0;4352
18-7-2003 09:00;0;4353
18-7-2003 10:00;0;4354
18-7-2003 11:00;0;4355
18-7-2003 12:00;0;4356
18-7-2003 13:00;0;4357
18-7-2003 14:00;0;4358
18-7-2003 15:00;0;4359
18-7-2003 16:00;0;4360
18-7-2003 17:00;0;4361
18-7-2003 18:00;0;4362
18-7-2003 19:00;0;4363
18-7-2003 20:00;0;4364
18-7-2003 21:00;0;4365
18-7-2003 22:00;0;4366
18-7-2003 23:00;0;4367
19-7-2003 00:00;0;4368
19-7-2003 01:00;0;4369
19-7-2003 02:00;0;4370
19-7-2003 03:00;0;4371
19-7-2003 04:00;0;4372
19-7-2003 05:00;0;4373
19-7-2003 06:00;0;4374
19-7-2003 07:00;0;4375
19-7-2003 08:00;0;4376
19-7-2003 09:00;0;4377
19-7-2003 10:00;0;4378
19-7-2003 11:00;0;4379
19-7-2003 12:00;0;4380
19-7-2003 13:00;0;4381
19-7-2003 14:00;0;4382
19-7-2003 15:00;0;4383
19-7-2003 16:00;0;4384
19-7-2003 17:00;0;4385
19-7-2003 18:00;0;4386
19-7-2003 19:00;0;4387
19-7-2003 20:00;0;4388
19-7-2003 21:00;0;4389
19-7-2003 22:00;0;4390
19-7-2003 23:00;0;4391
20-7-2003 00:00;0;4392
20-7-2003 01:00;0;4393
20-7-2003 02:00;0;4394
20-7-2003 03:00;0;4395
20-7-2003 04:00;0;4396
20-7-2003 05:00;0.1;4397
20-7-2003 06:00;0;4398
20-7-2003 07:00;0;4399
20-7-2003 08:00;0;4400
20-7-2003 09:00;0;4401
20-7-2003 10:00;0;4402
20-7-2003 11:00;0;4403
20-7-2003 12:00;0;4404
20-7-2003 13:00;0;4405
20-7-2003 14:00;0;4406
20-7-2003 15:00;0;4407
20-7-2003 16:00;0;4408
20-7-2003 17:00;0;4409
20-7-2003 18:00;0;4410
20-7-2003 19:00;0;4411
20-7-2003 20:00;0;4412
20-7-2003 21:00;0;4413
20-7-2003 22:00;0;4414
20-7-2003 23:00;0;4415
21-7-2003 00:00;0;4416
21-7-2003 01:00;0;4417
21-7-2003 02:00;0;4418
21-7-2003 03:00;0;4419
21-7-2003 04:00;0;4420
21-7-2003 05:00;0;4421
21-7-2003 06:00;0;4422
21-7-2003 07:00;0;4423
21-7-2003 08:00;0;4424
21-7-2003 09:00;0;4425
21-7-2003 10:00;0;4426
21-7-2003 11:00;0;4427
21-7-2003 12:00;0;4428
21-7-2003 13:00;0;4429
21-7-2003 14:00;0;4430
21-7-2003 15:00;0;4431
21-7-2003 16:00;0;4432
21-7-2003 17:00;0;4433
21-7-2003 18:00;0;4434
21-7-2003 19:00;0;4435
21-7-2003 20:00;0;4436
21-7-2003 21:00;0;4437
21-7-2003 22:00;0;4438
21-7-2003 23:00;0;4439
22-7-2003 00:00;0;4440
22-7-2003 01:00;0;4441
22-7-2003 02:00;0;4442
22-7-2003 03:00;0;4443
22-7-2003 04:00;0;4444
22-7-2003 05:00;0;4445
22-7-2003 06:00;0;4446
22-7-2003 07:00;0;4447
22-7-2003 08:00;0;4448
22-7-2003 09:00;0;4449
22-7-2003 10:00;0;4450
22-7-2003 11:00;0;4451
22-7-2003 12:00;0;4452
22-7-2003 13:00;0;4453
22-7-2003 14:00;0;4454
22-7-2003 15:00;0;4455
22-7-2003 16:00;0;4456
22-7-2003 17:00;0;4457
22-7-2003 18:00;0;4458
22-7-2003 19:00;0;4459
22-7-2003 20:00;0;4460
22-7-2003 21:00;0;4461
22-7-2003 22:00;0;4462
22-7-2003 23:00;0;4463
23-7-2003 00:00;0;4464
23-7-2003 01:00;0;4465
23-7-2003 02:00;0;4466
23-7-2003 03:00;0;4467
23-7-2003 04:00;0;4468
23-7-2003 05:00;0;4469
23-7-2003 06:00;0;4470
23-7-2003 07:00;0;4471
23-7-2003 08:00;0;4472
23-7-2003 09:00;0;4473
23-7-2003 10:00;0;4474
23-7-2003 11:00;0;4475
23-7-2003 12:00;0;4476
23-7-2003 13:00;0;4477
23-7-2003 14:00;0;4478
23-7-2003 15:00;0;4479
23-7-2003 16:00;0;4480
23-7-2003 17:00;0;4481
23-7-2003 18:00;0;4482
23-7-2003 19:00;0;4483
23-7-2003 20:00;0;4484
23-7-2003 21:00;0;4485
23-7-2003 22:00;0;4486
23-7-2003 23:00;0;4487
24-7-2003 00:00;0;4488
24-7-2003 01:00;0;4489
24-7-2003 02:00;0;4490
24-7-2003 03:00;0;4491
24-7-2003 04:00;0;4492
24-7-2003 05:00;0;4493
24-7-2003 06:00;0;4494
24-7-2003 07:00;0;4495
24-7-2003 08:00;0;4496
24-7-2003 09:00;0;4497
24-7-2003 10:00;0.6;4498
24-7-2003 11:00;0;4499
24-7-2003 12:00;0;4500
24-7-2003 13:00;0;4501
24-7-2003 14:00;0;4502
24-7-2003 15:00;0;4503
24-7-2003 16:00;0;4504
24-7-2003 17:00;0;4505
24-7-2003 18:00;0;4506
24-7-2003 19:00;0;4507
24-7-2003 20:00;0;4508
24-7-2003 21:00;0;4509
24-7-2003 22:00;0;4510
24-7-2003 23:00;0;4511
25-7-2003 00:00;0;4512
25-7-2003 01:00;0;4513
25-7-2003 02:00;0;4514
25-7-2003 03:00;0;4515
25-7-2003 04:00;0;4516
25-7-2003 05:00;0;4517
25-7-2003 06:00;0;4518
25-7-2003 07:00;0;4519
25-7-2003 08:00;0;4520
25-7-2003 09:00;0;4521
25-7-2003 10:00;0;4522
25-7-2003 11:00;0;4523
25-7-2003 12:00;0;4524
25-7-2003 13:00;0;4525
25-7-2003 14:00;0.2;4526
25-7-2003 15:00;0.3;4527
25-7-2003 16:00;0.3;4528
25-7-2003 17:00;0.1;4529
25-7-2003 18:00;0;4530
25-7-2003 19:00;0.8;4531
25-7-2003 20:00;0;4532
25-7-2003 21:00;0.3;4533
25-7-2003 22:00;0;4534
25-7-2003 23:00;0;4535
26-7-2003 00:00;0;4536
26-7-2003 01:00;0;4537
26-7-2003 02:00;0;4538
26-7-2003 03:00;0;4539
26-7-2003 04:00;0;4540
26-7-2003 05:00;0;4541
26-7-2003 06:00;0;4542
26-7-2003 07:00;0;4543
26-7-2003 08:00;0;4544
26-7-2003 09:00;0;4545
26-7-2003 10:00;0;4546
26-7-2003 11:00;0;4547
26-7-2003 12:00;0;4548
26-7-2003 13:00;0;4549
26-7-2003 14:00;0;4550
26-7-2003 15:00;0;4551
26-7-2003 16:00;0;4552
26-7-2003 17:00;0;4553
26-7-2003 18:00;0;4554
26-7-2003 19:00;0;4555
26-7-2003 20:00;0;4556
26-7-2003 21:00;0;4557
26-7-2003 22:00;0;4558
26-7-2003 23:00;0;4559
27-7-2003 00:00;0.1;4560
27-7-2003 01:00;1.1;4561
27-7-2003 02:00;0.1;4562
27-7-2003 03:00;0.1;4563
27-7-2003 04:00;0;4564
27-7-2003 05:00;0;4565
27-7-2003 06:00;0;4566
27-7-2003 07:00;0;4567
27-7-2003 08:00;0.1;4568
27-7-2003 09:00;0.1;4569
27-7-2003 10:00;0.1;4570
27-7-2003 11:00;0;4571
27-7-2003 12:00;0;4572
27-7-2003 13:00;0;4573
27-7-2003 14:00;0;4574
27-7-2003 15:00;0;4575
27-7-2003 16:00;0;4576
27-7-2003 17:00;0;4577
27-7-2003 18:00;0;4578
27-7-2003 19:00;0;4579
27-7-2003 20:00;0;4580
27-7-2003 21:00;0;4581
27-7-2003 22:00;0;4582
27-7-2003 23:00;0;4583
28-7-2003 00:00;0;4584
28-7-2003 01:00;0;4585
28-7-2003 02:00;0;4586
28-7-2003 03:00;0;4587
28-7-2003 04:00;0;4588
28-7-2003 05:00;0;4589
28-7-2003 06:00;0;4590
28-7-2003 07:00;0;4591
28-7-2003 08:00;0;4592
28-7-2003 09:00;0;4593
28-7-2003 10:00;0;4594
28-7-2003 11:00;0;4595
28-7-2003 12:00;0;4596
28-7-2003 13:00;0;4597
28-7-2003 14:00;0;4598
28-7-2003 15:00;0;4599
28-7-2003 16:00;0.5;4600
28-7-2003 17:00;0;4601
28-7-2003 18:00;0;4602
28-7-2003 19:00;0;4603
28-7-2003 20:00;0;4604
28-7-2003 21:00;0;4605
28-7-2003 22:00;0;4606
28-7-2003 23:00;0;4607
29-7-2003 00:00;0;4608
29-7-2003 01:00;0;4609
29-7-2003 02:00;0;4610
29-7-2003 03:00;0;4611
29-7-2003 04:00;0;4612
29-7-2003 05:00;0;4613
29-7-2003 06:00;0;4614
29-7-2003 07:00;0;4615
29-7-2003 08:00;0;4616
29-7-2003 09:00;0;4617
29-7-2003 10:00;0;4618
29-7-2003 11:00;0;4619
29-7-2003 12:00;0;4620
29-7-2003 13:00;0;4621
29-7-2003 14:00;0;4622
29-7-2003 15:00;0;4623
29-7-2003 16:00;0;4624
29-7-2003 17:00;0;4625
29-7-2003 18:00;0;4626
29-7-2003 19:00;0;4627
29-7-2003 20:00;0;4628
29-7-2003 21:00;0;4629
29-7-2003 22:00;0;4630
29-7-2003 23:00;0.1;4631
30-7-2003 00:00;0.1;4632
30-7-2003 01:00;0.2;4633
30-7-2003 02:00;1.8;4634
30-7-2003 03:00;1.9;4635
30-7-2003 04:00;0.2;4636
30-7-2003 05:00;1.2;4637
30-7-2003 06:00;0.05;4638
30-7-2003 07:00;0;4639
30-7-2003 08:00;0;4640
30-7-2003 09:00;0;4641
30-7-2003 10:00;0;4642
30-7-2003 11:00;0;4643
30-7-2003 12:00;0;4644
30-7-2003 13:00;0;4645
30-7-2003 14:00;0;4646
30-7-2003 15:00;0;4647
30-7-2003 16:00;0;4648
30-7-2003 17:00;0;4649
30-7-2003 18:00;0;4650
30-7-2003 19:00;0;4651
30-7-2003 20:00;0;4652
30-7-2003 21:00;0;4653
30-7-2003 22:00;0;4654
30-7-2003 23:00;0;4655
31-7-2003 00:00;0;4656
31-7-2003 01:00;0;4657
31-7-2003 02:00;0;4658
31-7-2003 03:00;0;4659
31-7-2003 04:00;0;4660
31-7-2003 05:00;0;4661
31-7-2003 06:00;0;4662
31-7-2003 07:00;0;4663
31-7-2003 08:00;0;4664
31-7-2003 09:00;0;4665
31-7-2003 10:00;0;4666
31-7-2003 11:00;0;4667
31-7-2003 12:00;0;4668
31-7-2003 13:00;0;4669
31-7-2003 14:00;0;4670
31-7-2003 15:00;0;4671
31-7-2003 16:00;0;4672
31-7-2003 17:00;0;4673
31-7-2003 18:00;0;4674
31-7-2003 19:00;0;4675
31-7-2003 20:00;0;4676
31-7-2003 21:00;0;4677
31-7-2003 22:00;0;4678
31-7-2003 23:00;0;4679
1-8-2003 00:00;0;4680
1-8-2003 01:00;0;4681
1-8-2003 02:00;0;4682
1-8-2003 03:00;0;4683
1-8-2003 04:00;0;4684
1-8-2003 05:00;0;4685
1-8-2003 06:00;0;4686
1-8-2003 07:00;0;4687
1-8-2003 08:00;0;4688
1-8-2003 09:00;0;4689
1-8-2003 10:00;0;4690
1-8-2003 11:00;0;4691
1-8-2003 12:00;0;4692
1-8-2003 13:00;0;4693
1-8-2003 14:00;0;4694
1-8-2003 15:00;0;4695
1-8-2003 16:00;0;4696
1-8-2003 17:00;0;4697
1-8-2003 18:00;0;4698
1-8-2003 19:00;0;4699
1-8-2003 20:00;0;4700
1-8-2003 21:00;0;4701
1-8-2003 22:00;0;4702
1-8-2003 23:00;0;4703
2-8-2003 00:00;0;4704
2-8-2003 01:00;0;4705
2-8-2003 02:00;0;4706
2-8-2003 03:00;0;4707
2-8-2003 04:00;0;4708
2-8-2003 05:00;0;4709
2-8-2003 06:00;0;4710
2-8-2003 07:00;0;4711
2-8-2003 08:00;0;4712
2-8-2003 09:00;0;4713
2-8-2003 10:00;0;4714
2-8-2003 11:00;0;4715
2-8-2003 12:00;0;4716
2-8-2003 13:00;0;4717
2-8-2003 14:00;0;4718
2-8-2003 15:00;0;4719
2-8-2003 16:00;0;4720
2-8-2003 17:00;0;4721
2-8-2003 18:00;0;4722
2-8-2003 19:00;0;4723
2-8-2003 20:00;0;4724
2-8-2003 21:00;0;4725
2-8-2003 22:00;0;4726
2-8-2003 23:00;0;4727
3-8-2003 00:00;0;4728
3-8-2003 01:00;0;4729
3-8-2003 02:00;0;4730
3-8-2003 03:00;0;4731
3-8-2003 04:00;0;4732
3-8-2003 05:00;0;4733
3-8-2003 06:00;0;4734
3-8-2003 07:00;0;4735
3-8-2003 08:00;0;4736
3-8-2003 09:00;0;4737
3-8-2003 10:00;0;4738
3-8-2003 11:00;0;4739
3-8-2003 12:00;0;4740
3-8-2003 13:00;0;4741
3-8-2003 14:00;0;4742
3-8-2003 15:00;0;4743
3-8-2003 16:00;0;4744
3-8-2003 17:00;0;4745
3-8-2003 18:00;0;4746
3-8-2003 19:00;0;4747
3-8-2003 20:00;0;4748
3-8-2003 21:00;0;4749
3-8-2003 22:00;0;4750
3-8-2003 23:00;0;4751
4-8-2003 00:00;0;4752
4-8-2003 01:00;0;4753
4-8-2003 02:00;0;4754
4-8-2003 03:00;0;4755
4-8-2003 04:00;0;4756
4-8-2003 05:00;0;4757
4-8-2003 06:00;0;4758
4-8-2003 07:00;0;4759
4-8-2003 08:00;0;4760
4-8-2003 09:00;0;4761
4-8-2003 10:00;0;4762
4-8-2003 11:00;0;4763
4-8-2003 12:00;0;4764
4-8-2003 13:00;0;4765
4-8-2003 14:00;0;4766
4-8-2003 15:00;0;4767
4-8-2003 16:00;0;4768
4-8-2003 17:00;0;4769
4-8-2003 18:00;0;4770
4-8-2003 19:00;0;4771
4-8-2003 20:00;0;4772
4-8-2003 21:00;0;4773
4-8-2003 22:00;0;4774
4-8-2003 23:00;0;4775
5-8-2003 00:00;0;4776
5-8-2003 01:00;0;4777
5-8-2003 02:00;0;4778
5-8-2003 03:00;0;4779
5-8-2003 04:00;0;4780
5-8-2003 05:00;0;4781
5-8-2003 06:00;0;4782
5-8-2003 07:00;0;4783
5-8-2003 08:00;0;4784
5-8-2003 09:00;0;4785
5-8-2003 10:00;0;4786
5-8-2003 11:00;0;4787
5-8-2003 12:00;0;4788
5-8-2003 13:00;0;4789
5-8-2003 14:00;0;4790
5-8-2003 15:00;0;4791
5-8-2003 16:00;0;4792
5-8-2003 17:00;0;4793
5-8-2003 18:00;0;4794
5-8-2003 19:00;0;4795
5-8-2003 20:00;0;4796
5-8-2003 21:00;0;4797
5-8-2003 22:00;0;4798
5-8-2003 23:00;0;4799
6-8-2003 00:00;0;4800
6-8-2003 01:00;0;4801
6-8-2003 02:00;0;4802
6-8-2003 03:00;0;4803
6-8-2003 04:00;0;4804
6-8-2003 05:00;0;4805
6-8-2003 06:00;0;4806
6-8-2003 07:00;0;4807
6-8-2003 08:00;0;4808
6-8-2003 09:00;0;4809
6-8-2003 10:00;0;4810
6-8-2003 11:00;0;4811
6-8-2003 12:00;0;4812
6-8-2003 13:00;0;4813
6-8-2003 14:00;0;4814
6-8-2003 15:00;0;4815
6-8-2003 16:00;0;4816
6-8-2003 17:00;0;4817
6-8-2003 18:00;0;4818
6-8-2003 19:00;0;4819
6-8-2003 20:00;0;4820
6-8-2003 21:00;0;4821
6-8-2003 22:00;0;4822
6-8-2003 23:00;0;4823
7-8-2003 00:00;0;4824
7-8-2003 01:00;0;4825
7-8-2003 02:00;0;4826
7-8-2003 03:00;0;4827
7-8-2003 04:00;0;4828
7-8-2003 05:00;0;4829
7-8-2003 06:00;0;4830
7-8-2003 07:00;0;4831
7-8-2003 08:00;0;4832
7-8-2003 09:00;0;4833
7-8-2003 10:00;0;4834
7-8-2003 11:00;0;4835
7-8-2003 12:00;0;4836
7-8-2003 13:00;0;4837
7-8-2003 14:00;0;4838
7-8-2003 15:00;0;4839
7-8-2003 16:00;0;4840
7-8-2003 17:00;0;4841
7-8-2003 18:00;0;4842
7-8-2003 19:00;0;4843
7-8-2003 20:00;0;4844
7-8-2003 21:00;0;4845
7-8-2003 22:00;0;4846
7-8-2003 23:00;0;4847
8-8-2003 00:00;0;4848
8-8-2003 01:00;0;4849
8-8-2003 02:00;0;4850
8-8-2003 03:00;0;4851
8-8-2003 04:00;0;4852
8-8-2003 05:00;0;4853
8-8-2003 06:00;0;4854
8-8-2003 07:00;0;4855
8-8-2003 08:00;0;4856
8-8-2003 09:00;0;4857
8-8-2003 10:00;0;4858
8-8-2003 11:00;0;4859
8-8-2003 12:00;0;4860
8-8-2003 13:00;0;4861
8-8-2003 14:00;0;4862
8-8-2003 15:00;0;4863
8-8-2003 16:00;0;4864
8-8-2003 17:00;0;4865
8-8-2003 18:00;0;4866
8-8-2003 19:00;0;4867
8-8-2003 20:00;0;4868
8-8-2003 21:00;0;4869
8-8-2003 22:00;0;4870
8-8-2003 23:00;0;4871
9-8-2003 00:00;0;4872
9-8-2003 01:00;0;4873
9-8-2003 02:00;0;4874
9-8-2003 03:00;0;4875
9-8-2003 04:00;0;4876
9-8-2003 05:00;0;4877
9-8-2003 06:00;0;4878
9-8-2003 07:00;0;4879
9-8-2003 08:00;0;4880
9-8-2003 09:00;0;4881
9-8-2003 10:00;0;4882
9-8-2003 11:00;0;4883
9-8-2003 12:00;0;4884
9-8-2003 13:00;0;4885
9-8-2003 14:00;0;4886
9-8-2003 15:00;0;4887
9-8-2003 16:00;0;4888
9-8-2003 17:00;0;4889
9-8-2003 18:00;0;4890
9-8-2003 19:00;0;4891
9-8-2003 20:00;0;4892
9-8-2003 21:00;0;4893
9-8-2003 22:00;0;4894
9-8-2003 23:00;0;4895
10-8-2003 00:00;0;4896
10-8-2003 01:00;0;4897
10-8-2003 02:00;0;4898
10-8-2003 03:00;0;4899
10-8-2003 04:00;0;4900
10-8-2003 05:00;0;4901
10-8-2003 06:00;0;4902
10-8-2003 07:00;0;4903
10-8-2003 08:00;0;4904
10-8-2003 09:00;0;4905
10-8-2003 10:00;0;4906
10-8-2003 11:00;0;4907
10-8-2003 12:00;0;4908
10-8-2003 13:00;0;4909
10-8-2003 14:00;0;4910
10-8-2003 15:00;0;4911
10-8-2003 16:00;0;4912
10-8-2003 17:00;0;4913
10-8-2003 18:00;0;4914
10-8-2003 19:00;0;4915
10-8-2003 20:00;0;4916
10-8-2003 21:00;0;4917
10-8-2003 22:00;0;4918
10-8-2003 23:00;0;4919
11-8-2003 00:00;0;4920
11-8-2003 01:00;0;4921
11-8-2003 02:00;0;4922
11-8-2003 03:00;0;4923
11-8-2003 04:00;0;4924
11-8-2003 05:00;0;4925
11-8-2003 06:00;0;4926
11-8-2003 07:00;0;4927
11-8-2003 08:00;0;4928
11-8-2003 09:00;0;4929
11-8-2003 10:00;0;4930
11-8-2003 11:00;0;4931
11-8-2003 12:00;0;4932
11-8-2003 13:00;0;4933
11-8-2003 14:00;0;4934
11-8-2003 15:00;0;4935
11-8-2003 16:00;0;4936
11-8-2003 17:00;0;4937
11-8-2003 18:00;0;4938
11-8-2003 19:00;0;4939
11-8-2003 20:00;0;4940
11-8-2003 21:00;0;4941
11-8-2003 22:00;0;4942
11-8-2003 23:00;0;4943
12-8-2003 00:00;0;4944
12-8-2003 01:00;0;4945
12-8-2003 02:00;0;4946
12-8-2003 03:00;0;4947
12-8-2003 04:00;0;4948
12-8-2003 05:00;0;4949
12-8-2003 06:00;0;4950
12-8-2003 07:00;0;4951
12-8-2003 08:00;0;4952
12-8-2003 09:00;0;4953
12-8-2003 10:00;0;4954
12-8-2003 11:00;0;4955
12-8-2003 12:00;0;4956
12-8-2003 13:00;0;4957
12-8-2003 14:00;0;4958
12-8-2003 15:00;0;4959
12-8-2003 16:00;0;4960
12-8-2003 17:00;0;4961
12-8-2003 18:00;0;4962
12-8-2003 19:00;0;4963
12-8-2003 20:00;0;4964
12-8-2003 21:00;0;4965
12-8-2003 22:00;0;4966
12-8-2003 23:00;0;4967
13-8-2003 00:00;0;4968
13-8-2003 01:00;0;4969
13-8-2003 02:00;0;4970
13-8-2003 03:00;0;4971
13-8-2003 04:00;0;4972
13-8-2003 05:00;0;4973
13-8-2003 06:00;0;4974
13-8-2003 07:00;0;4975
13-8-2003 08:00;0;4976
13-8-2003 09:00;0;4977
13-8-2003 10:00;0;4978
13-8-2003 11:00;0;4979
13-8-2003 12:00;0;4980
13-8-2003 13:00;0;4981
13-8-2003 14:00;0;4982
13-8-2003 15:00;0;4983
13-8-2003 16:00;0;4984
13-8-2003 17:00;0;4985
13-8-2003 18:00;0;4986
13-8-2003 19:00;0;4987
13-8-2003 20:00;0;4988
13-8-2003 21:00;0;4989
13-8-2003 22:00;0;4990
13-8-2003 23:00;0;4991
14-8-2003 00:00;0;4992
14-8-2003 01:00;0;4993
14-8-2003 02:00;0;4994
14-8-2003 03:00;0;4995
14-8-2003 04:00;0;4996
14-8-2003 05:00;0;4997
14-8-2003 06:00;0;4998
14-8-2003 07:00;0;4999
14-8-2003 08:00;0;5000
14-8-2003 09:00;0;5001
14-8-2003 10:00;0;5002
14-8-2003 11:00;0;5003
14-8-2003 12:00;0;5004
14-8-2003 13:00;0;5005
14-8-2003 14:00;0;5006
14-8-2003 15:00;0;5007
14-8-2003 16:00;0;5008
14-8-2003 17:00;0;5009
14-8-2003 18:00;0;5010
14-8-2003 19:00;0;5011
14-8-2003 20:00;0;5012
14-8-2003 21:00;0;5013
14-8-2003 22:00;0;5014
14-8-2003 23:00;0;5015
15-8-2003 00:00;0;5016
15-8-2003 01:00;0;5017
15-8-2003 02:00;0;5018
15-8-2003 03:00;0;5019
15-8-2003 04:00;0;5020
15-8-2003 05:00;0;5021
15-8-2003 06:00;0;5022
15-8-2003 07:00;0;5023
15-8-2003 08:00;0;5024
15-8-2003 09:00;0;5025
15-8-2003 10:00;0;5026
15-8-2003 11:00;0;5027
15-8-2003 12:00;0;5028
15-8-2003 13:00;0;5029
15-8-2003 14:00;0;5030
15-8-2003 15:00;0;5031
15-8-2003 16:00;0;5032
15-8-2003 17:00;0;5033
15-8-2003 18:00;0;5034
15-8-2003 19:00;0;5035
15-8-2003 20:00;0;5036
15-8-2003 21:00;0;5037
15-8-2003 22:00;0;5038
15-8-2003 23:00;0;5039
16-8-2003 00:00;0;5040
16-8-2003 01:00;0;5041
16-8-2003 02:00;0;5042
16-8-2003 03:00;0;5043
16-8-2003 04:00;0;5044
16-8-2003 05:00;0;5045
16-8-2003 06:00;0;5046
16-8-2003 07:00;0;5047
16-8-2003 08:00;0;5048
16-8-2003 09:00;0;5049
16-8-2003 10:00;0;5050
16-8-2003 11:00;0;5051
16-8-2003 12:00;0;5052
16-8-2003 13:00;0;5053
16-8-2003 14:00;0;5054
16-8-2003 15:00;0;5055
16-8-2003 16:00;0;5056
16-8-2003 17:00;0;5057
16-8-2003 18:00;0;5058
16-8-2003 19:00;0;5059
16-8-2003 20:00;0;5060
16-8-2003 21:00;0;5061
16-8-2003 22:00;0;5062
16-8-2003 23:00;0;5063
17-8-2003 00:00;0;5064
17-8-2003 01:00;0;5065
17-8-2003 02:00;0;5066
17-8-2003 03:00;0;5067
17-8-2003 04:00;0;5068
17-8-2003 05:00;0;5069
17-8-2003 06:00;0;5070
17-8-2003 07:00;0;5071
17-8-2003 08:00;0;5072
17-8-2003 09:00;0;5073
17-8-2003 10:00;0;5074
17-8-2003 11:00;0;5075
17-8-2003 12:00;0;5076
