Tijdstip;cm t.o.v NAP
8-6-2003 18:00;9
8-6-2003 18:10;21
8-6-2003 18:20;32
8-6-2003 18:30;44
8-6-2003 18:40;56
8-6-2003 18:50;68
8-6-2003 19:00;81
8-6-2003 19:10;94
8-6-2003 19:20;108
8-6-2003 19:30;124
8-6-2003 19:40;141
8-6-2003 19:50;160
8-6-2003 20:00;180
8-6-2003 20:10;197
8-6-2003 20:20;212
8-6-2003 20:30;225
8-6-2003 20:40;235
8-6-2003 20:50;243
8-6-2003 21:00;250
8-6-2003 21:10;255
8-6-2003 21:20;256
8-6-2003 21:30;253
8-6-2003 21:40;248
8-6-2003 21:50;242
8-6-2003 22:00;233
8-6-2003 22:10;222
8-6-2003 22:20;209
8-6-2003 22:30;196
8-6-2003 22:40;182
8-6-2003 22:50;168
8-6-2003 23:00;154
8-6-2003 23:10;140
8-6-2003 23:20;126
8-6-2003 23:30;112
8-6-2003 23:40;99
8-6-2003 23:50;86
9-6-2003 00:00;73
9-6-2003 00:10;59
9-6-2003 00:20;44
9-6-2003 00:30;30
9-6-2003 00:40;13
9-6-2003 00:50;-2
9-6-2003 01:00;-17
9-6-2003 01:10;-33
9-6-2003 01:20;-48
9-6-2003 01:30;-62
9-6-2003 01:40;-75
9-6-2003 01:50;-88
9-6-2003 02:00;-101
9-6-2003 02:10;-112
9-6-2003 02:20;-123
9-6-2003 02:30;-133
9-6-2003 02:40;-143
9-6-2003 02:50;-152
9-6-2003 03:00;-162
9-6-2003 03:10;-170
9-6-2003 03:20;-178
9-6-2003 03:30;-185
9-6-2003 03:40;-193
9-6-2003 03:50;-199
9-6-2003 04:00;-203
9-6-2003 04:10;-204
9-6-2003 04:20;-204
9-6-2003 04:30;-201
9-6-2003 04:40;-194
9-6-2003 04:50;-185
9-6-2003 05:00;-174
9-6-2003 05:10;-160
9-6-2003 05:20;-146
9-6-2003 05:30;-131
9-6-2003 05:40;-115
9-6-2003 05:50;-102
9-6-2003 06:00;-86
9-6-2003 06:10;-72
9-6-2003 06:20;-58
9-6-2003 06:30;-44
9-6-2003 06:40;-30
9-6-2003 06:50;-16
9-6-2003 07:00;-2
9-6-2003 07:10;12
9-6-2003 07:20;28
9-6-2003 07:30;43
9-6-2003 07:40;59
9-6-2003 07:50;77
9-6-2003 08:00;95
9-6-2003 08:10;116
9-6-2003 08:20;137
9-6-2003 08:30;157
9-6-2003 08:40;178
9-6-2003 08:50;197
9-6-2003 09:00;214
9-6-2003 09:10;228
9-6-2003 09:20;241
9-6-2003 09:30;252
9-6-2003 09:40;260
9-6-2003 09:50;266
9-6-2003 10:00;270
9-6-2003 10:10;270
9-6-2003 10:20;268
9-6-2003 10:30;264
9-6-2003 10:40;257
9-6-2003 10:50;247
9-6-2003 11:00;237
9-6-2003 11:10;225
9-6-2003 11:20;212
9-6-2003 11:30;199
9-6-2003 11:40;185
9-6-2003 11:50;171
9-6-2003 12:00;157
9-6-2003 12:10;143
9-6-2003 12:20;129
9-6-2003 12:30;115
9-6-2003 12:40;101
9-6-2003 12:50;86
9-6-2003 13:00;71
9-6-2003 13:10;55
9-6-2003 13:20;38
9-6-2003 13:30;22
9-6-2003 13:40;6
9-6-2003 13:50;-11
9-6-2003 14:00;-28
9-6-2003 14:10;-43
9-6-2003 14:20;-59
9-6-2003 14:30;-73
9-6-2003 14:40;-87
9-6-2003 14:50;-100
9-6-2003 15:00;-112
9-6-2003 15:10;-123
9-6-2003 15:20;-135
9-6-2003 15:30;-146
9-6-2003 15:40;-155
9-6-2003 15:50;-164
9-6-2003 16:00;-172
9-6-2003 16:10;-178
9-6-2003 16:20;-182
9-6-2003 16:30;-184
9-6-2003 16:40;-182
9-6-2003 16:50;-178
9-6-2003 17:00;-171
9-6-2003 17:10;-162
9-6-2003 17:20;-151
9-6-2003 17:30;-142
9-6-2003 17:40;-130
9-6-2003 17:50;-120
9-6-2003 18:00;-109
9-6-2003 18:10;-98
9-6-2003 18:20;-86
9-6-2003 18:30;-74
9-6-2003 18:40;-62
9-6-2003 18:50;-51
9-6-2003 19:00;-40
9-6-2003 19:10;-30
9-6-2003 19:20;-18
9-6-2003 19:30;-7
9-6-2003 19:40;4
9-6-2003 19:50;15
9-6-2003 20:00;27
9-6-2003 20:10;39
9-6-2003 20:20;52
9-6-2003 20:30;66
9-6-2003 20:40;80
9-6-2003 20:50;95
9-6-2003 21:00;111
9-6-2003 21:10;128
9-6-2003 21:20;146
9-6-2003 21:30;164
9-6-2003 21:40;181
9-6-2003 21:50;197
9-6-2003 22:00;210
9-6-2003 22:10;221
9-6-2003 22:20;229
9-6-2003 22:30;234
9-6-2003 22:40;236
9-6-2003 22:50;235
9-6-2003 23:00;231
9-6-2003 23:10;224
9-6-2003 23:20;215
9-6-2003 23:30;203
9-6-2003 23:40;189
9-6-2003 23:50;175
10-6-2003 00:00;160
10-6-2003 00:10;145
10-6-2003 00:20;130
10-6-2003 00:30;115
10-6-2003 00:40;99
10-6-2003 00:50;86
10-6-2003 01:00;72
10-6-2003 01:10;58
10-6-2003 01:20;44
10-6-2003 01:30;29
10-6-2003 01:40;14
10-6-2003 01:50;-2
10-6-2003 02:00;-17
10-6-2003 02:10;-34
10-6-2003 02:20;-50
10-6-2003 02:30;-66
10-6-2003 02:40;-81
10-6-2003 02:50;-96
10-6-2003 03:00;-111
10-6-2003 03:10;-124
10-6-2003 03:20;-137
10-6-2003 03:30;-149
10-6-2003 03:40;-161
10-6-2003 03:50;-172
10-6-2003 04:00;-183
10-6-2003 04:10;-193
10-6-2003 04:20;-203
10-6-2003 04:30;-211
10-6-2003 04:40;-219
10-6-2003 04:50;-225
10-6-2003 05:00;-231
10-6-2003 05:10;-236
10-6-2003 05:20;-240
10-6-2003 05:30;-240
10-6-2003 05:40;-238
10-6-2003 05:50;-232
10-6-2003 06:00;-223
10-6-2003 06:10;-211
10-6-2003 06:20;-197
10-6-2003 06:30;-183
10-6-2003 06:40;-168
10-6-2003 06:50;-153
10-6-2003 07:00;-139
10-6-2003 07:10;-124
10-6-2003 07:20;-111
10-6-2003 07:30;-96
10-6-2003 07:40;-82
10-6-2003 07:50;-68
10-6-2003 08:00;-54
10-6-2003 08:10;-41
10-6-2003 08:20;-26
10-6-2003 08:30;-10
10-6-2003 08:40;6
10-6-2003 08:50;24
10-6-2003 09:00;43
10-6-2003 09:10;63
10-6-2003 09:20;84
10-6-2003 09:30;106
10-6-2003 09:40;131
10-6-2003 09:50;155
10-6-2003 10:00;178
10-6-2003 10:10;198
10-6-2003 10:20;216
10-6-2003 10:30;231
10-6-2003 10:40;243
10-6-2003 10:50;253
10-6-2003 11:00;260
10-6-2003 11:10;264
10-6-2003 11:20;264
10-6-2003 11:30;263
10-6-2003 11:40;259
10-6-2003 11:50;252
10-6-2003 12:00;242
10-6-2003 12:10;230
10-6-2003 12:20;218
10-6-2003 12:30;204
10-6-2003 12:40;188
10-6-2003 12:50;172
10-6-2003 13:00;158
10-6-2003 13:10;143
10-6-2003 13:20;128
10-6-2003 13:30;114
10-6-2003 13:40;99
10-6-2003 13:50;84
10-6-2003 14:00;68
10-6-2003 14:10;53
10-6-2003 14:20;38
10-6-2003 14:30;21
10-6-2003 14:40;5
10-6-2003 14:50;-12
10-6-2003 15:00;-28
10-6-2003 15:10;-44
10-6-2003 15:20;-60
10-6-2003 15:30;-75
10-6-2003 15:40;-89
10-6-2003 15:50;-103
10-6-2003 16:00;-115
10-6-2003 16:10;-126
10-6-2003 16:20;-138
10-6-2003 16:30;-148
10-6-2003 16:40;-159
10-6-2003 16:50;-170
10-6-2003 17:00;-180
10-6-2003 17:10;-188
10-6-2003 17:20;-197
10-6-2003 17:30;-203
10-6-2003 17:40;-206
10-6-2003 17:50;-208
10-6-2003 18:00;-207
10-6-2003 18:10;-201
10-6-2003 18:20;-192
10-6-2003 18:30;-179
10-6-2003 18:40;-166
10-6-2003 18:50;-152
10-6-2003 19:00;-140
10-6-2003 19:10;-126
10-6-2003 19:20;-113
10-6-2003 19:30;-99
10-6-2003 19:40;-86
10-6-2003 19:50;-74
10-6-2003 20:00;-63
10-6-2003 20:10;-52
10-6-2003 20:20;-41
10-6-2003 20:30;-30
10-6-2003 20:40;-18
10-6-2003 20:50;-8
10-6-2003 21:00;3
10-6-2003 21:10;15
10-6-2003 21:20;28
10-6-2003 21:30;43
10-6-2003 21:40;59
10-6-2003 21:50;76
10-6-2003 22:00;95
10-6-2003 22:10;113
10-6-2003 22:20;134
10-6-2003 22:30;156
10-6-2003 22:40;177
10-6-2003 22:50;197
10-6-2003 23:00;215
10-6-2003 23:10;229
10-6-2003 23:20;239
10-6-2003 23:30;247
10-6-2003 23:40;251
10-6-2003 23:50;252
11-6-2003 00:00;251
11-6-2003 00:10;247
11-6-2003 00:20;240
11-6-2003 00:30;229
11-6-2003 00:40;216
11-6-2003 00:50;202
11-6-2003 01:00;188
11-6-2003 01:10;173
11-6-2003 01:20;158
11-6-2003 01:30;144
11-6-2003 01:40;128
11-6-2003 01:50;114
11-6-2003 02:00;100
11-6-2003 02:10;86
11-6-2003 02:20;72
11-6-2003 02:30;58
11-6-2003 02:40;43
11-6-2003 02:50;28
11-6-2003 03:00;12
11-6-2003 03:10;-4
11-6-2003 03:20;-20
11-6-2003 03:30;-36
11-6-2003 03:40;-52
11-6-2003 03:50;-68
11-6-2003 04:00;-84
11-6-2003 04:10;-98
11-6-2003 04:20;-113
11-6-2003 04:30;-127
11-6-2003 04:40;-140
11-6-2003 04:50;-152
11-6-2003 05:00;-164
11-6-2003 05:10;-175
11-6-2003 05:20;-186
11-6-2003 05:30;-195
11-6-2003 05:40;-205
11-6-2003 05:50;-213
11-6-2003 06:00;-220
11-6-2003 06:10;-226
11-6-2003 06:20;-230
11-6-2003 06:30;-231
11-6-2003 06:40;-230
11-6-2003 06:50;-226
11-6-2003 07:00;-214
11-6-2003 07:10;-201
11-6-2003 07:20;-185
11-6-2003 07:30;-169
11-6-2003 07:40;-153
11-6-2003 07:50;-137
11-6-2003 08:00;-122
11-6-2003 08:10;-108
11-6-2003 08:20;-93
11-6-2003 08:30;-78
11-6-2003 08:40;-64
11-6-2003 08:50;-49
11-6-2003 09:00;-36
11-6-2003 09:10;-23
11-6-2003 09:20;-9
11-6-2003 09:30;6
11-6-2003 09:40;22
11-6-2003 09:50;39
11-6-2003 10:00;56
11-6-2003 10:10;76
11-6-2003 10:20;97
11-6-2003 10:30;118
11-6-2003 10:40;143
11-6-2003 10:50;169
11-6-2003 11:00;195
11-6-2003 11:10;220
11-6-2003 11:20;242
11-6-2003 11:30;259
11-6-2003 11:40;273
11-6-2003 11:50;284
11-6-2003 12:00;291
11-6-2003 12:10;296
11-6-2003 12:20;298
11-6-2003 12:30;297
11-6-2003 12:40;294
11-6-2003 12:50;288
11-6-2003 13:00;279
11-6-2003 13:10;267
11-6-2003 13:20;254
11-6-2003 13:30;240
11-6-2003 13:40;224
11-6-2003 13:50;209
11-6-2003 14:00;194
11-6-2003 14:10;178
11-6-2003 14:20;163
11-6-2003 14:30;149
11-6-2003 14:40;132
11-6-2003 14:50;118
11-6-2003 15:00;102
11-6-2003 15:10;86
11-6-2003 15:20;69
11-6-2003 15:30;52
11-6-2003 15:40;35
11-6-2003 15:50;18
11-6-2003 16:00;0
11-6-2003 16:10;-18
11-6-2003 16:20;-35
11-6-2003 16:30;-52
11-6-2003 16:40;-69
11-6-2003 16:50;-85
11-6-2003 17:00;-99
11-6-2003 17:10;-113
11-6-2003 17:20;-127
11-6-2003 17:30;-140
11-6-2003 17:40;-152
11-6-2003 17:50;-164
11-6-2003 18:00;-174
11-6-2003 18:10;-183
11-6-2003 18:20;-191
11-6-2003 18:30;-197
11-6-2003 18:40;-200
11-6-2003 18:50;-202
11-6-2003 19:00;-200
11-6-2003 19:10;-193
11-6-2003 19:20;-183
11-6-2003 19:30;-171
11-6-2003 19:40;-156
11-6-2003 19:50;-140
11-6-2003 20:00;-127
11-6-2003 20:10;-113
11-6-2003 20:20;-100
11-6-2003 20:30;-87
11-6-2003 20:40;-75
11-6-2003 20:50;-62
11-6-2003 21:00;-51
11-6-2003 21:10;-39
11-6-2003 21:20;-27
11-6-2003 21:30;-16
11-6-2003 21:40;-5
11-6-2003 21:50;5
11-6-2003 22:00;16
11-6-2003 22:10;28
11-6-2003 22:20;39
11-6-2003 22:30;53
11-6-2003 22:40;68
11-6-2003 22:50;83
11-6-2003 23:00;102
11-6-2003 23:10;121
11-6-2003 23:20;144
11-6-2003 23:30;168
11-6-2003 23:40;193
11-6-2003 23:50;217
12-6-2003 00:00;237
12-6-2003 00:10;255
12-6-2003 00:20;267
12-6-2003 00:30;276
12-6-2003 00:40;282
12-6-2003 00:50;284
12-6-2003 01:00;283
12-6-2003 01:10;278
12-6-2003 01:20;270
12-6-2003 01:30;258
12-6-2003 01:40;245
12-6-2003 01:50;229
12-6-2003 02:00;213
12-6-2003 02:10;197
12-6-2003 02:20;180
12-6-2003 02:30;164
12-6-2003 02:40;147
12-6-2003 02:50;131
12-6-2003 03:00;116
12-6-2003 03:10;102
12-6-2003 03:20;87
12-6-2003 03:30;72
12-6-2003 03:40;56
12-6-2003 03:50;39
12-6-2003 04:00;21
12-6-2003 04:10;4
12-6-2003 04:20;-15
12-6-2003 04:30;-33
12-6-2003 04:40;-51
12-6-2003 04:50;-68
12-6-2003 05:00;-85
12-6-2003 05:10;-99
12-6-2003 05:20;-115
12-6-2003 05:30;-129
12-6-2003 05:40;-143
12-6-2003 05:50;-156
12-6-2003 06:00;-168
12-6-2003 06:10;-181
12-6-2003 06:20;-192
12-6-2003 06:30;-204
12-6-2003 06:40;-214
12-6-2003 06:50;-224
12-6-2003 07:00;-232
12-6-2003 07:10;-238
12-6-2003 07:20;-243
12-6-2003 07:30;-245
12-6-2003 07:40;-244
12-6-2003 07:50;-238
12-6-2003 08:00;-228
12-6-2003 08:10;-213
12-6-2003 08:20;-196
12-6-2003 08:30;-179
12-6-2003 08:40;-162
12-6-2003 08:50;-147
12-6-2003 09:00;-132
12-6-2003 09:10;-116
12-6-2003 09:20;-102
12-6-2003 09:30;-88
12-6-2003 09:40;-75
12-6-2003 09:50;-61
12-6-2003 10:00;-49
12-6-2003 10:10;-36
12-6-2003 10:20;-22
12-6-2003 10:30;-9
12-6-2003 10:40;6
12-6-2003 10:50;21
12-6-2003 11:00;37
12-6-2003 11:10;55
12-6-2003 11:20;75
12-6-2003 11:30;96
12-6-2003 11:40;121
12-6-2003 11:50;150
12-6-2003 12:00;181
12-6-2003 12:10;211
12-6-2003 12:20;238
12-6-2003 12:30;259
12-6-2003 12:40;276
12-6-2003 12:50;289
12-6-2003 13:00;297
12-6-2003 13:10;302
12-6-2003 13:20;304
12-6-2003 13:30;303
12-6-2003 13:40;298
12-6-2003 13:50;291
12-6-2003 14:00;282
12-6-2003 14:10;269
12-6-2003 14:20;254
12-6-2003 14:30;237
12-6-2003 14:40;221
12-6-2003 14:50;203
12-6-2003 15:00;186
12-6-2003 15:10;170
12-6-2003 15:20;153
12-6-2003 15:30;138
12-6-2003 15:40;121
12-6-2003 15:50;105
12-6-2003 16:00;90
12-6-2003 16:10;74
12-6-2003 16:20;56
12-6-2003 16:30;39
12-6-2003 16:40;20
12-6-2003 16:50;2
12-6-2003 17:00;-16
12-6-2003 17:10;-35
12-6-2003 17:20;-53
12-6-2003 17:30;-71
12-6-2003 17:40;-87
12-6-2003 17:50;-103
12-6-2003 18:00;-117
12-6-2003 18:10;-131
12-6-2003 18:20;-144
12-6-2003 18:30;-157
12-6-2003 18:40;-170
12-6-2003 18:50;-182
12-6-2003 19:00;-192
12-6-2003 19:10;-202
12-6-2003 19:20;-211
12-6-2003 19:30;-218
12-6-2003 19:40;-226
12-6-2003 19:50;-229
12-6-2003 20:00;-230
12-6-2003 20:10;-225
12-6-2003 20:20;-215
12-6-2003 20:30;-201
12-6-2003 20:40;-185
12-6-2003 20:50;-168
12-6-2003 21:00;-152
12-6-2003 21:10;-136
12-6-2003 21:20;-122
12-6-2003 21:30;-108
12-6-2003 21:40;-95
12-6-2003 21:50;-81
12-6-2003 22:00;-69
12-6-2003 22:10;-56
12-6-2003 22:20;-44
12-6-2003 22:30;-32
12-6-2003 22:40;-20
12-6-2003 22:50;-8
12-6-2003 23:00;4
12-6-2003 23:10;16
12-6-2003 23:20;29
12-6-2003 23:30;42
12-6-2003 23:40;58
12-6-2003 23:50;75
13-6-2003 00:00;96
13-6-2003 00:10;119
13-6-2003 00:20;146
13-6-2003 00:30;177
13-6-2003 00:40;207
13-6-2003 00:50;234
13-6-2003 01:00;256
13-6-2003 01:10;273
13-6-2003 01:20;284
13-6-2003 01:30;292
13-6-2003 01:40;296
13-6-2003 01:50;297
13-6-2003 02:00;294
13-6-2003 02:10;287
13-6-2003 02:20;278
13-6-2003 02:30;266
13-6-2003 02:40;250
13-6-2003 02:50;234
13-6-2003 03:00;218
13-6-2003 03:10;201
13-6-2003 03:20;184
13-6-2003 03:30;168
13-6-2003 03:40;150
13-6-2003 03:50;134
13-6-2003 04:00;119
13-6-2003 04:10;105
13-6-2003 04:20;90
13-6-2003 04:30;74
13-6-2003 04:40;57
13-6-2003 04:50;40
13-6-2003 05:00;22
13-6-2003 05:10;3
13-6-2003 05:20;-16
13-6-2003 05:30;-35
13-6-2003 05:40;-53
13-6-2003 05:50;-71
13-6-2003 06:00;-87
13-6-2003 06:10;-103
13-6-2003 06:20;-118
13-6-2003 06:30;-133
13-6-2003 06:40;-147
13-6-2003 06:50;-160
13-6-2003 07:00;-174
13-6-2003 07:10;-186
13-6-2003 07:20;-198
13-6-2003 07:30;-209
13-6-2003 07:40;-220
13-6-2003 07:50;-230
13-6-2003 08:00;-238
13-6-2003 08:10;-245
13-6-2003 08:20;-250
13-6-2003 08:30;-251
13-6-2003 08:40;-247
13-6-2003 08:50;-237
13-6-2003 09:00;-222
13-6-2003 09:10;-205
13-6-2003 09:20;-188
13-6-2003 09:30;-170
13-6-2003 09:40;-153
13-6-2003 09:50;-137
13-6-2003 10:00;-123
13-6-2003 10:10;-109
13-6-2003 10:20;-95
13-6-2003 10:30;-81
13-6-2003 10:40;-68
13-6-2003 10:50;-55
13-6-2003 11:00;-41
13-6-2003 11:10;-28
13-6-2003 11:20;-14
13-6-2003 11:30;-1
13-6-2003 11:40;13
13-6-2003 11:50;28
13-6-2003 12:00;45
13-6-2003 12:10;63
13-6-2003 12:20;84
13-6-2003 12:30;108
13-6-2003 12:40;136
13-6-2003 12:50;169
13-6-2003 13:00;202
13-6-2003 13:10;234
13-6-2003 13:20;261
13-6-2003 13:30;282
13-6-2003 13:40;298
13-6-2003 13:50;308
13-6-2003 14:00;313
13-6-2003 14:10;317
13-6-2003 14:20;317
13-6-2003 14:30;314
13-6-2003 14:40;308
13-6-2003 14:50;299
13-6-2003 15:00;288
13-6-2003 15:10;273
13-6-2003 15:20;257
13-6-2003 15:30;240
13-6-2003 15:40;223
13-6-2003 15:50;206
13-6-2003 16:00;189
13-6-2003 16:10;172
13-6-2003 16:20;156
13-6-2003 16:30;139
13-6-2003 16:40;123
13-6-2003 16:50;108
13-6-2003 17:00;91
13-6-2003 17:10;74
13-6-2003 17:20;56
13-6-2003 17:30;37
13-6-2003 17:40;19
13-6-2003 17:50;-1
13-6-2003 18:00;-20
13-6-2003 18:10;-40
13-6-2003 18:20;-58
13-6-2003 18:30;-76
13-6-2003 18:40;-92
13-6-2003 18:50;-108
13-6-2003 19:00;-122
13-6-2003 19:10;-137
13-6-2003 19:20;-150
13-6-2003 19:30;-164
13-6-2003 19:40;-177
13-6-2003 19:50;-189
13-6-2003 20:00;-200
13-6-2003 20:10;-210
13-6-2003 20:20;-219
13-6-2003 20:30;-226
13-6-2003 20:40;-232
13-6-2003 20:50;-234
13-6-2003 21:00;-231
13-6-2003 21:10;-223
13-6-2003 21:20;-210
13-6-2003 21:30;-192
13-6-2003 21:40;-174
13-6-2003 21:50;-156
13-6-2003 22:00;-141
13-6-2003 22:10;-126
13-6-2003 22:20;-111
13-6-2003 22:30;-98
13-6-2003 22:40;-84
13-6-2003 22:50;-70
13-6-2003 23:00;-57
13-6-2003 23:10;-45
13-6-2003 23:20;-33
13-6-2003 23:30;-20
13-6-2003 23:40;-10
13-6-2003 23:50;2
14-6-2003 00:00;15
14-6-2003 00:10;28
14-6-2003 00:20;42
14-6-2003 00:30;57
14-6-2003 00:40;75
14-6-2003 00:50;95
14-6-2003 01:00;119
14-6-2003 01:10;147
14-6-2003 01:20;179
14-6-2003 01:30;213
14-6-2003 01:40;243
14-6-2003 01:50;268
14-6-2003 02:00;287
14-6-2003 02:10;300
14-6-2003 02:20;307
14-6-2003 02:30;310
14-6-2003 02:40;312
14-6-2003 02:50;309
14-6-2003 03:00;303
14-6-2003 03:10;294
14-6-2003 03:20;283
14-6-2003 03:30;269
14-6-2003 03:40;252
14-6-2003 03:50;235
14-6-2003 04:00;218
14-6-2003 04:10;200
14-6-2003 04:20;182
14-6-2003 04:30;165
14-6-2003 04:40;148
14-6-2003 04:50;132
14-6-2003 05:00;118
14-6-2003 05:10;103
14-6-2003 05:20;87
14-6-2003 05:30;69
14-6-2003 05:40;50
14-6-2003 05:50;32
14-6-2003 06:00;13
14-6-2003 06:10;-6
14-6-2003 06:20;-25
14-6-2003 06:30;-44
14-6-2003 06:40;-62
14-6-2003 06:50;-80
14-6-2003 07:00;-97
14-6-2003 07:10;-114
14-6-2003 07:20;-129
14-6-2003 07:30;-145
14-6-2003 07:40;-159
14-6-2003 07:50;-172
14-6-2003 08:00;-185
14-6-2003 08:10;-198
14-6-2003 08:20;-209
14-6-2003 08:30;-220
14-6-2003 08:40;-229
14-6-2003 08:50;-238
14-6-2003 09:00;-246
14-6-2003 09:10;-252
14-6-2003 09:20;-254
14-6-2003 09:30;-253
14-6-2003 09:40;-244
14-6-2003 09:50;-229
14-6-2003 10:00;-211
14-6-2003 10:10;-193
14-6-2003 10:20;-174
14-6-2003 10:30;-157
14-6-2003 10:40;-142
14-6-2003 10:50;-128
14-6-2003 11:00;-113
14-6-2003 11:10;-100
14-6-2003 11:20;-87
14-6-2003 11:30;-73
14-6-2003 11:40;-61
14-6-2003 11:50;-48
14-6-2003 12:00;-36
14-6-2003 12:10;-24
14-6-2003 12:20;-10
14-6-2003 12:30;3
14-6-2003 12:40;18
14-6-2003 12:50;33
14-6-2003 13:00;50
14-6-2003 13:10;69
14-6-2003 13:20;91
14-6-2003 13:30;118
14-6-2003 13:40;149
14-6-2003 13:50;186
14-6-2003 14:00;223
14-6-2003 14:10;253
14-6-2003 14:20;276
14-6-2003 14:30;292
14-6-2003 14:40;303
14-6-2003 14:50;310
14-6-2003 15:00;314
14-6-2003 15:10;314
14-6-2003 15:20;311
14-6-2003 15:30;306
14-6-2003 15:40;297
14-6-2003 15:50;286
14-6-2003 16:00;272
14-6-2003 16:10;256
14-6-2003 16:20;239
14-6-2003 16:30;222
14-6-2003 16:40;203
14-6-2003 16:50;185
14-6-2003 17:00;168
14-6-2003 17:10;151
14-6-2003 17:20;133
14-6-2003 17:30;117
14-6-2003 17:40;102
14-6-2003 17:50;86
14-6-2003 18:00;69
14-6-2003 18:10;51
14-6-2003 18:20;33
14-6-2003 18:30;13
14-6-2003 18:40;-7
14-6-2003 18:50;-26
14-6-2003 19:00;-45
14-6-2003 19:10;-63
14-6-2003 19:20;-80
14-6-2003 19:30;-97
14-6-2003 19:40;-113
14-6-2003 19:50;-127
14-6-2003 20:00;-142
14-6-2003 20:10;-155
14-6-2003 20:20;-169
14-6-2003 20:30;-182
14-6-2003 20:40;-194
14-6-2003 20:50;-206
14-6-2003 21:00;-216
14-6-2003 21:10;-226
14-6-2003 21:20;-235
14-6-2003 21:30;-242
14-6-2003 21:40;-246
14-6-2003 21:50;-246
14-6-2003 22:00;-241
14-6-2003 22:10;-229
14-6-2003 22:20;-214
14-6-2003 22:30;-197
14-6-2003 22:40;-178
14-6-2003 22:50;-161
14-6-2003 23:00;-145
14-6-2003 23:10;-130
14-6-2003 23:20;-116
14-6-2003 23:30;-102
14-6-2003 23:40;-87
14-6-2003 23:50;-74
15-6-2003 00:00;-60
15-6-2003 00:10;-47
15-6-2003 00:20;-35
15-6-2003 00:30;-23
15-6-2003 00:40;-10
15-6-2003 00:50;3
15-6-2003 01:00;16
15-6-2003 01:10;30
15-6-2003 01:20;45
15-6-2003 01:30;63
15-6-2003 01:40;84
15-6-2003 01:50;108
15-6-2003 02:00;137
15-6-2003 02:10;172
15-6-2003 02:20;208
15-6-2003 02:30;242
15-6-2003 02:40;269
15-6-2003 02:50;290
15-6-2003 03:00;303
15-6-2003 03:10;311
15-6-2003 03:20;315
15-6-2003 03:30;317
15-6-2003 03:40;314
15-6-2003 03:50;309
15-6-2003 04:00;301
15-6-2003 04:10;289
15-6-2003 04:20;275
15-6-2003 04:30;258
15-6-2003 04:40;241
15-6-2003 04:50;223
15-6-2003 05:00;205
15-6-2003 05:10;186
15-6-2003 05:20;169
15-6-2003 05:30;152
15-6-2003 05:40;136
15-6-2003 05:50;120
15-6-2003 06:00;106
15-6-2003 06:10;89
15-6-2003 06:20;71
15-6-2003 06:30;53
15-6-2003 06:40;35
15-6-2003 06:50;16
15-6-2003 07:00;-4
15-6-2003 07:10;-23
15-6-2003 07:20;-43
15-6-2003 07:30;-61
15-6-2003 07:40;-78
15-6-2003 07:50;-95
15-6-2003 08:00;-110
15-6-2003 08:10;-125
15-6-2003 08:20;-139
15-6-2003 08:30;-154
15-6-2003 08:40;-167
15-6-2003 08:50;-181
15-6-2003 09:00;-194
15-6-2003 09:10;-206
15-6-2003 09:20;-217
15-6-2003 09:30;-228
15-6-2003 09:40;-237
15-6-2003 09:50;-246
15-6-2003 10:00;-252
15-6-2003 10:10;-255
15-6-2003 10:20;-253
15-6-2003 10:30;-245
15-6-2003 10:40;-230
15-6-2003 10:50;-212
15-6-2003 11:00;-193
15-6-2003 11:10;-175
15-6-2003 11:20;-158
15-6-2003 11:30;-142
15-6-2003 11:40;-129
15-6-2003 11:50;-116
15-6-2003 12:00;-101
15-6-2003 12:10;-88
15-6-2003 12:20;-74
15-6-2003 12:30;-61
15-6-2003 12:40;-48
15-6-2003 12:50;-35
15-6-2003 13:00;-22
15-6-2003 13:10;-9
15-6-2003 13:20;4
15-6-2003 13:30;18
15-6-2003 13:40;32
15-6-2003 13:50;48
15-6-2003 14:00;66
15-6-2003 14:10;88
15-6-2003 14:20;113
15-6-2003 14:30;144
15-6-2003 14:40;179
15-6-2003 14:50;215
15-6-2003 15:00;246
15-6-2003 15:10;270
15-6-2003 15:20;289
15-6-2003 15:30;300
15-6-2003 15:40;307
15-6-2003 15:50;311
15-6-2003 16:00;311
15-6-2003 16:10;307
15-6-2003 16:20;301
15-6-2003 16:30;292
15-6-2003 16:40;280
15-6-2003 16:50;266
15-6-2003 17:00;250
15-6-2003 17:10;232
15-6-2003 17:20;215
15-6-2003 17:30;197
15-6-2003 17:40;179
15-6-2003 17:50;162
15-6-2003 18:00;146
15-6-2003 18:10;130
15-6-2003 18:20;114
15-6-2003 18:30;99
15-6-2003 18:40;83
15-6-2003 18:50;65
15-6-2003 19:00;48
15-6-2003 19:10;30
15-6-2003 19:20;10
15-6-2003 19:30;-9
15-6-2003 19:40;-29
15-6-2003 19:50;-48
15-6-2003 20:00;-66
15-6-2003 20:10;-83
15-6-2003 20:20;-100
15-6-2003 20:30;-116
15-6-2003 20:40;-131
15-6-2003 20:50;-145
15-6-2003 21:00;-159
15-6-2003 21:10;-173
15-6-2003 21:20;-185
15-6-2003 21:30;-198
15-6-2003 21:40;-210
15-6-2003 21:50;-220
15-6-2003 22:00;-230
15-6-2003 22:10;-238
15-6-2003 22:20;-245
15-6-2003 22:30;-248
