Tijdstip;cm t.o.v NAP
9-6-2003 21:20;226
9-6-2003 21:30;244
9-6-2003 21:40;261
9-6-2003 21:50;277
9-6-2003 22:00;290
9-6-2003 22:10;301
9-6-2003 22:20;309
9-6-2003 22:30;314
9-6-2003 22:40;316
9-6-2003 22:50;315
9-6-2003 23:00;311
9-6-2003 23:10;304
9-6-2003 23:20;295
9-6-2003 23:30;283
9-6-2003 23:40;269
9-6-2003 23:50;255
10-6-2003 00:00;240
10-6-2003 00:10;225
10-6-2003 00:20;210
10-6-2003 00:30;195
10-6-2003 00:40;179
10-6-2003 00:50;166
10-6-2003 01:00;152
10-6-2003 01:10;138
10-6-2003 01:20;124
10-6-2003 01:30;109
10-6-2003 01:40;94
10-6-2003 01:50;78
10-6-2003 02:00;63
10-6-2003 02:10;46
10-6-2003 02:20;30
10-6-2003 02:30;14
10-6-2003 02:40;-1
10-6-2003 02:50;-16
10-6-2003 03:00;-31
10-6-2003 03:10;-44
10-6-2003 03:20;-57
10-6-2003 03:30;-69
10-6-2003 03:40;-81
10-6-2003 03:50;-92
10-6-2003 04:00;-103
10-6-2003 04:10;-113
10-6-2003 04:20;-123
10-6-2003 04:30;-131
10-6-2003 04:40;-139
10-6-2003 04:50;-145
10-6-2003 05:00;-151
10-6-2003 05:10;-156
10-6-2003 05:20;-160
10-6-2003 05:30;-160
10-6-2003 05:40;-158
10-6-2003 05:50;-152
10-6-2003 06:00;-143
10-6-2003 06:10;-131
10-6-2003 06:20;-117
10-6-2003 06:30;-103
10-6-2003 06:40;-88
10-6-2003 06:50;-73
10-6-2003 07:00;-59
10-6-2003 07:10;-44
10-6-2003 07:20;-31
10-6-2003 07:30;-16
10-6-2003 07:40;-2
10-6-2003 07:50;12
10-6-2003 08:00;26
10-6-2003 08:10;39
10-6-2003 08:20;54
10-6-2003 08:30;70
10-6-2003 08:40;86
10-6-2003 08:50;104
10-6-2003 09:00;123
10-6-2003 09:10;143
10-6-2003 09:20;164
10-6-2003 09:30;186
10-6-2003 09:40;211
10-6-2003 09:50;235
10-6-2003 10:00;258
10-6-2003 10:10;278
10-6-2003 10:20;296
10-6-2003 10:30;311
10-6-2003 10:40;323
10-6-2003 10:50;333
10-6-2003 11:00;340
10-6-2003 11:10;344
10-6-2003 11:20;344
10-6-2003 11:30;343
10-6-2003 11:40;339
10-6-2003 11:50;332
10-6-2003 12:00;322
10-6-2003 12:10;310
10-6-2003 12:20;298
10-6-2003 12:30;284
10-6-2003 12:40;268
10-6-2003 12:50;252
10-6-2003 13:00;238
10-6-2003 13:10;223
10-6-2003 13:20;208
10-6-2003 13:30;194
10-6-2003 13:40;179
10-6-2003 13:50;164
10-6-2003 14:00;148
10-6-2003 14:10;133
10-6-2003 14:20;118
10-6-2003 14:30;101
10-6-2003 14:40;85
10-6-2003 14:50;68
10-6-2003 15:00;52
10-6-2003 15:10;36
10-6-2003 15:20;20
10-6-2003 15:30;5
10-6-2003 15:40;-9
10-6-2003 15:50;-23
10-6-2003 16:00;-35
10-6-2003 16:10;-46
10-6-2003 16:20;-58
10-6-2003 16:30;-68
10-6-2003 16:40;-79
10-6-2003 16:50;-90
10-6-2003 17:00;-100
10-6-2003 17:10;-108
10-6-2003 17:20;-117
10-6-2003 17:30;-123
10-6-2003 17:40;-126
10-6-2003 17:50;-128
10-6-2003 18:00;-127
10-6-2003 18:10;-121
10-6-2003 18:20;-112
10-6-2003 18:30;-99
10-6-2003 18:40;-86
10-6-2003 18:50;-72
10-6-2003 19:00;-60
10-6-2003 19:10;-46
10-6-2003 19:20;-33
10-6-2003 19:30;-19
10-6-2003 19:40;-6
10-6-2003 19:50;6
10-6-2003 20:00;17
10-6-2003 20:10;28
10-6-2003 20:20;39
10-6-2003 20:30;50
10-6-2003 20:40;62
10-6-2003 20:50;72
10-6-2003 21:00;83
10-6-2003 21:10;95
10-6-2003 21:20;108
10-6-2003 21:30;123
10-6-2003 21:40;139
10-6-2003 21:50;156
10-6-2003 22:00;175
10-6-2003 22:10;193
10-6-2003 22:20;214
10-6-2003 22:30;236
10-6-2003 22:40;257
10-6-2003 22:50;277
10-6-2003 23:00;295
10-6-2003 23:10;309
10-6-2003 23:20;319
10-6-2003 23:30;327
10-6-2003 23:40;331
10-6-2003 23:50;332
11-6-2003 00:00;331
11-6-2003 00:10;327
11-6-2003 00:20;320
11-6-2003 00:30;309
11-6-2003 00:40;296
11-6-2003 00:50;282
11-6-2003 01:00;268
11-6-2003 01:10;253
11-6-2003 01:20;238
11-6-2003 01:30;224
11-6-2003 01:40;208
11-6-2003 01:50;194
11-6-2003 02:00;180
11-6-2003 02:10;166
11-6-2003 02:20;152
11-6-2003 02:30;138
11-6-2003 02:40;123
11-6-2003 02:50;108
11-6-2003 03:00;92
11-6-2003 03:10;76
11-6-2003 03:20;60
11-6-2003 03:30;44
11-6-2003 03:40;28
11-6-2003 03:50;12
11-6-2003 04:00;-4
11-6-2003 04:10;-18
11-6-2003 04:20;-33
11-6-2003 04:30;-47
11-6-2003 04:40;-60
11-6-2003 04:50;-72
11-6-2003 05:00;-84
11-6-2003 05:10;-95
11-6-2003 05:20;-106
11-6-2003 05:30;-115
11-6-2003 05:40;-125
11-6-2003 05:50;-133
11-6-2003 06:00;-140
11-6-2003 06:10;-146
11-6-2003 06:20;-150
11-6-2003 06:30;-151
11-6-2003 06:40;-150
11-6-2003 06:50;-146
11-6-2003 07:00;-134
11-6-2003 07:10;-121
11-6-2003 07:20;-105
11-6-2003 07:30;-89
11-6-2003 07:40;-73
11-6-2003 07:50;-57
11-6-2003 08:00;-42
11-6-2003 08:10;-28
11-6-2003 08:20;-13
11-6-2003 08:30;2
11-6-2003 08:40;16
11-6-2003 08:50;31
11-6-2003 09:00;44
11-6-2003 09:10;57
11-6-2003 09:20;71
11-6-2003 09:30;86
11-6-2003 09:40;102
11-6-2003 09:50;119
11-6-2003 10:00;136
11-6-2003 10:10;156
11-6-2003 10:20;177
11-6-2003 10:30;198
11-6-2003 10:40;223
11-6-2003 10:50;249
11-6-2003 11:00;275
11-6-2003 11:10;300
11-6-2003 11:20;322
11-6-2003 11:30;339
11-6-2003 11:40;353
11-6-2003 11:50;364
11-6-2003 12:00;371
11-6-2003 12:10;376
11-6-2003 12:20;378
11-6-2003 12:30;377
11-6-2003 12:40;374
11-6-2003 12:50;368
11-6-2003 13:00;359
11-6-2003 13:10;347
11-6-2003 13:20;334
11-6-2003 13:30;320
11-6-2003 13:40;304
11-6-2003 13:50;289
11-6-2003 14:00;274
11-6-2003 14:10;258
11-6-2003 14:20;243
11-6-2003 14:30;229
11-6-2003 14:40;212
11-6-2003 14:50;198
11-6-2003 15:00;182
11-6-2003 15:10;166
11-6-2003 15:20;149
11-6-2003 15:30;132
11-6-2003 15:40;115
11-6-2003 15:50;98
11-6-2003 16:00;80
11-6-2003 16:10;62
11-6-2003 16:20;45
11-6-2003 16:30;28
11-6-2003 16:40;11
11-6-2003 16:50;-5
11-6-2003 17:00;-19
11-6-2003 17:10;-33
11-6-2003 17:20;-47
11-6-2003 17:30;-60
11-6-2003 17:40;-72
11-6-2003 17:50;-84
11-6-2003 18:00;-94
11-6-2003 18:10;-103
11-6-2003 18:20;-111
11-6-2003 18:30;-117
11-6-2003 18:40;-120
11-6-2003 18:50;-122
11-6-2003 19:00;-120
11-6-2003 19:10;-113
11-6-2003 19:20;-103
11-6-2003 19:30;-91
11-6-2003 19:40;-76
11-6-2003 19:50;-60
11-6-2003 20:00;-47
11-6-2003 20:10;-33
11-6-2003 20:20;-20
11-6-2003 20:30;-7
11-6-2003 20:40;5
11-6-2003 20:50;18
11-6-2003 21:00;29
11-6-2003 21:10;41
11-6-2003 21:20;53
11-6-2003 21:30;64
11-6-2003 21:40;75
11-6-2003 21:50;85
11-6-2003 22:00;96
11-6-2003 22:10;108
11-6-2003 22:20;119
11-6-2003 22:30;133
11-6-2003 22:40;148
11-6-2003 22:50;163
11-6-2003 23:00;182
11-6-2003 23:10;201
11-6-2003 23:20;224
11-6-2003 23:30;248
11-6-2003 23:40;273
11-6-2003 23:50;297
12-6-2003 00:00;317
12-6-2003 00:10;335
12-6-2003 00:20;347
12-6-2003 00:30;356
12-6-2003 00:40;362
12-6-2003 00:50;364
12-6-2003 01:00;363
12-6-2003 01:10;358
12-6-2003 01:20;350
12-6-2003 01:30;338
12-6-2003 01:40;325
12-6-2003 01:50;309
12-6-2003 02:00;293
12-6-2003 02:10;277
12-6-2003 02:20;260
12-6-2003 02:30;244
12-6-2003 02:40;227
12-6-2003 02:50;211
12-6-2003 03:00;196
12-6-2003 03:10;182
12-6-2003 03:20;167
12-6-2003 03:30;152
12-6-2003 03:40;136
12-6-2003 03:50;119
12-6-2003 04:00;101
12-6-2003 04:10;84
12-6-2003 04:20;65
12-6-2003 04:30;47
12-6-2003 04:40;29
12-6-2003 04:50;12
12-6-2003 05:00;-5
12-6-2003 05:10;-19
12-6-2003 05:20;-35
12-6-2003 05:30;-49
12-6-2003 05:40;-63
12-6-2003 05:50;-76
12-6-2003 06:00;-88
12-6-2003 06:10;-101
12-6-2003 06:20;-112
12-6-2003 06:30;-124
12-6-2003 06:40;-134
12-6-2003 06:50;-144
12-6-2003 07:00;-152
12-6-2003 07:10;-158
12-6-2003 07:20;-163
12-6-2003 07:30;-165
12-6-2003 07:40;-164
12-6-2003 07:50;-158
12-6-2003 08:00;-148
12-6-2003 08:10;-133
12-6-2003 08:20;-116
12-6-2003 08:30;-99
12-6-2003 08:40;-82
12-6-2003 08:50;-67
12-6-2003 09:00;-52
12-6-2003 09:10;-36
12-6-2003 09:20;-22
12-6-2003 09:30;-8
12-6-2003 09:40;5
12-6-2003 09:50;19
12-6-2003 10:00;31
12-6-2003 10:10;44
12-6-2003 10:20;58
12-6-2003 10:30;71
12-6-2003 10:40;86
12-6-2003 10:50;101
12-6-2003 11:00;117
12-6-2003 11:10;135
12-6-2003 11:20;155
12-6-2003 11:30;176
12-6-2003 11:40;201
12-6-2003 11:50;230
12-6-2003 12:00;261
12-6-2003 12:10;291
12-6-2003 12:20;318
12-6-2003 12:30;339
12-6-2003 12:40;356
12-6-2003 12:50;369
12-6-2003 13:00;377
12-6-2003 13:10;382
12-6-2003 13:20;384
12-6-2003 13:30;383
12-6-2003 13:40;378
12-6-2003 13:50;371
12-6-2003 14:00;362
12-6-2003 14:10;349
12-6-2003 14:20;334
12-6-2003 14:30;317
12-6-2003 14:40;301
12-6-2003 14:50;283
12-6-2003 15:00;266
12-6-2003 15:10;250
12-6-2003 15:20;233
12-6-2003 15:30;218
12-6-2003 15:40;201
12-6-2003 15:50;185
12-6-2003 16:00;170
12-6-2003 16:10;154
12-6-2003 16:20;136
12-6-2003 16:30;119
12-6-2003 16:40;100
12-6-2003 16:50;82
12-6-2003 17:00;64
12-6-2003 17:10;45
12-6-2003 17:20;27
12-6-2003 17:30;9
12-6-2003 17:40;-7
12-6-2003 17:50;-23
12-6-2003 18:00;-37
12-6-2003 18:10;-51
12-6-2003 18:20;-64
12-6-2003 18:30;-77
12-6-2003 18:40;-90
12-6-2003 18:50;-102
12-6-2003 19:00;-112
12-6-2003 19:10;-122
12-6-2003 19:20;-131
12-6-2003 19:30;-138
12-6-2003 19:40;-146
12-6-2003 19:50;-149
12-6-2003 20:00;-150
12-6-2003 20:10;-145
12-6-2003 20:20;-135
12-6-2003 20:30;-121
12-6-2003 20:40;-105
12-6-2003 20:50;-88
12-6-2003 21:00;-72
12-6-2003 21:10;-56
12-6-2003 21:20;-42
12-6-2003 21:30;-28
12-6-2003 21:40;-15
12-6-2003 21:50;-1
12-6-2003 22:00;11
12-6-2003 22:10;24
12-6-2003 22:20;36
12-6-2003 22:30;48
12-6-2003 22:40;60
12-6-2003 22:50;72
12-6-2003 23:00;84
12-6-2003 23:10;96
12-6-2003 23:20;109
12-6-2003 23:30;122
12-6-2003 23:40;138
12-6-2003 23:50;155
13-6-2003 00:00;176
13-6-2003 00:10;199
13-6-2003 00:20;226
13-6-2003 00:30;257
13-6-2003 00:40;287
13-6-2003 00:50;314
13-6-2003 01:00;336
13-6-2003 01:10;353
13-6-2003 01:20;364
13-6-2003 01:30;372
13-6-2003 01:40;376
13-6-2003 01:50;377
13-6-2003 02:00;374
13-6-2003 02:10;367
13-6-2003 02:20;358
13-6-2003 02:30;346
13-6-2003 02:40;330
13-6-2003 02:50;314
13-6-2003 03:00;298
13-6-2003 03:10;281
13-6-2003 03:20;264
13-6-2003 03:30;248
13-6-2003 03:40;230
13-6-2003 03:50;214
13-6-2003 04:00;199
13-6-2003 04:10;185
13-6-2003 04:20;170
13-6-2003 04:30;154
13-6-2003 04:40;137
13-6-2003 04:50;120
13-6-2003 05:00;102
13-6-2003 05:10;83
13-6-2003 05:20;64
13-6-2003 05:30;45
13-6-2003 05:40;27
13-6-2003 05:50;9
13-6-2003 06:00;-7
13-6-2003 06:10;-23
13-6-2003 06:20;-38
13-6-2003 06:30;-53
13-6-2003 06:40;-67
13-6-2003 06:50;-80
13-6-2003 07:00;-94
13-6-2003 07:10;-106
13-6-2003 07:20;-118
13-6-2003 07:30;-129
13-6-2003 07:40;-140
13-6-2003 07:50;-150
13-6-2003 08:00;-158
13-6-2003 08:10;-165
13-6-2003 08:20;-170
13-6-2003 08:30;-171
13-6-2003 08:40;-167
13-6-2003 08:50;-157
13-6-2003 09:00;-142
13-6-2003 09:10;-125
13-6-2003 09:20;-108
13-6-2003 09:30;-90
13-6-2003 09:40;-73
13-6-2003 09:50;-57
13-6-2003 10:00;-43
13-6-2003 10:10;-29
13-6-2003 10:20;-15
13-6-2003 10:30;-1
13-6-2003 10:40;12
13-6-2003 10:50;25
13-6-2003 11:00;39
13-6-2003 11:10;52
13-6-2003 11:20;66
13-6-2003 11:30;79
13-6-2003 11:40;93
13-6-2003 11:50;108
13-6-2003 12:00;125
13-6-2003 12:10;143
13-6-2003 12:20;164
13-6-2003 12:30;188
13-6-2003 12:40;216
13-6-2003 12:50;249
13-6-2003 13:00;282
13-6-2003 13:10;314
13-6-2003 13:20;341
13-6-2003 13:30;362
13-6-2003 13:40;378
13-6-2003 13:50;388
13-6-2003 14:00;393
13-6-2003 14:10;397
13-6-2003 14:20;397
13-6-2003 14:30;394
13-6-2003 14:40;388
13-6-2003 14:50;379
13-6-2003 15:00;368
13-6-2003 15:10;353
13-6-2003 15:20;337
13-6-2003 15:30;320
13-6-2003 15:40;303
13-6-2003 15:50;286
13-6-2003 16:00;269
13-6-2003 16:10;252
13-6-2003 16:20;236
13-6-2003 16:30;219
13-6-2003 16:40;203
13-6-2003 16:50;188
13-6-2003 17:00;171
13-6-2003 17:10;154
13-6-2003 17:20;136
13-6-2003 17:30;117
13-6-2003 17:40;99
13-6-2003 17:50;79
13-6-2003 18:00;60
13-6-2003 18:10;40
13-6-2003 18:20;22
13-6-2003 18:30;4
13-6-2003 18:40;-12
13-6-2003 18:50;-28
13-6-2003 19:00;-42
13-6-2003 19:10;-57
13-6-2003 19:20;-70
13-6-2003 19:30;-84
13-6-2003 19:40;-97
13-6-2003 19:50;-109
13-6-2003 20:00;-120
13-6-2003 20:10;-130
13-6-2003 20:20;-139
13-6-2003 20:30;-146
13-6-2003 20:40;-152
13-6-2003 20:50;-154
13-6-2003 21:00;-151
13-6-2003 21:10;-143
13-6-2003 21:20;-130
13-6-2003 21:30;-112
13-6-2003 21:40;-94
13-6-2003 21:50;-76
13-6-2003 22:00;-61
13-6-2003 22:10;-46
13-6-2003 22:20;-31
13-6-2003 22:30;-18
13-6-2003 22:40;-4
13-6-2003 22:50;10
13-6-2003 23:00;23
13-6-2003 23:10;35
13-6-2003 23:20;47
13-6-2003 23:30;60
13-6-2003 23:40;70
13-6-2003 23:50;82
14-6-2003 00:00;95
14-6-2003 00:10;108
14-6-2003 00:20;122
14-6-2003 00:30;137
14-6-2003 00:40;155
14-6-2003 00:50;175
14-6-2003 01:00;199
14-6-2003 01:10;227
14-6-2003 01:20;259
14-6-2003 01:30;293
14-6-2003 01:40;323
14-6-2003 01:50;348
14-6-2003 02:00;367
14-6-2003 02:10;380
14-6-2003 02:20;387
14-6-2003 02:30;390
14-6-2003 02:40;392
14-6-2003 02:50;389
14-6-2003 03:00;383
14-6-2003 03:10;374
14-6-2003 03:20;363
14-6-2003 03:30;349
14-6-2003 03:40;332
14-6-2003 03:50;315
14-6-2003 04:00;298
14-6-2003 04:10;280
14-6-2003 04:20;262
14-6-2003 04:30;245
14-6-2003 04:40;228
14-6-2003 04:50;212
14-6-2003 05:00;198
14-6-2003 05:10;183
14-6-2003 05:20;167
14-6-2003 05:30;149
14-6-2003 05:40;130
14-6-2003 05:50;112
14-6-2003 06:00;93
14-6-2003 06:10;74
14-6-2003 06:20;55
14-6-2003 06:30;36
14-6-2003 06:40;18
14-6-2003 06:50;0
14-6-2003 07:00;-17
14-6-2003 07:10;-34
14-6-2003 07:20;-49
14-6-2003 07:30;-65
14-6-2003 07:40;-79
14-6-2003 07:50;-92
14-6-2003 08:00;-105
14-6-2003 08:10;-118
14-6-2003 08:20;-129
14-6-2003 08:30;-140
14-6-2003 08:40;-149
14-6-2003 08:50;-158
14-6-2003 09:00;-166
14-6-2003 09:10;-172
14-6-2003 09:20;-174
14-6-2003 09:30;-173
14-6-2003 09:40;-164
14-6-2003 09:50;-149
14-6-2003 10:00;-131
14-6-2003 10:10;-113
14-6-2003 10:20;-94
14-6-2003 10:30;-77
14-6-2003 10:40;-62
14-6-2003 10:50;-48
14-6-2003 11:00;-33
14-6-2003 11:10;-20
14-6-2003 11:20;-7
14-6-2003 11:30;7
14-6-2003 11:40;19
14-6-2003 11:50;32
14-6-2003 12:00;44
14-6-2003 12:10;56
14-6-2003 12:20;70
14-6-2003 12:30;83
14-6-2003 12:40;98
14-6-2003 12:50;113
14-6-2003 13:00;130
14-6-2003 13:10;149
14-6-2003 13:20;171
14-6-2003 13:30;198
14-6-2003 13:40;229
14-6-2003 13:50;266
14-6-2003 14:00;303
14-6-2003 14:10;333
14-6-2003 14:20;356
14-6-2003 14:30;372
14-6-2003 14:40;383
14-6-2003 14:50;390
14-6-2003 15:00;394
14-6-2003 15:10;394
14-6-2003 15:20;391
14-6-2003 15:30;386
14-6-2003 15:40;377
14-6-2003 15:50;366
14-6-2003 16:00;352
14-6-2003 16:10;336
14-6-2003 16:20;319
14-6-2003 16:30;302
14-6-2003 16:40;283
14-6-2003 16:50;265
14-6-2003 17:00;248
14-6-2003 17:10;231
14-6-2003 17:20;213
14-6-2003 17:30;197
14-6-2003 17:40;182
14-6-2003 17:50;166
14-6-2003 18:00;149
14-6-2003 18:10;131
14-6-2003 18:20;113
14-6-2003 18:30;93
14-6-2003 18:40;73
14-6-2003 18:50;54
14-6-2003 19:00;35
14-6-2003 19:10;17
14-6-2003 19:20;0
14-6-2003 19:30;-17
14-6-2003 19:40;-33
14-6-2003 19:50;-47
14-6-2003 20:00;-62
14-6-2003 20:10;-75
14-6-2003 20:20;-89
14-6-2003 20:30;-102
14-6-2003 20:40;-114
14-6-2003 20:50;-126
14-6-2003 21:00;-136
14-6-2003 21:10;-146
14-6-2003 21:20;-155
14-6-2003 21:30;-162
14-6-2003 21:40;-166
14-6-2003 21:50;-166
14-6-2003 22:00;-161
14-6-2003 22:10;-149
14-6-2003 22:20;-134
14-6-2003 22:30;-117
14-6-2003 22:40;-98
14-6-2003 22:50;-81
14-6-2003 23:00;-65
14-6-2003 23:10;-50
14-6-2003 23:20;-36
14-6-2003 23:30;-22
14-6-2003 23:40;-7
14-6-2003 23:50;6
15-6-2003 00:00;20
15-6-2003 00:10;33
15-6-2003 00:20;45
15-6-2003 00:30;57
15-6-2003 00:40;70
15-6-2003 00:50;83
15-6-2003 01:00;96
15-6-2003 01:10;110
15-6-2003 01:20;125
15-6-2003 01:30;143
15-6-2003 01:40;164
15-6-2003 01:50;188
15-6-2003 02:00;217
15-6-2003 02:10;252
15-6-2003 02:20;288
15-6-2003 02:30;322
15-6-2003 02:40;349
15-6-2003 02:50;370
15-6-2003 03:00;383
15-6-2003 03:10;391
15-6-2003 03:20;395
15-6-2003 03:30;397
15-6-2003 03:40;394
15-6-2003 03:50;389
15-6-2003 04:00;381
15-6-2003 04:10;369
15-6-2003 04:20;355
15-6-2003 04:30;338
15-6-2003 04:40;321
15-6-2003 04:50;303
15-6-2003 05:00;285
15-6-2003 05:10;266
15-6-2003 05:20;249
15-6-2003 05:30;232
15-6-2003 05:40;216
15-6-2003 05:50;200
15-6-2003 06:00;186
15-6-2003 06:10;169
15-6-2003 06:20;151
15-6-2003 06:30;133
15-6-2003 06:40;115
15-6-2003 06:50;96
15-6-2003 07:00;76
15-6-2003 07:10;57
15-6-2003 07:20;37
15-6-2003 07:30;19
15-6-2003 07:40;2
15-6-2003 07:50;-15
15-6-2003 08:00;-30
15-6-2003 08:10;-45
15-6-2003 08:20;-59
15-6-2003 08:30;-74
15-6-2003 08:40;-87
15-6-2003 08:50;-101
15-6-2003 09:00;-114
15-6-2003 09:10;-126
15-6-2003 09:20;-137
15-6-2003 09:30;-148
15-6-2003 09:40;-157
15-6-2003 09:50;-166
15-6-2003 10:00;-172
15-6-2003 10:10;-175
15-6-2003 10:20;-173
15-6-2003 10:30;-165
15-6-2003 10:40;-150
15-6-2003 10:50;-132
15-6-2003 11:00;-113
15-6-2003 11:10;-95
15-6-2003 11:20;-78
15-6-2003 11:30;-62
15-6-2003 11:40;-49
15-6-2003 11:50;-36
15-6-2003 12:00;-21
15-6-2003 12:10;-8
15-6-2003 12:20;6
15-6-2003 12:30;19
15-6-2003 12:40;32
15-6-2003 12:50;45
15-6-2003 13:00;58
15-6-2003 13:10;71
15-6-2003 13:20;84
15-6-2003 13:30;98
15-6-2003 13:40;112
15-6-2003 13:50;128
15-6-2003 14:00;146
15-6-2003 14:10;168
15-6-2003 14:20;193
15-6-2003 14:30;224
15-6-2003 14:40;259
15-6-2003 14:50;295
15-6-2003 15:00;326
15-6-2003 15:10;350
15-6-2003 15:20;369
15-6-2003 15:30;380
15-6-2003 15:40;387
15-6-2003 15:50;391
15-6-2003 16:00;391
15-6-2003 16:10;387
15-6-2003 16:20;381
15-6-2003 16:30;372
15-6-2003 16:40;360
15-6-2003 16:50;346
15-6-2003 17:00;330
15-6-2003 17:10;312
15-6-2003 17:20;295
15-6-2003 17:30;277
15-6-2003 17:40;259
15-6-2003 17:50;242
15-6-2003 18:00;226
15-6-2003 18:10;210
15-6-2003 18:20;194
15-6-2003 18:30;179
15-6-2003 18:40;163
15-6-2003 18:50;145
15-6-2003 19:00;128
15-6-2003 19:10;110
15-6-2003 19:20;90
15-6-2003 19:30;71
15-6-2003 19:40;51
15-6-2003 19:50;32
15-6-2003 20:00;14
15-6-2003 20:10;-3
15-6-2003 20:20;-20
15-6-2003 20:30;-36
15-6-2003 20:40;-51
15-6-2003 20:50;-65
15-6-2003 21:00;-79
15-6-2003 21:10;-93
15-6-2003 21:20;-105
15-6-2003 21:30;-118
15-6-2003 21:40;-130
15-6-2003 21:50;-140
15-6-2003 22:00;-150
15-6-2003 22:10;-158
15-6-2003 22:20;-165
15-6-2003 22:30;-168
15-6-2003 22:40;-170
15-6-2003 22:50;-164
15-6-2003 23:00;-150
15-6-2003 23:10;-132
15-6-2003 23:20;-113
15-6-2003 23:30;-95
15-6-2003 23:40;-77
15-6-2003 23:50;-61
16-6-2003 00:00;-47
16-6-2003 00:10;-32
16-6-2003 00:20;-19
16-6-2003 00:30;-5
16-6-2003 00:40;9
16-6-2003 00:50;22
16-6-2003 01:00;36
16-6-2003 01:10;49
16-6-2003 01:20;62
16-6-2003 01:30;76
16-6-2003 01:40;90
16-6-2003 01:50;104
16-6-2003 02:00;120
16-6-2003 02:10;136
16-6-2003 02:20;156
16-6-2003 02:30;178
16-6-2003 02:40;205
16-6-2003 02:50;237
16-6-2003 03:00;274
16-6-2003 03:10;311
16-6-2003 03:20;344
16-6-2003 03:30;369
16-6-2003 03:40;387
16-6-2003 03:50;398
16-6-2003 04:00;405
16-6-2003 04:10;409
16-6-2003 04:20;410
16-6-2003 04:30;407
16-6-2003 04:40;402
16-6-2003 04:50;394
16-6-2003 05:00;382
16-6-2003 05:10;368
16-6-2003 05:20;353
16-6-2003 05:30;335
16-6-2003 05:40;317
16-6-2003 05:50;300
16-6-2003 06:00;282
16-6-2003 06:10;265
16-6-2003 06:20;248
16-6-2003 06:30;231
16-6-2003 06:40;215
16-6-2003 06:50;200
16-6-2003 07:00;183
16-6-2003 07:10;164
16-6-2003 07:20;147
16-6-2003 07:30;129
16-6-2003 07:40;109
16-6-2003 07:50;89
16-6-2003 08:00;70
16-6-2003 08:10;50
16-6-2003 08:20;31
16-6-2003 08:30;13
16-6-2003 08:40;-4
16-6-2003 08:50;-20
16-6-2003 09:00;-35
16-6-2003 09:10;-49
16-6-2003 09:20;-64
16-6-2003 09:30;-78
16-6-2003 09:40;-91
16-6-2003 09:50;-104
16-6-2003 10:00;-117
16-6-2003 10:10;-128
16-6-2003 10:20;-138
16-6-2003 10:30;-148
16-6-2003 10:40;-155
16-6-2003 10:50;-160
16-6-2003 11:00;-162
16-6-2003 11:10;-158
16-6-2003 11:20;-149
16-6-2003 11:30;-134
16-6-2003 11:40;-117
16-6-2003 11:50;-98
16-6-2003 12:00;-81
16-6-2003 12:10;-65
16-6-2003 12:20;-50
16-6-2003 12:30;-37
16-6-2003 12:40;-22
16-6-2003 12:50;-9
16-6-2003 13:00;4
16-6-2003 13:10;17
16-6-2003 13:20;29
16-6-2003 13:30;42
16-6-2003 13:40;54
16-6-2003 13:50;67
16-6-2003 14:00;79
16-6-2003 14:10;91
16-6-2003 14:20;104
16-6-2003 14:30;118
16-6-2003 14:40;134
16-6-2003 14:50;152
16-6-2003 15:00;173
16-6-2003 15:10;197
16-6-2003 15:20;226
16-6-2003 15:30;260
16-6-2003 15:40;294
16-6-2003 15:50;324
16-6-2003 16:00;348
16-6-2003 16:10;366
16-6-2003 16:20;378
16-6-2003 16:30;385
16-6-2003 16:40;389
16-6-2003 16:50;389
16-6-2003 17:00;385
16-6-2003 17:10;378
16-6-2003 17:20;369
16-6-2003 17:30;355
16-6-2003 17:40;340
16-6-2003 17:50;322
16-6-2003 18:00;305
16-6-2003 18:10;287
16-6-2003 18:20;270
16-6-2003 18:30;252
16-6-2003 18:40;235
16-6-2003 18:50;218
16-6-2003 19:00;203
16-6-2003 19:10;187
16-6-2003 19:20;172
16-6-2003 19:30;155
16-6-2003 19:40;138
16-6-2003 19:50;121
16-6-2003 20:00;103
16-6-2003 20:10;83
16-6-2003 20:20;64
16-6-2003 20:30;43
16-6-2003 20:40;25
16-6-2003 20:50;7
16-6-2003 21:00;-10
16-6-2003 21:10;-26
16-6-2003 21:20;-41
16-6-2003 21:30;-56
16-6-2003 21:40;-71
16-6-2003 21:50;-85
16-6-2003 22:00;-99
16-6-2003 22:10;-112
16-6-2003 22:20;-124
16-6-2003 22:30;-135
16-6-2003 22:40;-147
16-6-2003 22:50;-157
16-6-2003 23:00;-167
16-6-2003 23:10;-174
16-6-2003 23:20;-180
16-6-2003 23:30;-182
16-6-2003 23:40;-180
16-6-2003 23:50;-170
17-6-2003 00:00;-155
17-6-2003 00:10;-137
17-6-2003 00:20;-118
17-6-2003 00:30;-102
17-6-2003 00:40;-86
17-6-2003 00:50;-71
17-6-2003 01:00;-57
17-6-2003 01:10;-43
17-6-2003 01:20;-29
17-6-2003 01:30;-14
17-6-2003 01:40;0
17-6-2003 01:50;14
17-6-2003 02:00;27
17-6-2003 02:10;41
17-6-2003 02:20;55
17-6-2003 02:30;69
17-6-2003 02:40;85
17-6-2003 02:50;101
17-6-2003 03:00;120
17-6-2003 03:10;141
17-6-2003 03:20;167
17-6-2003 03:30;196
