Tijdstip;cm t.o.v NAP
24-8-2003 21:40;-50
24-8-2003 21:50;-37
24-8-2003 22:00;-26
24-8-2003 22:10;-14
24-8-2003 22:20;-1
24-8-2003 22:30;11
24-8-2003 22:40;24
24-8-2003 22:50;37
24-8-2003 23:00;51
24-8-2003 23:10;65
24-8-2003 23:20;81
24-8-2003 23:30;98
24-8-2003 23:40;115
24-8-2003 23:50;133
25-8-2003 00:00;150
25-8-2003 00:10;168
25-8-2003 00:20;185
25-8-2003 00:30;200
25-8-2003 00:40;214
25-8-2003 00:50;225
25-8-2003 01:00;234
25-8-2003 01:10;241
25-8-2003 01:20;245
25-8-2003 01:30;247
25-8-2003 01:40;245
25-8-2003 01:50;243
25-8-2003 02:00;237
25-8-2003 02:10;230
25-8-2003 02:20;220
25-8-2003 02:30;209
25-8-2003 02:40;197
25-8-2003 02:50;183
25-8-2003 03:00;170
25-8-2003 03:10;156
25-8-2003 03:20;142
25-8-2003 03:30;128
25-8-2003 03:40;114
25-8-2003 03:50;100
25-8-2003 04:00;87
25-8-2003 04:10;73
25-8-2003 04:20;59
25-8-2003 04:30;43
25-8-2003 04:40;28
25-8-2003 04:50;13
25-8-2003 05:00;-3
25-8-2003 05:10;-18
25-8-2003 05:20;-34
25-8-2003 05:30;-49
25-8-2003 05:40;-65
25-8-2003 05:50;-79
25-8-2003 06:00;-92
25-8-2003 06:10;-104
25-8-2003 06:20;-116
25-8-2003 06:30;-128
25-8-2003 06:40;-138
25-8-2003 06:50;-147
25-8-2003 07:00;-156
25-8-2003 07:10;-164
25-8-2003 07:20;-169
25-8-2003 07:30;-174
25-8-2003 07:40;-178
25-8-2003 07:50;-179
25-8-2003 08:00;-177
25-8-2003 08:10;-174
25-8-2003 08:20;-167
25-8-2003 08:30;-158
25-8-2003 08:40;-147
25-8-2003 08:50;-136
25-8-2003 09:00;-123
25-8-2003 09:10;-111
25-8-2003 09:20;-99
25-8-2003 09:30;-87
25-8-2003 09:40;-75
25-8-2003 09:50;-63
25-8-2003 10:00;-52
25-8-2003 10:10;-41
25-8-2003 10:20;-31
25-8-2003 10:30;-20
25-8-2003 10:40;-9
25-8-2003 10:50;1
25-8-2003 11:00;12
25-8-2003 11:10;23
25-8-2003 11:20;34
25-8-2003 11:30;46
25-8-2003 11:40;60
25-8-2003 11:50;74
25-8-2003 12:00;89
25-8-2003 12:10;106
25-8-2003 12:20;123
25-8-2003 12:30;141
25-8-2003 12:40;160
25-8-2003 12:50;179
25-8-2003 13:00;198
25-8-2003 13:10;214
25-8-2003 13:20;228
25-8-2003 13:30;239
25-8-2003 13:40;246
25-8-2003 13:50;251
25-8-2003 14:00;253
25-8-2003 14:10;252
25-8-2003 14:20;248
25-8-2003 14:30;242
25-8-2003 14:40;232
25-8-2003 14:50;221
25-8-2003 15:00;208
25-8-2003 15:10;194
25-8-2003 15:20;179
25-8-2003 15:30;165
25-8-2003 15:40;150
25-8-2003 15:50;135
25-8-2003 16:00;121
25-8-2003 16:10;106
25-8-2003 16:20;92
25-8-2003 16:30;79
25-8-2003 16:40;66
25-8-2003 16:50;51
25-8-2003 17:00;36
25-8-2003 17:10;21
25-8-2003 17:20;4
25-8-2003 17:30;-12
25-8-2003 17:40;-28
25-8-2003 17:50;-44
25-8-2003 18:00;-60
25-8-2003 18:10;-75
25-8-2003 18:20;-90
25-8-2003 18:30;-103
25-8-2003 18:40;-116
25-8-2003 18:50;-128
25-8-2003 19:00;-140
25-8-2003 19:10;-151
25-8-2003 19:20;-161
25-8-2003 19:30;-171
25-8-2003 19:40;-180
25-8-2003 19:50;-188
25-8-2003 20:00;-194
25-8-2003 20:10;-199
25-8-2003 20:20;-201
25-8-2003 20:30;-201
25-8-2003 20:40;-199
25-8-2003 20:50;-192
25-8-2003 21:00;-182
25-8-2003 21:10;-171
25-8-2003 21:20;-158
25-8-2003 21:30;-145
25-8-2003 21:40;-132
25-8-2003 21:50;-119
25-8-2003 22:00;-106
25-8-2003 22:10;-92
25-8-2003 22:20;-80
25-8-2003 22:30;-68
25-8-2003 22:40;-55
25-8-2003 22:50;-44
25-8-2003 23:00;-32
25-8-2003 23:10;-19
25-8-2003 23:20;-6
25-8-2003 23:30;6
25-8-2003 23:40;21
25-8-2003 23:50;36
26-8-2003 00:00;52
26-8-2003 00:10;69
26-8-2003 00:20;88
26-8-2003 00:30;108
26-8-2003 00:40;130
26-8-2003 00:50;153
26-8-2003 01:00;178
26-8-2003 01:10;201
26-8-2003 01:20;223
26-8-2003 01:30;241
26-8-2003 01:40;254
26-8-2003 01:50;265
26-8-2003 02:00;273
26-8-2003 02:10;278
26-8-2003 02:20;281
26-8-2003 02:30;280
26-8-2003 02:40;277
26-8-2003 02:50;271
26-8-2003 03:00;263
26-8-2003 03:10;252
26-8-2003 03:20;240
26-8-2003 03:30;227
26-8-2003 03:40;212
26-8-2003 03:50;198
26-8-2003 04:00;182
26-8-2003 04:10;168
26-8-2003 04:20;152
26-8-2003 04:30;137
26-8-2003 04:40;122
26-8-2003 04:50;108
26-8-2003 05:00;93
26-8-2003 05:10;78
26-8-2003 05:20;62
26-8-2003 05:30;45
26-8-2003 05:40;28
26-8-2003 05:50;12
26-8-2003 06:00;-5
26-8-2003 06:10;-23
26-8-2003 06:20;-39
26-8-2003 06:30;-56
26-8-2003 06:40;-71
26-8-2003 06:50;-86
26-8-2003 07:00;-99
26-8-2003 07:10;-112
26-8-2003 07:20;-124
26-8-2003 07:30;-136
26-8-2003 07:40;-147
26-8-2003 07:50;-156
26-8-2003 08:00;-165
26-8-2003 08:10;-172
26-8-2003 08:20;-178
26-8-2003 08:30;-183
26-8-2003 08:40;-184
26-8-2003 08:50;-182
26-8-2003 09:00;-176
26-8-2003 09:10;-168
26-8-2003 09:20;-156
26-8-2003 09:30;-143
26-8-2003 09:40;-130
26-8-2003 09:50;-115
26-8-2003 10:00;-102
26-8-2003 10:10;-89
26-8-2003 10:20;-76
26-8-2003 10:30;-63
26-8-2003 10:40;-51
26-8-2003 10:50;-40
26-8-2003 11:00;-28
26-8-2003 11:10;-17
26-8-2003 11:20;-7
26-8-2003 11:30;3
26-8-2003 11:40;14
26-8-2003 11:50;25
26-8-2003 12:00;36
26-8-2003 12:10;48
26-8-2003 12:20;61
26-8-2003 12:30;75
26-8-2003 12:40;94
26-8-2003 12:50;114
26-8-2003 13:00;133
26-8-2003 13:10;153
26-8-2003 13:20;172
26-8-2003 13:30;196
26-8-2003 13:40;219
26-8-2003 13:50;239
26-8-2003 14:00;256
26-8-2003 14:10;270
26-8-2003 14:20;281
26-8-2003 14:30;287
26-8-2003 14:40;291
26-8-2003 14:50;290
26-8-2003 15:00;287
26-8-2003 15:10;280
26-8-2003 15:20;271
26-8-2003 15:30;260
26-8-2003 15:40;246
26-8-2003 15:50;232
26-8-2003 16:00;215
26-8-2003 16:10;200
26-8-2003 16:20;185
26-8-2003 16:30;169
26-8-2003 16:40;154
26-8-2003 16:50;140
26-8-2003 17:00;125
26-8-2003 17:10;110
26-8-2003 17:20;96
26-8-2003 17:30;81
26-8-2003 17:40;67
26-8-2003 17:50;50
26-8-2003 18:00;33
26-8-2003 18:10;16
26-8-2003 18:20;-2
26-8-2003 18:30;-20
26-8-2003 18:40;-38
26-8-2003 18:50;-55
26-8-2003 19:00;-70
26-8-2003 19:10;-86
26-8-2003 19:20;-99
26-8-2003 19:30;-113
26-8-2003 19:40;-126
26-8-2003 19:50;-139
26-8-2003 20:00;-151
26-8-2003 20:10;-162
26-8-2003 20:20;-173
26-8-2003 20:30;-183
26-8-2003 20:40;-192
26-8-2003 20:50;-199
26-8-2003 21:00;-205
26-8-2003 21:10;-208
26-8-2003 21:20;-208
26-8-2003 21:30;-204
26-8-2003 21:40;-196
26-8-2003 21:50;-183
26-8-2003 22:00;-169
26-8-2003 22:10;-153
26-8-2003 22:20;-137
26-8-2003 22:30;-122
26-8-2003 22:40;-107
26-8-2003 22:50;-93
26-8-2003 23:00;-79
26-8-2003 23:10;-65
26-8-2003 23:20;-53
26-8-2003 23:30;-39
26-8-2003 23:40;-27
26-8-2003 23:50;-15
27-8-2003 00:00;-2
27-8-2003 00:10;11
27-8-2003 00:20;25
27-8-2003 00:30;40
27-8-2003 00:40;56
27-8-2003 00:50;73
27-8-2003 01:00;93
27-8-2003 01:10;114
27-8-2003 01:20;140
27-8-2003 01:30;168
27-8-2003 01:40;199
27-8-2003 01:50;227
27-8-2003 02:00;252
27-8-2003 02:10;273
27-8-2003 02:20;290
27-8-2003 02:30;300
27-8-2003 02:40;308
27-8-2003 02:50;314
27-8-2003 03:00;315
27-8-2003 03:10;314
27-8-2003 03:20;311
27-8-2003 03:30;305
27-8-2003 03:40;296
27-8-2003 03:50;284
27-8-2003 04:00;270
27-8-2003 04:10;255
27-8-2003 04:20;240
27-8-2003 04:30;224
27-8-2003 04:40;208
27-8-2003 04:50;193
27-8-2003 05:00;178
27-8-2003 05:10;163
27-8-2003 05:20;148
27-8-2003 05:30;133
27-8-2003 05:40;117
27-8-2003 05:50;102
27-8-2003 06:00;86
27-8-2003 06:10;70
27-8-2003 06:20;52
27-8-2003 06:30;35
27-8-2003 06:40;16
27-8-2003 06:50;-2
27-8-2003 07:00;-20
27-8-2003 07:10;-37
27-8-2003 07:20;-52
27-8-2003 07:30;-67
27-8-2003 07:40;-82
27-8-2003 07:50;-96
27-8-2003 08:00;-108
27-8-2003 08:10;-120
27-8-2003 08:20;-132
27-8-2003 08:30;-143
27-8-2003 08:40;-153
27-8-2003 08:50;-161
27-8-2003 09:00;-168
27-8-2003 09:10;-172
27-8-2003 09:20;-174
27-8-2003 09:30;-173
27-8-2003 09:40;-167
27-8-2003 09:50;-156
27-8-2003 10:00;-142
27-8-2003 10:10;-126
27-8-2003 10:20;-111
27-8-2003 10:30;-95
27-8-2003 10:40;-81
27-8-2003 10:50;-68
27-8-2003 11:00;-55
27-8-2003 11:10;-43
27-8-2003 11:20;-30
27-8-2003 11:30;-19
27-8-2003 11:40;-7
27-8-2003 11:50;2
27-8-2003 12:00;12
27-8-2003 12:10;23
27-8-2003 12:20;33
27-8-2003 12:30;42
27-8-2003 12:40;53
27-8-2003 12:50;64
27-8-2003 13:00;77
27-8-2003 13:10;90
27-8-2003 13:20;105
27-8-2003 13:30;122
27-8-2003 13:40;141
27-8-2003 13:50;164
27-8-2003 14:00;187
27-8-2003 14:10;215
27-8-2003 14:20;242
27-8-2003 14:30;264
27-8-2003 14:40;284
27-8-2003 14:50;298
27-8-2003 15:00;307
27-8-2003 15:10;313
27-8-2003 15:20;316
27-8-2003 15:30;315
27-8-2003 15:40;310
27-8-2003 15:50;303
27-8-2003 16:00;292
27-8-2003 16:10;279
27-8-2003 16:20;265
27-8-2003 16:30;248
27-8-2003 16:40;233
27-8-2003 16:50;217
27-8-2003 17:00;200
27-8-2003 17:10;184
27-8-2003 17:20;169
27-8-2003 17:30;153
27-8-2003 17:40;138
27-8-2003 17:50;123
27-8-2003 18:00;109
27-8-2003 18:10;93
27-8-2003 18:20;76
27-8-2003 18:30;59
27-8-2003 18:40;40
27-8-2003 18:50;21
27-8-2003 19:00;2
27-8-2003 19:10;-17
27-8-2003 19:20;-34
27-8-2003 19:30;-52
27-8-2003 19:40;-69
27-8-2003 19:50;-85
27-8-2003 20:00;-100
27-8-2003 20:10;-116
27-8-2003 20:20;-129
27-8-2003 20:30;-143
27-8-2003 20:40;-156
27-8-2003 20:50;-168
27-8-2003 21:00;-180
27-8-2003 21:10;-191
27-8-2003 21:20;-201
27-8-2003 21:30;-211
27-8-2003 21:40;-218
27-8-2003 21:50;-224
27-8-2003 22:00;-227
27-8-2003 22:10;-226
27-8-2003 22:20;-219
27-8-2003 22:30;-207
27-8-2003 22:40;-190
27-8-2003 22:50;-172
27-8-2003 23:00;-154
27-8-2003 23:10;-138
27-8-2003 23:20;-122
27-8-2003 23:30;-107
27-8-2003 23:40;-93
27-8-2003 23:50;-80
28-8-2003 00:00;-65
28-8-2003 00:10;-52
28-8-2003 00:20;-40
28-8-2003 00:30;-26
28-8-2003 00:40;-13
28-8-2003 00:50;0
28-8-2003 01:00;15
28-8-2003 01:10;29
28-8-2003 01:20;46
28-8-2003 01:30;63
28-8-2003 01:40;83
28-8-2003 01:50;106
28-8-2003 02:00;132
28-8-2003 02:10;162
28-8-2003 02:20;197
28-8-2003 02:30;230
28-8-2003 02:40;261
28-8-2003 02:50;285
28-8-2003 03:00;302
28-8-2003 03:10;315
28-8-2003 03:20;322
28-8-2003 03:30;326
28-8-2003 03:40;328
28-8-2003 03:50;326
28-8-2003 04:00;321
28-8-2003 04:10;315
28-8-2003 04:20;305
28-8-2003 04:30;292
28-8-2003 04:40;277
28-8-2003 04:50;262
28-8-2003 05:00;246
28-8-2003 05:10;228
28-8-2003 05:20;212
28-8-2003 05:30;195
28-8-2003 05:40;179
28-8-2003 05:50;163
28-8-2003 06:00;148
28-8-2003 06:10;132
28-8-2003 06:20;117
28-8-2003 06:30;101
28-8-2003 06:40;83
28-8-2003 06:50;65
28-8-2003 07:00;47
28-8-2003 07:10;28
28-8-2003 07:20;9
28-8-2003 07:30;-10
28-8-2003 07:40;-29
28-8-2003 07:50;-45
28-8-2003 08:00;-62
28-8-2003 08:10;-77
28-8-2003 08:20;-93
28-8-2003 08:30;-107
28-8-2003 08:40;-121
28-8-2003 08:50;-134
28-8-2003 09:00;-146
28-8-2003 09:10;-158
28-8-2003 09:20;-169
28-8-2003 09:30;-180
28-8-2003 09:40;-188
28-8-2003 09:50;-195
28-8-2003 10:00;-198
28-8-2003 10:10;-200
28-8-2003 10:20;-196
28-8-2003 10:30;-187
28-8-2003 10:40;-173
28-8-2003 10:50;-157
28-8-2003 11:00;-140
28-8-2003 11:10;-124
28-8-2003 11:20;-108
28-8-2003 11:30;-93
28-8-2003 11:40;-79
28-8-2003 11:50;-65
28-8-2003 12:00;-53
28-8-2003 12:10;-41
28-8-2003 12:20;-29
28-8-2003 12:30;-18
28-8-2003 12:40;-7
28-8-2003 12:50;5
28-8-2003 13:00;18
28-8-2003 13:10;27
28-8-2003 13:20;40
28-8-2003 13:30;51
28-8-2003 13:40;64
28-8-2003 13:50;77
28-8-2003 14:00;93
28-8-2003 14:10;111
28-8-2003 14:20;130
28-8-2003 14:30;154
28-8-2003 14:40;183
28-8-2003 14:50;215
28-8-2003 15:00;247
28-8-2003 15:10;274
28-8-2003 15:20;294
28-8-2003 15:30;309
28-8-2003 15:40;318
28-8-2003 15:50;323
28-8-2003 16:00;324
28-8-2003 16:10;322
28-8-2003 16:20;315
28-8-2003 16:30;306
28-8-2003 16:40;295
28-8-2003 16:50;280
28-8-2003 17:00;265
28-8-2003 17:10;249
28-8-2003 17:20;232
28-8-2003 17:30;216
28-8-2003 17:40;200
28-8-2003 17:50;183
28-8-2003 18:00;166
28-8-2003 18:10;150
28-8-2003 18:20;135
28-8-2003 18:30;121
28-8-2003 18:40;107
28-8-2003 18:50;90
28-8-2003 19:00;74
28-8-2003 19:10;55
28-8-2003 19:20;38
28-8-2003 19:30;18
28-8-2003 19:40;0
28-8-2003 19:50;-20
28-8-2003 20:00;-38
28-8-2003 20:10;-55
28-8-2003 20:20;-71
28-8-2003 20:30;-87
28-8-2003 20:40;-106
28-8-2003 20:50;-120
28-8-2003 21:00;-134
28-8-2003 21:10;-148
28-8-2003 21:20;-161
28-8-2003 21:30;-174
28-8-2003 21:40;-187
28-8-2003 21:50;-199
28-8-2003 22:00;-209
28-8-2003 22:10;-219
28-8-2003 22:20;-227
28-8-2003 22:30;-234
28-8-2003 22:40;-239
28-8-2003 22:50;-238
28-8-2003 23:00;-231
28-8-2003 23:10;-219
28-8-2003 23:20;-202
28-8-2003 23:30;-181
28-8-2003 23:40;-163
28-8-2003 23:50;-145
29-8-2003 00:00;-132
29-8-2003 00:10;-119
29-8-2003 00:20;-106
29-8-2003 00:30;-91
29-8-2003 00:40;-77
29-8-2003 00:50;-62
29-8-2003 01:00;-47
29-8-2003 01:10;-32
29-8-2003 01:20;-19
29-8-2003 01:30;-6
29-8-2003 01:40;7
29-8-2003 01:50;20
29-8-2003 02:00;35
29-8-2003 02:10;52
29-8-2003 02:20;73
29-8-2003 02:30;96
29-8-2003 02:40;124
29-8-2003 02:50;159
29-8-2003 03:00;197
29-8-2003 03:10;238
29-8-2003 03:20;273
29-8-2003 03:30;298
29-8-2003 03:40;317
29-8-2003 03:50;328
29-8-2003 04:00;334
29-8-2003 04:10;338
29-8-2003 04:20;339
29-8-2003 04:30;337
29-8-2003 04:40;332
29-8-2003 04:50;326
29-8-2003 05:00;317
29-8-2003 05:10;305
29-8-2003 05:20;290
29-8-2003 05:30;274
29-8-2003 05:40;257
29-8-2003 05:50;240
29-8-2003 06:00;222
29-8-2003 06:10;205
29-8-2003 06:20;188
29-8-2003 06:30;172
29-8-2003 06:40;156
29-8-2003 06:50;139
29-8-2003 07:00;123
29-8-2003 07:10;108
29-8-2003 07:20;90
29-8-2003 07:30;72
29-8-2003 07:40;54
29-8-2003 07:50;34
29-8-2003 08:00;15
29-8-2003 08:10;-4
29-8-2003 08:20;-23
29-8-2003 08:30;-41
29-8-2003 08:40;-58
29-8-2003 08:50;-74
29-8-2003 09:00;-89
29-8-2003 09:10;-103
29-8-2003 09:20;-117
29-8-2003 09:30;-131
29-8-2003 09:40;-144
29-8-2003 09:50;-156
29-8-2003 10:00;-168
29-8-2003 10:10;-178
29-8-2003 10:20;-186
29-8-2003 10:30;-193
29-8-2003 10:40;-196
29-8-2003 10:50;-195
29-8-2003 11:00;-189
29-8-2003 11:10;-176
29-8-2003 11:20;-160
29-8-2003 11:30;-141
29-8-2003 11:40;-124
29-8-2003 11:50;-107
29-8-2003 12:00;-92
29-8-2003 12:10;-77
29-8-2003 12:20;-64
29-8-2003 12:30;-50
29-8-2003 12:40;-36
29-8-2003 12:50;-25
29-8-2003 13:00;-12
29-8-2003 13:10;0
29-8-2003 13:20;12
29-8-2003 13:30;23
29-8-2003 13:40;34
29-8-2003 13:50;45
29-8-2003 14:00;56
29-8-2003 14:10;67
29-8-2003 14:20;79
29-8-2003 14:30;93
29-8-2003 14:40;110
29-8-2003 14:50;129
29-8-2003 15:00;151
29-8-2003 15:10;177
29-8-2003 15:20;209
29-8-2003 15:30;243
29-8-2003 15:40;276
29-8-2003 15:50;304
29-8-2003 16:00;324
29-8-2003 16:10;337
29-8-2003 16:20;344
29-8-2003 16:30;348
29-8-2003 16:40;349
29-8-2003 16:50;346
29-8-2003 17:00;339
29-8-2003 17:10;331
29-8-2003 17:20;319
29-8-2003 17:30;305
29-8-2003 17:40;289
29-8-2003 17:50;272
29-8-2003 18:00;255
29-8-2003 18:10;238
29-8-2003 18:20;221
29-8-2003 18:30;205
29-8-2003 18:40;189
29-8-2003 18:50;173
29-8-2003 19:00;158
29-8-2003 19:10;142
29-8-2003 19:20;128
29-8-2003 19:30;111
29-8-2003 19:40;94
29-8-2003 19:50;76
29-8-2003 20:00;56
29-8-2003 20:10;36
29-8-2003 20:20;16
29-8-2003 20:30;-3
29-8-2003 20:40;-21
29-8-2003 20:50;-39
29-8-2003 21:00;-57
29-8-2003 21:10;-74
29-8-2003 21:20;-90
29-8-2003 21:30;-105
29-8-2003 21:40;-120
29-8-2003 21:50;-134
29-8-2003 22:00;-148
29-8-2003 22:10;-162
29-8-2003 22:20;-173
29-8-2003 22:30;-185
29-8-2003 22:40;-196
29-8-2003 22:50;-205
29-8-2003 23:00;-213
29-8-2003 23:10;-218
29-8-2003 23:20;-218
29-8-2003 23:30;-212
29-8-2003 23:40;-200
29-8-2003 23:50;-181
30-8-2003 00:00;-163
30-8-2003 00:10;-142
30-8-2003 00:20;-124
30-8-2003 00:30;-107
30-8-2003 00:40;-92
30-8-2003 00:50;-78
30-8-2003 01:00;-64
30-8-2003 01:10;-50
30-8-2003 01:20;-36
30-8-2003 01:30;-24
30-8-2003 01:40;-10
30-8-2003 01:50;3
30-8-2003 02:00;16
30-8-2003 02:10;30
30-8-2003 02:20;43
30-8-2003 02:30;58
30-8-2003 02:40;73
30-8-2003 02:50;91
30-8-2003 03:00;111
30-8-2003 03:10;136
30-8-2003 03:20;167
30-8-2003 03:30;204
30-8-2003 03:40;247
30-8-2003 03:50;287
30-8-2003 04:00;322
30-8-2003 04:10;343
30-8-2003 04:20;357
30-8-2003 04:30;366
30-8-2003 04:40;370
30-8-2003 04:50;372
30-8-2003 05:00;372
30-8-2003 05:10;368
30-8-2003 05:20;362
30-8-2003 05:30;352
30-8-2003 05:40;342
30-8-2003 05:50;328
30-8-2003 06:00;313
30-8-2003 06:10;297
30-8-2003 06:20;281
30-8-2003 06:30;264
30-8-2003 06:40;247
30-8-2003 06:50;231
30-8-2003 07:00;214
30-8-2003 07:10;197
30-8-2003 07:20;180
30-8-2003 07:30;165
30-8-2003 07:40;148
30-8-2003 07:50;130
30-8-2003 08:00;112
30-8-2003 08:10;93
30-8-2003 08:20;74
30-8-2003 08:30;54
30-8-2003 08:40;34
30-8-2003 08:50;14
30-8-2003 09:00;-5
30-8-2003 09:10;-23
30-8-2003 09:20;-40
30-8-2003 09:30;-57
30-8-2003 09:40;-73
30-8-2003 09:50;-87
30-8-2003 10:00;-101
30-8-2003 10:10;-115
30-8-2003 10:20;-128
30-8-2003 10:30;-141
30-8-2003 10:40;-152
30-8-2003 10:50;-162
30-8-2003 11:00;-170
30-8-2003 11:10;-177
30-8-2003 11:20;-179
30-8-2003 11:30;-177
30-8-2003 11:40;-168
30-8-2003 11:50;-153
30-8-2003 12:00;-135
30-8-2003 12:10;-118
30-8-2003 12:20;-100
30-8-2003 12:30;-83
30-8-2003 12:40;-68
30-8-2003 12:50;-54
30-8-2003 13:00;-41
30-8-2003 13:10;-29
30-8-2003 13:20;-17
30-8-2003 13:30;-5
30-8-2003 13:40;7
30-8-2003 13:50;17
30-8-2003 14:00;29
30-8-2003 14:10;37
30-8-2003 14:20;48
30-8-2003 14:30;58
30-8-2003 14:40;68
30-8-2003 14:50;80
30-8-2003 15:00;91
30-8-2003 15:10;105
30-8-2003 15:20;121
30-8-2003 15:30;139
30-8-2003 15:40;160
30-8-2003 15:50;187
30-8-2003 16:00;221
30-8-2003 16:10;256
30-8-2003 16:20;290
30-8-2003 16:30;318
30-8-2003 16:40;337
30-8-2003 16:50;349
30-8-2003 17:00;356
30-8-2003 17:10;359
30-8-2003 17:20;359
30-8-2003 17:30;355
30-8-2003 17:40;348
30-8-2003 17:50;338
30-8-2003 18:00;325
30-8-2003 18:10;309
30-8-2003 18:20;294
30-8-2003 18:30;277
30-8-2003 18:40;259
30-8-2003 18:50;242
30-8-2003 19:00;225
30-8-2003 19:10;209
30-8-2003 19:20;192
30-8-2003 19:30;177
30-8-2003 19:40;161
30-8-2003 19:50;145
30-8-2003 20:00;130
30-8-2003 20:10;113
30-8-2003 20:20;97
30-8-2003 20:30;79
30-8-2003 20:40;60
30-8-2003 20:50;40
30-8-2003 21:00;20
30-8-2003 21:10;1
30-8-2003 21:20;-18
30-8-2003 21:30;-36
30-8-2003 21:40;-53
30-8-2003 21:50;-70
30-8-2003 22:00;-86
30-8-2003 22:10;-101
30-8-2003 22:20;-117
30-8-2003 22:30;-131
30-8-2003 22:40;-144
30-8-2003 22:50;-157
30-8-2003 23:00;-169
30-8-2003 23:10;-181
30-8-2003 23:20;-192
30-8-2003 23:30;-202
30-8-2003 23:40;-209
30-8-2003 23:50;-215
31-8-2003 00:00;-218
31-8-2003 00:10;-213
31-8-2003 00:20;-202
31-8-2003 00:30;-185
31-8-2003 00:40;-168
31-8-2003 00:50;-150
31-8-2003 01:00;-132
31-8-2003 01:10;-116
31-8-2003 01:20;-101
31-8-2003 01:30;-86
31-8-2003 01:40;-72
31-8-2003 01:50;-58
31-8-2003 02:00;-43
31-8-2003 02:10;-31
31-8-2003 02:20;-17
31-8-2003 02:30;-5
31-8-2003 02:40;8
31-8-2003 02:50;22
31-8-2003 03:00;36
31-8-2003 03:10;51
31-8-2003 03:20;66
31-8-2003 03:30;83
31-8-2003 03:40;104
31-8-2003 03:50;129
31-8-2003 04:00;159
31-8-2003 04:10;196
31-8-2003 04:20;239
31-8-2003 04:30;278
31-8-2003 04:40;310
31-8-2003 04:50;333
31-8-2003 05:00;348
31-8-2003 05:10;357
31-8-2003 05:20;362
31-8-2003 05:30;365
31-8-2003 05:40;365
31-8-2003 05:50;361
31-8-2003 06:00;355
31-8-2003 06:10;347
31-8-2003 06:20;336
31-8-2003 06:30;322
31-8-2003 06:40;306
31-8-2003 06:50;290
31-8-2003 07:00;274
31-8-2003 07:10;256
31-8-2003 07:20;240
31-8-2003 07:30;224
31-8-2003 07:40;209
31-8-2003 07:50;194
31-8-2003 08:00;177
31-8-2003 08:10;161
31-8-2003 08:20;144
31-8-2003 08:30;126
31-8-2003 08:40;108
31-8-2003 08:50;90
31-8-2003 09:00;70
31-8-2003 09:10;50
31-8-2003 09:20;31
31-8-2003 09:30;12
31-8-2003 09:40;-6
31-8-2003 09:50;-25
31-8-2003 10:00;-42
31-8-2003 10:10;-59
31-8-2003 10:20;-75
31-8-2003 10:30;-90
31-8-2003 10:40;-105
31-8-2003 10:50;-119
31-8-2003 11:00;-132
31-8-2003 11:10;-145
31-8-2003 11:20;-156
31-8-2003 11:30;-166
31-8-2003 11:40;-174
31-8-2003 11:50;-180
31-8-2003 12:00;-184
31-8-2003 12:10;-183
31-8-2003 12:20;-176
31-8-2003 12:30;-162
31-8-2003 12:40;-144
31-8-2003 12:50;-126
31-8-2003 13:00;-109
31-8-2003 13:10;-94
31-8-2003 13:20;-80
31-8-2003 13:30;-66
31-8-2003 13:40;-54
31-8-2003 13:50;-41
31-8-2003 14:00;-29
31-8-2003 14:10;-16
31-8-2003 14:20;-3
31-8-2003 14:30;9
31-8-2003 14:40;20
31-8-2003 14:50;31
31-8-2003 15:00;41
31-8-2003 15:10;51
31-8-2003 15:20;61
31-8-2003 15:30;72
31-8-2003 15:40;83
31-8-2003 15:50;96
31-8-2003 16:00;111
31-8-2003 16:10;130
31-8-2003 16:20;152
31-8-2003 16:30;179
31-8-2003 16:40;212
31-8-2003 16:50;247
31-8-2003 17:00;280
31-8-2003 17:10;305
31-8-2003 17:20;324
31-8-2003 17:30;336
31-8-2003 17:40;342
31-8-2003 17:50;345
31-8-2003 18:00;345
31-8-2003 18:10;341
31-8-2003 18:20;334
31-8-2003 18:30;323
31-8-2003 18:40;311
31-8-2003 18:50;296
31-8-2003 19:00;280
31-8-2003 19:10;263
31-8-2003 19:20;246
31-8-2003 19:30;228
31-8-2003 19:40;211
31-8-2003 19:50;194
31-8-2003 20:00;177
31-8-2003 20:10;162
31-8-2003 20:20;147
31-8-2003 20:30;133
31-8-2003 20:40;117
31-8-2003 20:50;100
31-8-2003 21:00;83
31-8-2003 21:10;65
31-8-2003 21:20;46
31-8-2003 21:30;26
31-8-2003 21:40;7
31-8-2003 21:50;-13
31-8-2003 22:00;-31
31-8-2003 22:10;-48
31-8-2003 22:20;-65
31-8-2003 22:30;-82
31-8-2003 22:40;-96
31-8-2003 22:50;-111
31-8-2003 23:00;-125
31-8-2003 23:10;-139
31-8-2003 23:20;-153
31-8-2003 23:30;-167
31-8-2003 23:40;-179
31-8-2003 23:50;-191
1-9-2003 00:00;-201
1-9-2003 00:10;-212
1-9-2003 00:20;-221
1-9-2003 00:30;-228
1-9-2003 00:40;-231
1-9-2003 00:50;-230
1-9-2003 01:00;-224
1-9-2003 01:10;-210
1-9-2003 01:20;-192
1-9-2003 01:30;-172
1-9-2003 01:40;-154
1-9-2003 01:50;-137
1-9-2003 02:00;-121
1-9-2003 02:10;-107
1-9-2003 02:20;-93
1-9-2003 02:30;-78
1-9-2003 02:40;-65
1-9-2003 02:50;-51
