Tijdstip;cm t.o.v NAP
21-8-2003 01:40;-92
21-8-2003 01:50;-100
21-8-2003 02:00;-108
21-8-2003 02:10;-115
21-8-2003 02:20;-121
21-8-2003 02:30;-125
21-8-2003 02:40;-128
21-8-2003 02:50;-130
21-8-2003 03:00;-130
21-8-2003 03:10;-129
21-8-2003 03:20;-126
21-8-2003 03:30;-120
21-8-2003 03:40;-113
21-8-2003 03:50;-106
21-8-2003 04:00;-97
21-8-2003 04:10;-87
21-8-2003 04:20;-77
21-8-2003 04:30;-66
21-8-2003 04:40;-54
21-8-2003 04:50;-44
21-8-2003 05:00;-32
21-8-2003 05:10;-20
21-8-2003 05:20;-8
21-8-2003 05:30;4
21-8-2003 05:40;15
21-8-2003 05:50;29
21-8-2003 06:00;42
21-8-2003 06:10;56
21-8-2003 06:20;71
21-8-2003 06:30;86
21-8-2003 06:40;101
21-8-2003 06:50;117
21-8-2003 07:00;132
21-8-2003 07:10;149
21-8-2003 07:20;165
21-8-2003 07:30;181
21-8-2003 07:40;196
21-8-2003 07:50;210
21-8-2003 08:00;223
21-8-2003 08:10;233
21-8-2003 08:20;243
21-8-2003 08:30;251
21-8-2003 08:40;257
21-8-2003 08:50;259
21-8-2003 09:00;261
21-8-2003 09:10;261
21-8-2003 09:20;259
21-8-2003 09:30;256
21-8-2003 09:40;251
21-8-2003 09:50;243
21-8-2003 10:00;235
21-8-2003 10:10;225
21-8-2003 10:20;213
21-8-2003 10:30;201
21-8-2003 10:40;189
21-8-2003 10:50;176
21-8-2003 11:00;164
21-8-2003 11:10;151
21-8-2003 11:20;139
21-8-2003 11:30;126
21-8-2003 11:40;114
21-8-2003 11:50;101
21-8-2003 12:00;88
21-8-2003 12:10;75
21-8-2003 12:20;62
21-8-2003 12:30;48
21-8-2003 12:40;36
21-8-2003 12:50;22
21-8-2003 13:00;9
21-8-2003 13:10;-4
21-8-2003 13:20;-16
21-8-2003 13:30;-27
21-8-2003 13:40;-37
21-8-2003 13:50;-47
21-8-2003 14:00;-56
21-8-2003 14:10;-64
21-8-2003 14:20;-71
21-8-2003 14:30;-78
21-8-2003 14:40;-83
21-8-2003 14:50;-87
21-8-2003 15:00;-90
21-8-2003 15:10;-91
21-8-2003 15:20;-91
21-8-2003 15:30;-88
21-8-2003 15:40;-83
21-8-2003 15:50;-80
21-8-2003 16:00;-73
21-8-2003 16:10;-65
21-8-2003 16:20;-55
21-8-2003 16:30;-46
21-8-2003 16:40;-36
21-8-2003 16:50;-25
21-8-2003 17:00;-14
21-8-2003 17:10;-2
21-8-2003 17:20;9
21-8-2003 17:30;20
21-8-2003 17:40;31
21-8-2003 17:50;40
21-8-2003 18:00;52
21-8-2003 18:10;63
21-8-2003 18:20;74
21-8-2003 18:30;87
21-8-2003 18:40;99
21-8-2003 18:50;112
21-8-2003 19:00;126
21-8-2003 19:10;140
21-8-2003 19:20;155
21-8-2003 19:30;169
21-8-2003 19:40;184
21-8-2003 19:50;197
21-8-2003 20:00;211
21-8-2003 20:10;224
21-8-2003 20:20;235
21-8-2003 20:30;245
21-8-2003 20:40;253
21-8-2003 20:50;259
21-8-2003 21:00;262
21-8-2003 21:10;264
21-8-2003 21:20;265
21-8-2003 21:30;263
21-8-2003 21:40;260
21-8-2003 21:50;255
21-8-2003 22:00;248
21-8-2003 22:10;239
21-8-2003 22:20;230
21-8-2003 22:30;221
21-8-2003 22:40;210
21-8-2003 22:50;199
21-8-2003 23:00;187
21-8-2003 23:10;174
21-8-2003 23:20;162
21-8-2003 23:30;150
21-8-2003 23:40;138
21-8-2003 23:50;126
22-8-2003 00:00;114
22-8-2003 00:10;102
22-8-2003 00:20;89
22-8-2003 00:30;77
22-8-2003 00:40;64
22-8-2003 00:50;50
22-8-2003 01:00;38
22-8-2003 01:10;25
22-8-2003 01:20;13
22-8-2003 01:30;1
22-8-2003 01:40;-9
22-8-2003 01:50;-19
22-8-2003 02:00;-29
22-8-2003 02:10;-37
22-8-2003 02:20;-46
22-8-2003 02:30;-53
22-8-2003 02:40;-59
22-8-2003 02:50;-65
22-8-2003 03:00;-69
22-8-2003 03:10;-74
22-8-2003 03:20;-77
22-8-2003 03:30;-80
22-8-2003 03:40;-81
22-8-2003 03:50;-82
22-8-2003 04:00;-80
22-8-2003 04:10;-77
22-8-2003 04:20;-73
22-8-2003 04:30;-68
22-8-2003 04:40;-61
22-8-2003 04:50;-54
22-8-2003 05:00;-45
22-8-2003 05:10;-36
22-8-2003 05:20;-26
22-8-2003 05:30;-15
22-8-2003 05:40;-4
22-8-2003 05:50;8
22-8-2003 06:00;19
22-8-2003 06:10;31
22-8-2003 06:20;42
22-8-2003 06:30;53
22-8-2003 06:40;65
22-8-2003 06:50;76
22-8-2003 07:00;88
22-8-2003 07:10;101
22-8-2003 07:20;113
22-8-2003 07:30;125
22-8-2003 07:40;138
22-8-2003 07:50;151
22-8-2003 08:00;163
22-8-2003 08:10;175
22-8-2003 08:20;188
22-8-2003 08:30;200
22-8-2003 08:40;211
22-8-2003 08:50;222
22-8-2003 09:00;231
22-8-2003 09:10;240
22-8-2003 09:20;248
22-8-2003 09:30;256
22-8-2003 09:40;261
22-8-2003 09:50;265
22-8-2003 10:00;268
22-8-2003 10:10;269
22-8-2003 10:20;268
22-8-2003 10:30;266
22-8-2003 10:40;261
22-8-2003 10:50;255
22-8-2003 11:00;248
22-8-2003 11:10;240
22-8-2003 11:20;232
22-8-2003 11:30;223
22-8-2003 11:40;213
22-8-2003 11:50;202
22-8-2003 12:00;192
22-8-2003 12:10;181
22-8-2003 12:20;170
22-8-2003 12:30;158
22-8-2003 12:40;147
22-8-2003 12:50;136
22-8-2003 13:00;123
22-8-2003 13:10;111
22-8-2003 13:20;100
22-8-2003 13:30;87
22-8-2003 13:40;75
22-8-2003 13:50;63
22-8-2003 14:00;51
22-8-2003 14:10;40
22-8-2003 14:20;29
22-8-2003 14:30;17
22-8-2003 14:40;7
22-8-2003 14:50;-4
22-8-2003 15:00;-13
22-8-2003 15:10;-23
22-8-2003 15:20;-30
22-8-2003 15:30;-38
22-8-2003 15:40;-45
22-8-2003 15:50;-50
22-8-2003 16:00;-56
22-8-2003 16:10;-59
22-8-2003 16:20;-62
22-8-2003 16:30;-65
22-8-2003 16:40;-64
22-8-2003 16:50;-62
22-8-2003 17:00;-58
22-8-2003 17:10;-52
22-8-2003 17:20;-45
22-8-2003 17:30;-37
22-8-2003 17:40;-30
22-8-2003 17:50;-21
22-8-2003 18:00;-11
22-8-2003 18:10;-1
22-8-2003 18:20;10
22-8-2003 18:30;22
22-8-2003 18:40;35
22-8-2003 18:50;46
22-8-2003 19:00;57
22-8-2003 19:10;69
22-8-2003 19:20;80
22-8-2003 19:30;92
22-8-2003 19:40;102
22-8-2003 19:50;113
22-8-2003 20:00;124
22-8-2003 20:10;135
22-8-2003 20:20;146
22-8-2003 20:30;158
22-8-2003 20:40;169
22-8-2003 20:50;181
22-8-2003 21:00;194
22-8-2003 21:10;206
22-8-2003 21:20;217
22-8-2003 21:30;227
22-8-2003 21:40;237
22-8-2003 21:50;246
22-8-2003 22:00;254
22-8-2003 22:10;261
22-8-2003 22:20;265
22-8-2003 22:30;268
22-8-2003 22:40;270
22-8-2003 22:50;268
22-8-2003 23:00;267
22-8-2003 23:10;262
22-8-2003 23:20;257
22-8-2003 23:30;250
22-8-2003 23:40;242
22-8-2003 23:50;233
23-8-2003 00:00;223
23-8-2003 00:10;213
23-8-2003 00:20;202
23-8-2003 00:30;190
23-8-2003 00:40;179
23-8-2003 00:50;167
23-8-2003 01:00;156
23-8-2003 01:10;145
23-8-2003 01:20;134
23-8-2003 01:30;122
23-8-2003 01:40;110
23-8-2003 01:50;98
23-8-2003 02:00;86
23-8-2003 02:10;74
23-8-2003 02:20;61
23-8-2003 02:30;48
23-8-2003 02:40;34
23-8-2003 02:50;22
23-8-2003 03:00;10
23-8-2003 03:10;-1
23-8-2003 03:20;-12
23-8-2003 03:30;-22
23-8-2003 03:40;-32
23-8-2003 03:50;-40
23-8-2003 04:00;-49
23-8-2003 04:10;-56
23-8-2003 04:20;-63
23-8-2003 04:30;-69
23-8-2003 04:40;-74
23-8-2003 04:50;-77
23-8-2003 05:00;-79
23-8-2003 05:10;-80
23-8-2003 05:20;-79
23-8-2003 05:30;-78
23-8-2003 05:40;-74
23-8-2003 05:50;-70
23-8-2003 06:00;-65
23-8-2003 06:10;-58
23-8-2003 06:20;-51
23-8-2003 06:30;-43
23-8-2003 06:40;-35
23-8-2003 06:50;-26
23-8-2003 07:00;-16
23-8-2003 07:10;-6
23-8-2003 07:20;5
23-8-2003 07:30;15
23-8-2003 07:40;25
23-8-2003 07:50;35
23-8-2003 08:00;45
23-8-2003 08:10;56
23-8-2003 08:20;66
23-8-2003 08:30;77
23-8-2003 08:40;87
23-8-2003 08:50;98
23-8-2003 09:00;108
23-8-2003 09:10;120
23-8-2003 09:20;131
23-8-2003 09:30;143
23-8-2003 09:40;154
23-8-2003 09:50;165
23-8-2003 10:00;177
23-8-2003 10:10;188
23-8-2003 10:20;198
23-8-2003 10:30;208
23-8-2003 10:40;217
23-8-2003 10:50;225
23-8-2003 11:00;232
23-8-2003 11:10;239
23-8-2003 11:20;243
23-8-2003 11:30;246
23-8-2003 11:40;247
23-8-2003 11:50;246
23-8-2003 12:00;243
23-8-2003 12:10;239
23-8-2003 12:20;233
23-8-2003 12:30;225
23-8-2003 12:40;217
23-8-2003 12:50;208
23-8-2003 13:00;197
23-8-2003 13:10;187
23-8-2003 13:20;175
23-8-2003 13:30;164
23-8-2003 13:40;153
23-8-2003 13:50;140
23-8-2003 14:00;129
23-8-2003 14:10;118
23-8-2003 14:20;107
23-8-2003 14:30;96
23-8-2003 14:40;83
23-8-2003 14:50;70
23-8-2003 15:00;58
23-8-2003 15:10;45
23-8-2003 15:20;32
23-8-2003 15:30;19
23-8-2003 15:40;6
23-8-2003 15:50;-7
23-8-2003 16:00;-18
23-8-2003 16:10;-30
23-8-2003 16:20;-41
23-8-2003 16:30;-52
23-8-2003 16:40;-61
23-8-2003 16:50;-70
23-8-2003 17:00;-79
23-8-2003 17:10;-86
23-8-2003 17:20;-93
23-8-2003 17:30;-98
23-8-2003 17:40;-103
23-8-2003 17:50;-105
23-8-2003 18:00;-106
23-8-2003 18:10;-104
23-8-2003 18:20;-101
23-8-2003 18:30;-99
23-8-2003 18:40;-93
23-8-2003 18:50;-86
23-8-2003 19:00;-78
23-8-2003 19:10;-69
23-8-2003 19:20;-59
23-8-2003 19:30;-49
23-8-2003 19:40;-38
23-8-2003 19:50;-28
23-8-2003 20:00;-16
23-8-2003 20:10;-5
23-8-2003 20:20;5
23-8-2003 20:30;15
23-8-2003 20:40;27
23-8-2003 20:50;37
23-8-2003 21:00;48
23-8-2003 21:10;59
23-8-2003 21:20;70
23-8-2003 21:30;82
23-8-2003 21:40;94
23-8-2003 21:50;108
23-8-2003 22:00;119
23-8-2003 22:10;133
23-8-2003 22:20;147
23-8-2003 22:30;160
23-8-2003 22:40;175
23-8-2003 22:50;189
23-8-2003 23:00;202
23-8-2003 23:10;214
23-8-2003 23:20;226
23-8-2003 23:30;237
23-8-2003 23:40;245
23-8-2003 23:50;252
24-8-2003 00:00;256
24-8-2003 00:10;260
24-8-2003 00:20;260
24-8-2003 00:30;259
24-8-2003 00:40;257
24-8-2003 00:50;252
24-8-2003 01:00;245
24-8-2003 01:10;237
24-8-2003 01:20;227
24-8-2003 01:30;217
24-8-2003 01:40;206
24-8-2003 01:50;194
24-8-2003 02:00;182
24-8-2003 02:10;169
24-8-2003 02:20;157
24-8-2003 02:30;144
24-8-2003 02:40;132
24-8-2003 02:50;120
24-8-2003 03:00;109
24-8-2003 03:10;96
24-8-2003 03:20;83
24-8-2003 03:30;69
24-8-2003 03:40;56
24-8-2003 03:50;42
24-8-2003 04:00;29
24-8-2003 04:10;15
24-8-2003 04:20;2
24-8-2003 04:30;-12
24-8-2003 04:40;-25
24-8-2003 04:50;-36
24-8-2003 05:00;-47
24-8-2003 05:10;-58
24-8-2003 05:20;-67
24-8-2003 05:30;-76
24-8-2003 05:40;-86
24-8-2003 05:50;-93
24-8-2003 06:00;-100
24-8-2003 06:10;-105
24-8-2003 06:20;-109
24-8-2003 06:30;-112
24-8-2003 06:40;-113
24-8-2003 06:50;-112
24-8-2003 07:00;-111
24-8-2003 07:10;-107
24-8-2003 07:20;-101
24-8-2003 07:30;-94
24-8-2003 07:40;-85
24-8-2003 07:50;-75
24-8-2003 08:00;-65
24-8-2003 08:10;-55
24-8-2003 08:20;-44
24-8-2003 08:30;-33
24-8-2003 08:40;-21
24-8-2003 08:50;-10
24-8-2003 09:00;1
24-8-2003 09:10;12
24-8-2003 09:20;22
24-8-2003 09:30;33
24-8-2003 09:40;43
24-8-2003 09:50;53
24-8-2003 10:00;64
24-8-2003 10:10;76
24-8-2003 10:20;87
24-8-2003 10:30;100
24-8-2003 10:40;113
24-8-2003 10:50;126
24-8-2003 11:00;139
24-8-2003 11:10;153
24-8-2003 11:20;167
24-8-2003 11:30;182
24-8-2003 11:40;197
24-8-2003 11:50;211
24-8-2003 12:00;225
24-8-2003 12:10;237
24-8-2003 12:20;248
24-8-2003 12:30;257
24-8-2003 12:40;264
24-8-2003 12:50;268
24-8-2003 13:00;270
24-8-2003 13:10;270
24-8-2003 13:20;267
24-8-2003 13:30;262
24-8-2003 13:40;255
24-8-2003 13:50;246
24-8-2003 14:00;235
24-8-2003 14:10;223
24-8-2003 14:20;210
24-8-2003 14:30;198
24-8-2003 14:40;184
24-8-2003 14:50;170
24-8-2003 15:00;157
24-8-2003 15:10;144
24-8-2003 15:20;131
24-8-2003 15:30;119
24-8-2003 15:40;106
24-8-2003 15:50;93
24-8-2003 16:00;79
24-8-2003 16:10;65
24-8-2003 16:20;50
24-8-2003 16:30;35
24-8-2003 16:40;20
24-8-2003 16:50;5
24-8-2003 17:00;-9
24-8-2003 17:10;-23
24-8-2003 17:20;-36
24-8-2003 17:30;-49
24-8-2003 17:40;-62
24-8-2003 17:50;-73
24-8-2003 18:00;-84
24-8-2003 18:10;-94
24-8-2003 18:20;-103
24-8-2003 18:30;-111
24-8-2003 18:40;-119
24-8-2003 18:50;-126
24-8-2003 19:00;-131
24-8-2003 19:10;-135
24-8-2003 19:20;-138
24-8-2003 19:30;-138
24-8-2003 19:40;-136
24-8-2003 19:50;-132
24-8-2003 20:00;-125
24-8-2003 20:10;-116
24-8-2003 20:20;-106
24-8-2003 20:30;-95
24-8-2003 20:40;-83
24-8-2003 20:50;-72
24-8-2003 21:00;-60
24-8-2003 21:10;-47
24-8-2003 21:20;-34
24-8-2003 21:30;-22
24-8-2003 21:40;-10
24-8-2003 21:50;3
24-8-2003 22:00;14
24-8-2003 22:10;26
24-8-2003 22:20;39
24-8-2003 22:30;51
24-8-2003 22:40;64
24-8-2003 22:50;77
24-8-2003 23:00;91
24-8-2003 23:10;105
24-8-2003 23:20;121
24-8-2003 23:30;138
24-8-2003 23:40;155
24-8-2003 23:50;173
25-8-2003 00:00;190
25-8-2003 00:10;208
25-8-2003 00:20;225
25-8-2003 00:30;240
25-8-2003 00:40;254
25-8-2003 00:50;265
25-8-2003 01:00;274
25-8-2003 01:10;281
25-8-2003 01:20;285
25-8-2003 01:30;287
25-8-2003 01:40;285
25-8-2003 01:50;283
25-8-2003 02:00;277
25-8-2003 02:10;270
25-8-2003 02:20;260
25-8-2003 02:30;249
25-8-2003 02:40;237
25-8-2003 02:50;223
25-8-2003 03:00;210
25-8-2003 03:10;196
25-8-2003 03:20;182
25-8-2003 03:30;168
25-8-2003 03:40;154
25-8-2003 03:50;140
25-8-2003 04:00;127
25-8-2003 04:10;113
25-8-2003 04:20;99
25-8-2003 04:30;83
25-8-2003 04:40;68
25-8-2003 04:50;53
25-8-2003 05:00;37
25-8-2003 05:10;22
25-8-2003 05:20;6
25-8-2003 05:30;-9
25-8-2003 05:40;-25
25-8-2003 05:50;-39
25-8-2003 06:00;-52
25-8-2003 06:10;-64
25-8-2003 06:20;-76
25-8-2003 06:30;-88
25-8-2003 06:40;-98
25-8-2003 06:50;-107
25-8-2003 07:00;-116
25-8-2003 07:10;-124
25-8-2003 07:20;-129
25-8-2003 07:30;-134
25-8-2003 07:40;-138
25-8-2003 07:50;-139
25-8-2003 08:00;-137
25-8-2003 08:10;-134
25-8-2003 08:20;-127
25-8-2003 08:30;-118
25-8-2003 08:40;-107
25-8-2003 08:50;-96
25-8-2003 09:00;-83
25-8-2003 09:10;-71
25-8-2003 09:20;-59
25-8-2003 09:30;-47
25-8-2003 09:40;-35
25-8-2003 09:50;-23
25-8-2003 10:00;-12
25-8-2003 10:10;-1
25-8-2003 10:20;9
25-8-2003 10:30;20
25-8-2003 10:40;31
25-8-2003 10:50;41
25-8-2003 11:00;52
25-8-2003 11:10;63
25-8-2003 11:20;74
25-8-2003 11:30;86
25-8-2003 11:40;100
25-8-2003 11:50;114
25-8-2003 12:00;129
25-8-2003 12:10;146
25-8-2003 12:20;163
25-8-2003 12:30;181
25-8-2003 12:40;200
25-8-2003 12:50;219
25-8-2003 13:00;238
25-8-2003 13:10;254
25-8-2003 13:20;268
25-8-2003 13:30;279
25-8-2003 13:40;286
25-8-2003 13:50;291
25-8-2003 14:00;293
25-8-2003 14:10;292
25-8-2003 14:20;288
25-8-2003 14:30;282
25-8-2003 14:40;272
25-8-2003 14:50;261
25-8-2003 15:00;248
25-8-2003 15:10;234
25-8-2003 15:20;219
25-8-2003 15:30;205
25-8-2003 15:40;190
25-8-2003 15:50;175
25-8-2003 16:00;161
25-8-2003 16:10;146
25-8-2003 16:20;132
25-8-2003 16:30;119
25-8-2003 16:40;106
25-8-2003 16:50;91
25-8-2003 17:00;76
25-8-2003 17:10;61
25-8-2003 17:20;44
25-8-2003 17:30;28
25-8-2003 17:40;12
25-8-2003 17:50;-4
25-8-2003 18:00;-20
25-8-2003 18:10;-35
25-8-2003 18:20;-50
25-8-2003 18:30;-63
25-8-2003 18:40;-76
25-8-2003 18:50;-88
25-8-2003 19:00;-100
25-8-2003 19:10;-111
25-8-2003 19:20;-121
25-8-2003 19:30;-131
25-8-2003 19:40;-140
25-8-2003 19:50;-148
25-8-2003 20:00;-154
25-8-2003 20:10;-159
25-8-2003 20:20;-161
25-8-2003 20:30;-161
25-8-2003 20:40;-159
25-8-2003 20:50;-152
25-8-2003 21:00;-142
25-8-2003 21:10;-131
25-8-2003 21:20;-118
25-8-2003 21:30;-105
25-8-2003 21:40;-92
25-8-2003 21:50;-79
25-8-2003 22:00;-66
25-8-2003 22:10;-52
25-8-2003 22:20;-40
25-8-2003 22:30;-28
25-8-2003 22:40;-15
25-8-2003 22:50;-4
25-8-2003 23:00;8
25-8-2003 23:10;21
25-8-2003 23:20;34
25-8-2003 23:30;46
25-8-2003 23:40;61
25-8-2003 23:50;76
26-8-2003 00:00;92
26-8-2003 00:10;109
26-8-2003 00:20;128
26-8-2003 00:30;148
26-8-2003 00:40;170
26-8-2003 00:50;193
26-8-2003 01:00;218
26-8-2003 01:10;241
26-8-2003 01:20;263
26-8-2003 01:30;281
26-8-2003 01:40;294
26-8-2003 01:50;305
26-8-2003 02:00;313
26-8-2003 02:10;318
26-8-2003 02:20;321
26-8-2003 02:30;320
26-8-2003 02:40;317
26-8-2003 02:50;311
26-8-2003 03:00;303
26-8-2003 03:10;292
26-8-2003 03:20;280
26-8-2003 03:30;267
26-8-2003 03:40;252
26-8-2003 03:50;238
26-8-2003 04:00;222
26-8-2003 04:10;208
26-8-2003 04:20;192
26-8-2003 04:30;177
26-8-2003 04:40;162
26-8-2003 04:50;148
26-8-2003 05:00;133
26-8-2003 05:10;118
26-8-2003 05:20;102
26-8-2003 05:30;85
26-8-2003 05:40;68
26-8-2003 05:50;52
26-8-2003 06:00;35
26-8-2003 06:10;17
26-8-2003 06:20;1
26-8-2003 06:30;-16
26-8-2003 06:40;-31
26-8-2003 06:50;-46
26-8-2003 07:00;-59
26-8-2003 07:10;-72
26-8-2003 07:20;-84
26-8-2003 07:30;-96
26-8-2003 07:40;-107
26-8-2003 07:50;-116
26-8-2003 08:00;-125
26-8-2003 08:10;-132
26-8-2003 08:20;-138
26-8-2003 08:30;-143
26-8-2003 08:40;-144
26-8-2003 08:50;-142
26-8-2003 09:00;-136
26-8-2003 09:10;-128
26-8-2003 09:20;-116
26-8-2003 09:30;-103
26-8-2003 09:40;-90
26-8-2003 09:50;-75
26-8-2003 10:00;-62
26-8-2003 10:10;-49
26-8-2003 10:20;-36
26-8-2003 10:30;-23
26-8-2003 10:40;-11
26-8-2003 10:50;0
26-8-2003 11:00;12
26-8-2003 11:10;23
26-8-2003 11:20;33
26-8-2003 11:30;43
26-8-2003 11:40;54
26-8-2003 11:50;65
26-8-2003 12:00;76
26-8-2003 12:10;88
26-8-2003 12:20;101
26-8-2003 12:30;115
26-8-2003 12:40;134
26-8-2003 12:50;154
26-8-2003 13:00;173
26-8-2003 13:10;193
26-8-2003 13:20;212
26-8-2003 13:30;236
26-8-2003 13:40;259
26-8-2003 13:50;279
26-8-2003 14:00;296
26-8-2003 14:10;310
26-8-2003 14:20;321
26-8-2003 14:30;327
26-8-2003 14:40;331
26-8-2003 14:50;330
26-8-2003 15:00;327
26-8-2003 15:10;320
26-8-2003 15:20;311
26-8-2003 15:30;300
26-8-2003 15:40;286
26-8-2003 15:50;272
26-8-2003 16:00;255
26-8-2003 16:10;240
26-8-2003 16:20;225
26-8-2003 16:30;209
26-8-2003 16:40;194
26-8-2003 16:50;180
26-8-2003 17:00;165
26-8-2003 17:10;150
26-8-2003 17:20;136
26-8-2003 17:30;121
26-8-2003 17:40;107
26-8-2003 17:50;90
26-8-2003 18:00;73
26-8-2003 18:10;56
26-8-2003 18:20;38
26-8-2003 18:30;20
26-8-2003 18:40;2
26-8-2003 18:50;-15
26-8-2003 19:00;-30
26-8-2003 19:10;-46
26-8-2003 19:20;-59
26-8-2003 19:30;-73
26-8-2003 19:40;-86
26-8-2003 19:50;-99
26-8-2003 20:00;-111
26-8-2003 20:10;-122
26-8-2003 20:20;-133
26-8-2003 20:30;-143
26-8-2003 20:40;-152
26-8-2003 20:50;-159
26-8-2003 21:00;-165
26-8-2003 21:10;-168
26-8-2003 21:20;-168
26-8-2003 21:30;-164
26-8-2003 21:40;-156
26-8-2003 21:50;-143
26-8-2003 22:00;-129
26-8-2003 22:10;-113
26-8-2003 22:20;-97
26-8-2003 22:30;-82
26-8-2003 22:40;-67
26-8-2003 22:50;-53
26-8-2003 23:00;-39
26-8-2003 23:10;-25
26-8-2003 23:20;-13
26-8-2003 23:30;1
26-8-2003 23:40;13
26-8-2003 23:50;25
27-8-2003 00:00;38
27-8-2003 00:10;51
27-8-2003 00:20;65
27-8-2003 00:30;80
27-8-2003 00:40;96
27-8-2003 00:50;113
27-8-2003 01:00;133
27-8-2003 01:10;154
27-8-2003 01:20;180
27-8-2003 01:30;208
27-8-2003 01:40;239
27-8-2003 01:50;267
27-8-2003 02:00;292
27-8-2003 02:10;313
27-8-2003 02:20;330
27-8-2003 02:30;340
27-8-2003 02:40;348
27-8-2003 02:50;354
27-8-2003 03:00;355
27-8-2003 03:10;354
27-8-2003 03:20;351
27-8-2003 03:30;345
27-8-2003 03:40;336
27-8-2003 03:50;324
27-8-2003 04:00;310
27-8-2003 04:10;295
27-8-2003 04:20;280
27-8-2003 04:30;264
27-8-2003 04:40;248
27-8-2003 04:50;233
27-8-2003 05:00;218
27-8-2003 05:10;203
27-8-2003 05:20;188
27-8-2003 05:30;173
27-8-2003 05:40;157
27-8-2003 05:50;142
27-8-2003 06:00;126
27-8-2003 06:10;110
27-8-2003 06:20;92
27-8-2003 06:30;75
27-8-2003 06:40;56
27-8-2003 06:50;38
27-8-2003 07:00;20
27-8-2003 07:10;3
27-8-2003 07:20;-12
27-8-2003 07:30;-27
27-8-2003 07:40;-42
27-8-2003 07:50;-56
27-8-2003 08:00;-68
27-8-2003 08:10;-80
27-8-2003 08:20;-92
27-8-2003 08:30;-103
27-8-2003 08:40;-113
27-8-2003 08:50;-121
27-8-2003 09:00;-128
27-8-2003 09:10;-132
27-8-2003 09:20;-134
27-8-2003 09:30;-133
27-8-2003 09:40;-127
27-8-2003 09:50;-116
27-8-2003 10:00;-102
27-8-2003 10:10;-86
27-8-2003 10:20;-71
27-8-2003 10:30;-55
27-8-2003 10:40;-41
27-8-2003 10:50;-28
27-8-2003 11:00;-15
27-8-2003 11:10;-3
27-8-2003 11:20;10
27-8-2003 11:30;21
27-8-2003 11:40;33
27-8-2003 11:50;42
27-8-2003 12:00;52
27-8-2003 12:10;63
27-8-2003 12:20;73
27-8-2003 12:30;82
27-8-2003 12:40;93
27-8-2003 12:50;104
27-8-2003 13:00;117
27-8-2003 13:10;130
27-8-2003 13:20;145
27-8-2003 13:30;162
27-8-2003 13:40;181
27-8-2003 13:50;204
27-8-2003 14:00;227
27-8-2003 14:10;255
27-8-2003 14:20;282
27-8-2003 14:30;304
27-8-2003 14:40;324
27-8-2003 14:50;338
27-8-2003 15:00;347
27-8-2003 15:10;353
27-8-2003 15:20;356
27-8-2003 15:30;355
27-8-2003 15:40;350
27-8-2003 15:50;343
27-8-2003 16:00;332
27-8-2003 16:10;319
27-8-2003 16:20;305
27-8-2003 16:30;288
27-8-2003 16:40;273
27-8-2003 16:50;257
27-8-2003 17:00;240
27-8-2003 17:10;224
27-8-2003 17:20;209
27-8-2003 17:30;193
27-8-2003 17:40;178
27-8-2003 17:50;163
27-8-2003 18:00;149
27-8-2003 18:10;133
27-8-2003 18:20;116
27-8-2003 18:30;99
27-8-2003 18:40;80
27-8-2003 18:50;61
27-8-2003 19:00;42
27-8-2003 19:10;23
27-8-2003 19:20;6
27-8-2003 19:30;-12
27-8-2003 19:40;-29
27-8-2003 19:50;-45
27-8-2003 20:00;-60
27-8-2003 20:10;-76
27-8-2003 20:20;-89
27-8-2003 20:30;-103
27-8-2003 20:40;-116
27-8-2003 20:50;-128
27-8-2003 21:00;-140
27-8-2003 21:10;-151
27-8-2003 21:20;-161
27-8-2003 21:30;-171
27-8-2003 21:40;-178
27-8-2003 21:50;-184
27-8-2003 22:00;-187
27-8-2003 22:10;-186
27-8-2003 22:20;-179
27-8-2003 22:30;-167
27-8-2003 22:40;-150
27-8-2003 22:50;-132
27-8-2003 23:00;-114
27-8-2003 23:10;-98
27-8-2003 23:20;-82
27-8-2003 23:30;-67
27-8-2003 23:40;-53
27-8-2003 23:50;-40
28-8-2003 00:00;-25
28-8-2003 00:10;-12
28-8-2003 00:20;0
28-8-2003 00:30;14
28-8-2003 00:40;27
28-8-2003 00:50;40
28-8-2003 01:00;55
28-8-2003 01:10;69
28-8-2003 01:20;86
28-8-2003 01:30;103
28-8-2003 01:40;123
28-8-2003 01:50;146
28-8-2003 02:00;172
28-8-2003 02:10;202
28-8-2003 02:20;237
28-8-2003 02:30;270
28-8-2003 02:40;301
28-8-2003 02:50;325
28-8-2003 03:00;342
28-8-2003 03:10;355
28-8-2003 03:20;362
28-8-2003 03:30;366
28-8-2003 03:40;368
28-8-2003 03:50;366
28-8-2003 04:00;361
28-8-2003 04:10;355
28-8-2003 04:20;345
28-8-2003 04:30;332
28-8-2003 04:40;317
28-8-2003 04:50;302
28-8-2003 05:00;286
28-8-2003 05:10;268
28-8-2003 05:20;252
28-8-2003 05:30;235
28-8-2003 05:40;219
28-8-2003 05:50;203
28-8-2003 06:00;188
28-8-2003 06:10;172
28-8-2003 06:20;157
28-8-2003 06:30;141
28-8-2003 06:40;123
28-8-2003 06:50;105
28-8-2003 07:00;87
28-8-2003 07:10;68
28-8-2003 07:20;49
28-8-2003 07:30;30
28-8-2003 07:40;11
28-8-2003 07:50;-5
28-8-2003 08:00;-22
