Tijdstip;cm t.o.v NAP
30-7-2003 06:40;148
30-7-2003 06:50;132
30-7-2003 07:00;115
30-7-2003 07:10;97
30-7-2003 07:20;79
30-7-2003 07:30;61
30-7-2003 07:40;43
30-7-2003 07:50;26
30-7-2003 08:00;10
30-7-2003 08:10;-6
30-7-2003 08:20;-21
30-7-2003 08:30;-35
30-7-2003 08:40;-49
30-7-2003 08:50;-62
30-7-2003 09:00;-75
30-7-2003 09:10;-87
30-7-2003 09:20;-98
30-7-2003 09:30;-109
30-7-2003 09:40;-119
30-7-2003 09:50;-127
30-7-2003 10:00;-134
30-7-2003 10:10;-140
30-7-2003 10:20;-142
30-7-2003 10:30;-143
30-7-2003 10:40;-138
30-7-2003 10:50;-130
30-7-2003 11:00;-117
30-7-2003 11:10;-102
30-7-2003 11:20;-86
30-7-2003 11:30;-71
30-7-2003 11:40;-57
30-7-2003 11:50;-43
30-7-2003 12:00;-30
30-7-2003 12:10;-17
30-7-2003 12:20;-4
30-7-2003 12:30;8
30-7-2003 12:40;20
30-7-2003 12:50;33
30-7-2003 13:00;45
30-7-2003 13:10;57
30-7-2003 13:20;69
30-7-2003 13:30;81
30-7-2003 13:40;93
30-7-2003 13:50;107
30-7-2003 14:00;121
30-7-2003 14:10;137
30-7-2003 14:20;155
30-7-2003 14:30;176
30-7-2003 14:40;200
30-7-2003 14:50;227
30-7-2003 15:00;256
30-7-2003 15:10;284
30-7-2003 15:20;308
30-7-2003 15:30;329
30-7-2003 15:40;345
30-7-2003 15:50;356
30-7-2003 16:00;364
30-7-2003 16:10;368
30-7-2003 16:20;368
30-7-2003 16:30;365
30-7-2003 16:40;360
30-7-2003 16:50;351
30-7-2003 17:00;340
30-7-2003 17:10;326
30-7-2003 17:20;311
30-7-2003 17:30;295
30-7-2003 17:40;278
30-7-2003 17:50;262
30-7-2003 18:00;246
30-7-2003 18:10;230
30-7-2003 18:20;215
30-7-2003 18:30;200
30-7-2003 18:40;186
30-7-2003 18:50;172
30-7-2003 19:00;156
30-7-2003 19:10;140
30-7-2003 19:20;124
30-7-2003 19:30;107
30-7-2003 19:40;89
30-7-2003 19:50;70
30-7-2003 20:00;52
30-7-2003 20:10;35
30-7-2003 20:20;17
30-7-2003 20:30;0
30-7-2003 20:40;-16
30-7-2003 20:50;-31
30-7-2003 21:00;-45
30-7-2003 21:10;-60
30-7-2003 21:20;-74
30-7-2003 21:30;-88
30-7-2003 21:40;-100
30-7-2003 21:50;-113
30-7-2003 22:00;-125
30-7-2003 22:10;-135
30-7-2003 22:20;-145
30-7-2003 22:30;-153
30-7-2003 22:40;-161
30-7-2003 22:50;-166
30-7-2003 23:00;-169
30-7-2003 23:10;-169
30-7-2003 23:20;-162
30-7-2003 23:30;-149
30-7-2003 23:40;-134
30-7-2003 23:50;-116
31-7-2003 00:00;-99
31-7-2003 00:10;-82
31-7-2003 00:20;-67
31-7-2003 00:30;-53
31-7-2003 00:40;-39
31-7-2003 00:50;-25
31-7-2003 01:00;-12
31-7-2003 01:10;2
31-7-2003 01:20;15
31-7-2003 01:30;29
31-7-2003 01:40;43
31-7-2003 01:50;57
31-7-2003 02:00;73
31-7-2003 02:10;89
31-7-2003 02:20;106
31-7-2003 02:30;126
31-7-2003 02:40;148
31-7-2003 02:50;175
31-7-2003 03:00;205
31-7-2003 03:10;239
31-7-2003 03:20;273
31-7-2003 03:30;302
31-7-2003 03:40;327
31-7-2003 03:50;346
31-7-2003 04:00;359
31-7-2003 04:10;369
31-7-2003 04:20;375
31-7-2003 04:30;378
31-7-2003 04:40;377
31-7-2003 04:50;373
31-7-2003 05:00;367
31-7-2003 05:10;360
31-7-2003 05:20;348
31-7-2003 05:30;334
31-7-2003 05:40;319
31-7-2003 05:50;302
31-7-2003 06:00;286
31-7-2003 06:10;270
31-7-2003 06:20;254
31-7-2003 06:30;238
31-7-2003 06:40;222
31-7-2003 06:50;208
31-7-2003 07:00;193
31-7-2003 07:10;177
31-7-2003 07:20;160
31-7-2003 07:30;143
31-7-2003 07:40;126
31-7-2003 07:50;109
31-7-2003 08:00;91
31-7-2003 08:10;71
31-7-2003 08:20;53
31-7-2003 08:30;34
31-7-2003 08:40;17
31-7-2003 08:50;0
31-7-2003 09:00;-16
31-7-2003 09:10;-31
31-7-2003 09:20;-45
31-7-2003 09:30;-58
31-7-2003 09:40;-72
31-7-2003 09:50;-86
31-7-2003 10:00;-99
31-7-2003 10:10;-110
31-7-2003 10:20;-121
31-7-2003 10:30;-131
31-7-2003 10:40;-140
31-7-2003 10:50;-146
31-7-2003 11:00;-151
31-7-2003 11:10;-152
31-7-2003 11:20;-150
31-7-2003 11:30;-142
31-7-2003 11:40;-130
31-7-2003 11:50;-114
31-7-2003 12:00;-98
31-7-2003 12:10;-83
31-7-2003 12:20;-68
31-7-2003 12:30;-54
31-7-2003 12:40;-41
31-7-2003 12:50;-28
31-7-2003 13:00;-16
31-7-2003 13:10;-4
31-7-2003 13:20;8
31-7-2003 13:30;20
31-7-2003 13:40;32
31-7-2003 13:50;43
31-7-2003 14:00;55
31-7-2003 14:10;67
31-7-2003 14:20;78
31-7-2003 14:30;91
31-7-2003 14:40;105
31-7-2003 14:50;121
31-7-2003 15:00;138
31-7-2003 15:10;158
31-7-2003 15:20;180
31-7-2003 15:30;207
31-7-2003 15:40;236
31-7-2003 15:50;266
31-7-2003 16:00;293
31-7-2003 16:10;315
31-7-2003 16:20;332
31-7-2003 16:30;345
31-7-2003 16:40;353
31-7-2003 16:50;357
31-7-2003 17:00;359
31-7-2003 17:10;357
31-7-2003 17:20;350
31-7-2003 17:30;341
31-7-2003 17:40;330
31-7-2003 17:50;316
31-7-2003 18:00;300
31-7-2003 18:10;284
31-7-2003 18:20;268
31-7-2003 18:30;252
31-7-2003 18:40;236
31-7-2003 18:50;219
31-7-2003 19:00;203
31-7-2003 19:10;188
31-7-2003 19:20;173
31-7-2003 19:30;159
31-7-2003 19:40;144
31-7-2003 19:50;127
31-7-2003 20:00;111
31-7-2003 20:10;93
31-7-2003 20:20;76
31-7-2003 20:30;57
31-7-2003 20:40;39
31-7-2003 20:50;20
31-7-2003 21:00;3
31-7-2003 21:10;-14
31-7-2003 21:20;-29
31-7-2003 21:30;-44
31-7-2003 21:40;-59
31-7-2003 21:50;-74
31-7-2003 22:00;-87
31-7-2003 22:10;-101
31-7-2003 22:20;-113
31-7-2003 22:30;-125
31-7-2003 22:40;-137
31-7-2003 22:50;-148
31-7-2003 23:00;-157
31-7-2003 23:10;-167
31-7-2003 23:20;-175
31-7-2003 23:30;-180
31-7-2003 23:40;-184
31-7-2003 23:50;-183
1-8-2003 00:00;-176
1-8-2003 00:10;-164
1-8-2003 00:20;-148
1-8-2003 00:30;-131
1-8-2003 00:40;-113
1-8-2003 00:50;-96
1-8-2003 01:00;-81
1-8-2003 01:10;-67
1-8-2003 01:20;-53
1-8-2003 01:30;-40
1-8-2003 01:40;-27
1-8-2003 01:50;-15
1-8-2003 02:00;-2
1-8-2003 02:10;11
1-8-2003 02:20;25
1-8-2003 02:30;38
1-8-2003 02:40;54
1-8-2003 02:50;70
1-8-2003 03:00;89
1-8-2003 03:10;108
1-8-2003 03:20;130
1-8-2003 03:30;157
1-8-2003 03:40;188
1-8-2003 03:50;223
1-8-2003 04:00;259
1-8-2003 04:10;292
1-8-2003 04:20;317
1-8-2003 04:30;337
1-8-2003 04:40;350
1-8-2003 04:50;360
1-8-2003 05:00;365
1-8-2003 05:10;369
1-8-2003 05:20;370
1-8-2003 05:30;367
1-8-2003 05:40;361
1-8-2003 05:50;353
1-8-2003 06:00;341
1-8-2003 06:10;327
1-8-2003 06:20;311
1-8-2003 06:30;295
1-8-2003 06:40;278
1-8-2003 06:50;262
1-8-2003 07:00;245
1-8-2003 07:10;228
1-8-2003 07:20;212
1-8-2003 07:30;196
1-8-2003 07:40;181
1-8-2003 07:50;166
1-8-2003 08:00;149
1-8-2003 08:10;133
1-8-2003 08:20;116
1-8-2003 08:30;98
1-8-2003 08:40;79
1-8-2003 08:50;61
1-8-2003 09:00;43
1-8-2003 09:10;24
1-8-2003 09:20;7
1-8-2003 09:30;-9
1-8-2003 09:40;-25
1-8-2003 09:50;-39
1-8-2003 10:00;-53
1-8-2003 10:10;-68
1-8-2003 10:20;-81
1-8-2003 10:30;-93
1-8-2003 10:40;-106
1-8-2003 10:50;-117
1-8-2003 11:00;-128
1-8-2003 11:10;-137
1-8-2003 11:20;-145
1-8-2003 11:30;-152
1-8-2003 11:40;-157
1-8-2003 11:50;-158
1-8-2003 12:00;-154
1-8-2003 12:10;-145
1-8-2003 12:20;-133
1-8-2003 12:30;-117
1-8-2003 12:40;-101
1-8-2003 12:50;-85
1-8-2003 13:00;-71
1-8-2003 13:10;-57
1-8-2003 13:20;-44
1-8-2003 13:30;-31
1-8-2003 13:40;-18
1-8-2003 13:50;-6
1-8-2003 14:00;6
1-8-2003 14:10;17
1-8-2003 14:20;29
1-8-2003 14:30;41
1-8-2003 14:40;53
1-8-2003 14:50;64
1-8-2003 15:00;76
1-8-2003 15:10;90
1-8-2003 15:20;104
1-8-2003 15:30;120
1-8-2003 15:40;138
1-8-2003 15:50;158
1-8-2003 16:00;182
1-8-2003 16:10;209
1-8-2003 16:20;239
1-8-2003 16:30;271
1-8-2003 16:40;298
1-8-2003 16:50;321
1-8-2003 17:00;338
1-8-2003 17:10;350
1-8-2003 17:20;358
1-8-2003 17:30;363
1-8-2003 17:40;363
1-8-2003 17:50;360
1-8-2003 18:00;353
1-8-2003 18:10;343
1-8-2003 18:20;330
1-8-2003 18:30;316
1-8-2003 18:40;300
1-8-2003 18:50;284
1-8-2003 19:00;266
1-8-2003 19:10;249
1-8-2003 19:20;232
1-8-2003 19:30;216
1-8-2003 19:40;200
1-8-2003 19:50;186
1-8-2003 20:00;171
1-8-2003 20:10;157
1-8-2003 20:20;142
1-8-2003 20:30;125
1-8-2003 20:40;109
1-8-2003 20:50;93
1-8-2003 21:00;74
1-8-2003 21:10;56
1-8-2003 21:20;37
1-8-2003 21:30;19
1-8-2003 21:40;1
1-8-2003 21:50;-15
1-8-2003 22:00;-32
1-8-2003 22:10;-47
1-8-2003 22:20;-61
1-8-2003 22:30;-76
1-8-2003 22:40;-89
1-8-2003 22:50;-102
1-8-2003 23:00;-115
1-8-2003 23:10;-127
1-8-2003 23:20;-138
1-8-2003 23:30;-149
1-8-2003 23:40;-160
1-8-2003 23:50;-168
2-8-2003 00:00;-176
2-8-2003 00:10;-180
2-8-2003 00:20;-183
2-8-2003 00:30;-180
2-8-2003 00:40;-171
2-8-2003 00:50;-156
2-8-2003 01:00;-138
2-8-2003 01:10;-119
2-8-2003 01:20;-101
2-8-2003 01:30;-85
2-8-2003 01:40;-70
2-8-2003 01:50;-57
2-8-2003 02:00;-43
2-8-2003 02:10;-29
2-8-2003 02:20;-15
2-8-2003 02:30;0
2-8-2003 02:40;10
2-8-2003 02:50;25
2-8-2003 03:00;39
2-8-2003 03:10;54
2-8-2003 03:20;70
2-8-2003 03:30;86
2-8-2003 03:40;104
2-8-2003 03:50;124
2-8-2003 04:00;147
2-8-2003 04:10;173
2-8-2003 04:20;204
2-8-2003 04:30;238
2-8-2003 04:40;274
2-8-2003 04:50;306
2-8-2003 05:00;332
2-8-2003 05:10;352
2-8-2003 05:20;366
2-8-2003 05:30;375
2-8-2003 05:40;381
2-8-2003 05:50;384
2-8-2003 06:00;384
2-8-2003 06:10;381
2-8-2003 06:20;376
2-8-2003 06:30;368
2-8-2003 06:40;357
2-8-2003 06:50;344
2-8-2003 07:00;328
2-8-2003 07:10;312
2-8-2003 07:20;295
2-8-2003 07:30;279
2-8-2003 07:40;263
2-8-2003 07:50;246
2-8-2003 08:00;230
2-8-2003 08:10;213
2-8-2003 08:20;197
2-8-2003 08:30;183
2-8-2003 08:40;166
2-8-2003 08:50;149
2-8-2003 09:00;131
2-8-2003 09:10;114
2-8-2003 09:20;96
2-8-2003 09:30;77
2-8-2003 09:40;58
2-8-2003 09:50;40
2-8-2003 10:00;21
2-8-2003 10:10;4
2-8-2003 10:20;-12
2-8-2003 10:30;-27
2-8-2003 10:40;-42
2-8-2003 10:50;-56
2-8-2003 11:00;-69
2-8-2003 11:10;-82
2-8-2003 11:20;-94
2-8-2003 11:30;-105
2-8-2003 11:40;-116
2-8-2003 11:50;-125
2-8-2003 12:00;-132
2-8-2003 12:10;-138
2-8-2003 12:20;-140
2-8-2003 12:30;-137
2-8-2003 12:40;-130
2-8-2003 12:50;-118
2-8-2003 13:00;-102
2-8-2003 13:10;-85
2-8-2003 13:20;-68
2-8-2003 13:30;-52
2-8-2003 13:40;-39
2-8-2003 13:50;-26
2-8-2003 14:00;-15
2-8-2003 14:10;-1
2-8-2003 14:20;11
2-8-2003 14:30;23
2-8-2003 14:40;35
2-8-2003 14:50;45
2-8-2003 15:00;57
2-8-2003 15:10;68
2-8-2003 15:20;79
2-8-2003 15:30;89
2-8-2003 15:40;100
2-8-2003 15:50;112
2-8-2003 16:00;125
2-8-2003 16:10;140
2-8-2003 16:20;155
2-8-2003 16:30;173
2-8-2003 16:40;194
2-8-2003 16:50;218
2-8-2003 17:00;246
2-8-2003 17:10;275
2-8-2003 17:20;302
2-8-2003 17:30;326
2-8-2003 17:40;345
2-8-2003 17:50;357
2-8-2003 18:00;365
2-8-2003 18:10;369
2-8-2003 18:20;370
2-8-2003 18:30;367
2-8-2003 18:40;360
2-8-2003 18:50;352
2-8-2003 19:00;339
2-8-2003 19:10;325
2-8-2003 19:20;309
2-8-2003 19:30;292
2-8-2003 19:40;275
2-8-2003 19:50;258
2-8-2003 20:00;241
2-8-2003 20:10;225
2-8-2003 20:20;209
2-8-2003 20:30;194
2-8-2003 20:40;178
2-8-2003 20:50;165
2-8-2003 21:00;149
2-8-2003 21:10;133
2-8-2003 21:20;116
2-8-2003 21:30;98
2-8-2003 21:40;79
2-8-2003 21:50;61
2-8-2003 22:00;42
2-8-2003 22:10;23
2-8-2003 22:20;6
2-8-2003 22:30;-12
2-8-2003 22:40;-27
2-8-2003 22:50;-43
2-8-2003 23:00;-58
2-8-2003 23:10;-72
2-8-2003 23:20;-86
2-8-2003 23:30;-99
2-8-2003 23:40;-113
2-8-2003 23:50;-125
3-8-2003 00:00;-136
3-8-2003 00:10;-148
3-8-2003 00:20;-159
3-8-2003 00:30;-167
3-8-2003 00:40;-175
3-8-2003 00:50;-180
3-8-2003 01:00;-185
3-8-2003 01:10;-183
3-8-2003 01:20;-177
3-8-2003 01:30;-163
3-8-2003 01:40;-146
3-8-2003 01:50;-129
3-8-2003 02:00;-112
3-8-2003 02:10;-96
3-8-2003 02:20;-80
3-8-2003 02:30;-66
3-8-2003 02:40;-53
3-8-2003 02:50;-39
3-8-2003 03:00;-25
3-8-2003 03:10;-11
3-8-2003 03:20;2
3-8-2003 03:30;16
3-8-2003 03:40;29
3-8-2003 03:50;43
3-8-2003 04:00;58
3-8-2003 04:10;74
3-8-2003 04:20;91
3-8-2003 04:30;108
3-8-2003 04:40;130
3-8-2003 04:50;155
3-8-2003 05:00;184
3-8-2003 05:10;216
3-8-2003 05:20;251
3-8-2003 05:30;284
3-8-2003 05:40;311
3-8-2003 05:50;332
3-8-2003 06:00;348
3-8-2003 06:10;359
3-8-2003 06:20;367
3-8-2003 06:30;371
3-8-2003 06:40;374
3-8-2003 06:50;372
3-8-2003 07:00;367
3-8-2003 07:10;360
3-8-2003 07:20;350
3-8-2003 07:30;337
3-8-2003 07:40;323
3-8-2003 07:50;307
3-8-2003 08:00;291
3-8-2003 08:10;274
3-8-2003 08:20;257
3-8-2003 08:30;240
3-8-2003 08:40;224
3-8-2003 08:50;208
3-8-2003 09:00;193
3-8-2003 09:10;177
3-8-2003 09:20;161
3-8-2003 09:30;145
3-8-2003 09:40;127
3-8-2003 09:50;110
3-8-2003 10:00;92
3-8-2003 10:10;74
3-8-2003 10:20;55
3-8-2003 10:30;37
3-8-2003 10:40;19
3-8-2003 10:50;2
3-8-2003 11:00;-14
3-8-2003 11:10;-29
3-8-2003 11:20;-44
3-8-2003 11:30;-57
3-8-2003 11:40;-70
3-8-2003 11:50;-83
3-8-2003 12:00;-95
3-8-2003 12:10;-106
3-8-2003 12:20;-117
3-8-2003 12:30;-126
3-8-2003 12:40;-133
3-8-2003 12:50;-138
3-8-2003 13:00;-140
3-8-2003 13:10;-138
3-8-2003 13:20;-131
3-8-2003 13:30;-119
3-8-2003 13:40;-104
3-8-2003 13:50;-88
3-8-2003 14:00;-72
3-8-2003 14:10;-58
3-8-2003 14:20;-44
3-8-2003 14:30;-31
3-8-2003 14:40;-18
3-8-2003 14:50;-5
3-8-2003 15:00;7
3-8-2003 15:10;18
3-8-2003 15:20;30
3-8-2003 15:30;40
3-8-2003 15:40;51
3-8-2003 15:50;62
3-8-2003 16:00;72
3-8-2003 16:10;83
3-8-2003 16:20;94
3-8-2003 16:30;105
3-8-2003 16:40;118
3-8-2003 16:50;131
3-8-2003 17:00;146
3-8-2003 17:10;163
3-8-2003 17:20;183
3-8-2003 17:30;206
3-8-2003 17:40;230
3-8-2003 17:50;257
3-8-2003 18:00;283
3-8-2003 18:10;305
3-8-2003 18:20;323
3-8-2003 18:30;338
3-8-2003 18:40;347
3-8-2003 18:50;353
3-8-2003 19:00;355
3-8-2003 19:10;354
3-8-2003 19:20;348
3-8-2003 19:30;340
3-8-2003 19:40;328
3-8-2003 19:50;314
3-8-2003 20:00;298
3-8-2003 20:10;281
3-8-2003 20:20;265
3-8-2003 20:30;249
3-8-2003 20:40;232
3-8-2003 20:50;215
3-8-2003 21:00;200
3-8-2003 21:10;184
3-8-2003 21:20;170
3-8-2003 21:30;156
3-8-2003 21:40;141
3-8-2003 21:50;125
3-8-2003 22:00;109
3-8-2003 22:10;92
3-8-2003 22:20;73
3-8-2003 22:30;55
3-8-2003 22:40;37
3-8-2003 22:50;18
3-8-2003 23:00;1
3-8-2003 23:10;-16
3-8-2003 23:20;-32
3-8-2003 23:30;-46
3-8-2003 23:40;-61
3-8-2003 23:50;-76
4-8-2003 00:00;-89
4-8-2003 00:10;-102
4-8-2003 00:20;-114
4-8-2003 00:30;-128
4-8-2003 00:40;-139
4-8-2003 00:50;-149
4-8-2003 01:00;-159
4-8-2003 01:10;-168
4-8-2003 01:20;-176
4-8-2003 01:30;-182
4-8-2003 01:40;-186
4-8-2003 01:50;-185
4-8-2003 02:00;-180
4-8-2003 02:10;-169
4-8-2003 02:20;-154
4-8-2003 02:30;-137
4-8-2003 02:40;-120
4-8-2003 02:50;-105
4-8-2003 03:00;-90
4-8-2003 03:10;-76
4-8-2003 03:20;-63
4-8-2003 03:30;-48
4-8-2003 03:40;-34
4-8-2003 03:50;-21
4-8-2003 04:00;-8
4-8-2003 04:10;6
4-8-2003 04:20;19
4-8-2003 04:30;33
4-8-2003 04:40;47
4-8-2003 04:50;62
4-8-2003 05:00;79
4-8-2003 05:10;98
4-8-2003 05:20;118
4-8-2003 05:30;140
4-8-2003 05:40;166
4-8-2003 05:50;196
4-8-2003 06:00;228
4-8-2003 06:10;261
4-8-2003 06:20;289
4-8-2003 06:30;311
4-8-2003 06:40;328
4-8-2003 06:50;340
4-8-2003 07:00;349
4-8-2003 07:10;355
4-8-2003 07:20;358
4-8-2003 07:30;357
4-8-2003 07:40;353
4-8-2003 07:50;347
4-8-2003 08:00;338
4-8-2003 08:10;327
4-8-2003 08:20;313
4-8-2003 08:30;298
4-8-2003 08:40;282
4-8-2003 08:50;266
4-8-2003 09:00;250
4-8-2003 09:10;233
4-8-2003 09:20;217
4-8-2003 09:30;202
4-8-2003 09:40;186
4-8-2003 09:50;171
4-8-2003 10:00;157
4-8-2003 10:10;140
4-8-2003 10:20;123
4-8-2003 10:30;106
4-8-2003 10:40;89
4-8-2003 10:50;70
4-8-2003 11:00;52
4-8-2003 11:10;34
4-8-2003 11:20;16
4-8-2003 11:30;0
4-8-2003 11:40;-16
4-8-2003 11:50;-31
4-8-2003 12:00;-45
4-8-2003 12:10;-59
4-8-2003 12:20;-72
4-8-2003 12:30;-85
4-8-2003 12:40;-96
4-8-2003 12:50;-107
4-8-2003 13:00;-118
4-8-2003 13:10;-127
4-8-2003 13:20;-135
4-8-2003 13:30;-140
4-8-2003 13:40;-143
4-8-2003 13:50;-144
4-8-2003 14:00;-141
4-8-2003 14:10;-133
4-8-2003 14:20;-121
4-8-2003 14:30;-106
4-8-2003 14:40;-91
4-8-2003 14:50;-76
4-8-2003 15:00;-62
4-8-2003 15:10;-49
4-8-2003 15:20;-36
4-8-2003 15:30;-24
4-8-2003 15:40;-12
4-8-2003 15:50;0
4-8-2003 16:00;12
4-8-2003 16:10;22
4-8-2003 16:20;34
4-8-2003 16:30;45
4-8-2003 16:40;55
4-8-2003 16:50;65
4-8-2003 17:00;76
4-8-2003 17:10;88
4-8-2003 17:20;100
4-8-2003 17:30;113
4-8-2003 17:40;128
4-8-2003 17:50;145
4-8-2003 18:00;163
4-8-2003 18:10;183
4-8-2003 18:20;206
4-8-2003 18:30;230
4-8-2003 18:40;255
4-8-2003 18:50;278
4-8-2003 19:00;298
4-8-2003 19:10;314
4-8-2003 19:20;325
4-8-2003 19:30;333
4-8-2003 19:40;338
4-8-2003 19:50;339
4-8-2003 20:00;337
4-8-2003 20:10;330
4-8-2003 20:20;321
4-8-2003 20:30;308
4-8-2003 20:40;293
4-8-2003 20:50;277
4-8-2003 21:00;261
4-8-2003 21:10;245
4-8-2003 21:20;229
4-8-2003 21:30;212
4-8-2003 21:40;197
4-8-2003 21:50;181
4-8-2003 22:00;167
4-8-2003 22:10;152
4-8-2003 22:20;138
4-8-2003 22:30;123
4-8-2003 22:40;107
4-8-2003 22:50;91
4-8-2003 23:00;73
4-8-2003 23:10;56
4-8-2003 23:20;39
4-8-2003 23:30;21
4-8-2003 23:40;3
4-8-2003 23:50;-14
5-8-2003 00:00;-30
5-8-2003 00:10;-46
5-8-2003 00:20;-60
5-8-2003 00:30;-74
5-8-2003 00:40;-88
5-8-2003 00:50;-100
5-8-2003 01:00;-113
5-8-2003 01:10;-124
5-8-2003 01:20;-135
5-8-2003 01:30;-146
5-8-2003 01:40;-156
5-8-2003 01:50;-165
5-8-2003 02:00;-174
5-8-2003 02:10;-180
5-8-2003 02:20;-184
5-8-2003 02:30;-188
5-8-2003 02:40;-186
5-8-2003 02:50;-180
5-8-2003 03:00;-169
5-8-2003 03:10;-155
5-8-2003 03:20;-140
5-8-2003 03:30;-124
5-8-2003 03:40;-109
5-8-2003 03:50;-94
5-8-2003 04:00;-81
5-8-2003 04:10;-67
5-8-2003 04:20;-54
5-8-2003 04:30;-40
5-8-2003 04:40;-26
5-8-2003 04:50;-13
5-8-2003 05:00;0
5-8-2003 05:10;13
5-8-2003 05:20;27
5-8-2003 05:30;43
5-8-2003 05:40;58
5-8-2003 05:50;76
5-8-2003 06:00;96
5-8-2003 06:10;117
5-8-2003 06:20;141
5-8-2003 06:30;166
5-8-2003 06:40;195
5-8-2003 06:50;223
5-8-2003 07:00;250
5-8-2003 07:10;274
5-8-2003 07:20;293
5-8-2003 07:30;307
5-8-2003 07:40;319
5-8-2003 07:50;327
5-8-2003 08:00;333
5-8-2003 08:10;336
5-8-2003 08:20;336
5-8-2003 08:30;332
5-8-2003 08:40;327
5-8-2003 08:50;318
5-8-2003 09:00;307
5-8-2003 09:10;294
5-8-2003 09:20;280
5-8-2003 09:30;265
5-8-2003 09:40;250
5-8-2003 09:50;234
5-8-2003 10:00;218
5-8-2003 10:10;202
5-8-2003 10:20;186
5-8-2003 10:30;171
5-8-2003 10:40;157
5-8-2003 10:50;142
5-8-2003 11:00;127
5-8-2003 11:10;111
5-8-2003 11:20;95
5-8-2003 11:30;77
5-8-2003 11:40;59
5-8-2003 11:50;41
5-8-2003 12:00;24
5-8-2003 12:10;8
5-8-2003 12:20;-8
5-8-2003 12:30;-23
5-8-2003 12:40;-38
5-8-2003 12:50;-51
5-8-2003 13:00;-64
5-8-2003 13:10;-77
5-8-2003 13:20;-89
5-8-2003 13:30;-100
5-8-2003 13:40;-110
5-8-2003 13:50;-120
5-8-2003 14:00;-129
5-8-2003 14:10;-135
5-8-2003 14:20;-140
5-8-2003 14:30;-143
5-8-2003 14:40;-142
5-8-2003 14:50;-138
5-8-2003 15:00;-131
5-8-2003 15:10;-120
5-8-2003 15:20;-108
5-8-2003 15:30;-93
5-8-2003 15:40;-80
5-8-2003 15:50;-67
5-8-2003 16:00;-55
5-8-2003 16:10;-44
5-8-2003 16:20;-33
5-8-2003 16:30;-22
5-8-2003 16:40;-10
5-8-2003 16:50;0
5-8-2003 17:00;13
5-8-2003 17:10;24
5-8-2003 17:20;35
5-8-2003 17:30;47
5-8-2003 17:40;58
5-8-2003 17:50;71
5-8-2003 18:00;82
5-8-2003 18:10;96
5-8-2003 18:20;109
5-8-2003 18:30;125
5-8-2003 18:40;141
5-8-2003 18:50;159
5-8-2003 19:00;179
5-8-2003 19:10;201
5-8-2003 19:20;223
5-8-2003 19:30;244
5-8-2003 19:40;264
5-8-2003 19:50;281
5-8-2003 20:00;296
5-8-2003 20:10;306
5-8-2003 20:20;314
5-8-2003 20:30;319
5-8-2003 20:40;320
5-8-2003 20:50;316
5-8-2003 21:00;311
5-8-2003 21:10;301
5-8-2003 21:20;290
5-8-2003 21:30;276
5-8-2003 21:40;261
5-8-2003 21:50;245
5-8-2003 22:00;228
5-8-2003 22:10;212
5-8-2003 22:20;196
5-8-2003 22:30;182
5-8-2003 22:40;168
5-8-2003 22:50;156
5-8-2003 23:00;143
5-8-2003 23:10;128
5-8-2003 23:20;114
5-8-2003 23:30;99
5-8-2003 23:40;83
5-8-2003 23:50;67
6-8-2003 00:00;50
6-8-2003 00:10;32
6-8-2003 00:20;15
6-8-2003 00:30;-2
6-8-2003 00:40;-18
6-8-2003 00:50;-33
6-8-2003 01:00;-47
6-8-2003 01:10;-61
6-8-2003 01:20;-74
6-8-2003 01:30;-86
6-8-2003 01:40;-99
6-8-2003 01:50;-111
6-8-2003 02:00;-123
6-8-2003 02:10;-133
6-8-2003 02:20;-144
6-8-2003 02:30;-153
6-8-2003 02:40;-161
6-8-2003 02:50;-168
6-8-2003 03:00;-175
6-8-2003 03:10;-180
6-8-2003 03:20;-184
6-8-2003 03:30;-185
6-8-2003 03:40;-182
6-8-2003 03:50;-172
6-8-2003 04:00;-162
6-8-2003 04:10;-148
6-8-2003 04:20;-131
6-8-2003 04:30;-115
6-8-2003 04:40;-99
6-8-2003 04:50;-86
6-8-2003 05:00;-71
6-8-2003 05:10;-57
6-8-2003 05:20;-44
6-8-2003 05:30;-31
6-8-2003 05:40;-18
6-8-2003 05:50;-4
6-8-2003 06:00;9
6-8-2003 06:10;23
6-8-2003 06:20;38
6-8-2003 06:30;53
6-8-2003 06:40;70
6-8-2003 06:50;87
6-8-2003 07:00;107
6-8-2003 07:10;128
6-8-2003 07:20;151
6-8-2003 07:30;175
6-8-2003 07:40;200
6-8-2003 07:50;224
6-8-2003 08:00;246
6-8-2003 08:10;266
6-8-2003 08:20;282
6-8-2003 08:30;294
6-8-2003 08:40;303
6-8-2003 08:50;310
6-8-2003 09:00;315
6-8-2003 09:10;316
6-8-2003 09:20;315
6-8-2003 09:30;311
6-8-2003 09:40;304
6-8-2003 09:50;296
6-8-2003 10:00;285
6-8-2003 10:10;271
6-8-2003 10:20;258
6-8-2003 10:30;243
6-8-2003 10:40;229
6-8-2003 10:50;214
6-8-2003 11:00;199
6-8-2003 11:10;184
6-8-2003 11:20;169
6-8-2003 11:30;154
6-8-2003 11:40;140
6-8-2003 11:50;126
6-8-2003 12:00;110
6-8-2003 12:10;95
6-8-2003 12:20;79
6-8-2003 12:30;63
6-8-2003 12:40;46
