Tijdstip;cm t.o.v NAP
13-7-2003 09:50;-161
13-7-2003 10:00;-144
13-7-2003 10:10;-127
13-7-2003 10:20;-113
13-7-2003 10:30;-98
13-7-2003 10:40;-85
13-7-2003 10:50;-71
13-7-2003 11:00;-58
13-7-2003 11:10;-46
13-7-2003 11:20;-33
13-7-2003 11:30;-20
13-7-2003 11:40;-8
13-7-2003 11:50;5
13-7-2003 12:00;17
13-7-2003 12:10;30
13-7-2003 12:20;43
13-7-2003 12:30;57
13-7-2003 12:40;72
13-7-2003 12:50;89
13-7-2003 13:00;107
13-7-2003 13:10;128
13-7-2003 13:20;152
13-7-2003 13:30;180
13-7-2003 13:40;211
13-7-2003 13:50;240
13-7-2003 14:00;266
13-7-2003 14:10;289
13-7-2003 14:20;306
13-7-2003 14:30;318
13-7-2003 14:40;327
13-7-2003 14:50;332
13-7-2003 15:00;333
13-7-2003 15:10;330
13-7-2003 15:20;324
13-7-2003 15:30;316
13-7-2003 15:40;304
13-7-2003 15:50;290
13-7-2003 16:00;274
13-7-2003 16:10;258
13-7-2003 16:20;241
13-7-2003 16:30;224
13-7-2003 16:40;207
13-7-2003 16:50;191
13-7-2003 17:00;175
13-7-2003 17:10;159
13-7-2003 17:20;145
13-7-2003 17:30;131
13-7-2003 17:40;115
13-7-2003 17:50;98
13-7-2003 18:00;81
13-7-2003 18:10;61
13-7-2003 18:20;43
13-7-2003 18:30;25
13-7-2003 18:40;7
13-7-2003 18:50;-12
13-7-2003 19:00;-29
13-7-2003 19:10;-46
13-7-2003 19:20;-62
13-7-2003 19:30;-76
13-7-2003 19:40;-91
13-7-2003 19:50;-105
13-7-2003 20:00;-118
13-7-2003 20:10;-130
13-7-2003 20:20;-143
13-7-2003 20:30;-154
13-7-2003 20:40;-166
13-7-2003 20:50;-176
13-7-2003 21:00;-186
13-7-2003 21:10;-193
13-7-2003 21:20;-199
13-7-2003 21:30;-203
13-7-2003 21:40;-204
13-7-2003 21:50;-201
13-7-2003 22:00;-191
13-7-2003 22:10;-177
13-7-2003 22:20;-160
13-7-2003 22:30;-144
13-7-2003 22:40;-128
13-7-2003 22:50;-113
13-7-2003 23:00;-98
13-7-2003 23:10;-85
13-7-2003 23:20;-70
13-7-2003 23:30;-56
13-7-2003 23:40;-43
13-7-2003 23:50;-29
14-7-2003 00:00;-16
14-7-2003 00:10;-4
14-7-2003 00:20;10
14-7-2003 00:30;23
14-7-2003 00:40;37
14-7-2003 00:50;51
14-7-2003 01:00;67
14-7-2003 01:10;84
14-7-2003 01:20;102
14-7-2003 01:30;124
14-7-2003 01:40;148
14-7-2003 01:50;176
14-7-2003 02:00;209
14-7-2003 02:10;241
14-7-2003 02:20;271
14-7-2003 02:30;296
14-7-2003 02:40;315
14-7-2003 02:50;329
14-7-2003 03:00;338
14-7-2003 03:10;343
14-7-2003 03:20;346
14-7-2003 03:30;345
14-7-2003 03:40;341
14-7-2003 03:50;334
14-7-2003 04:00;325
14-7-2003 04:10;313
14-7-2003 04:20;298
14-7-2003 04:30;281
14-7-2003 04:40;264
14-7-2003 04:50;248
14-7-2003 05:00;231
14-7-2003 05:10;214
14-7-2003 05:20;197
14-7-2003 05:30;181
14-7-2003 05:40;165
14-7-2003 05:50;150
14-7-2003 06:00;135
14-7-2003 06:10;118
14-7-2003 06:20;100
14-7-2003 06:30;82
14-7-2003 06:40;64
14-7-2003 06:50;45
14-7-2003 07:00;26
14-7-2003 07:10;7
14-7-2003 07:20;-11
14-7-2003 07:30;-29
14-7-2003 07:40;-46
14-7-2003 07:50;-61
14-7-2003 08:00;-76
14-7-2003 08:10;-91
14-7-2003 08:20;-105
14-7-2003 08:30;-118
14-7-2003 08:40;-132
14-7-2003 08:50;-144
14-7-2003 09:00;-156
14-7-2003 09:10;-167
14-7-2003 09:20;-177
14-7-2003 09:30;-186
14-7-2003 09:40;-193
14-7-2003 09:50;-198
14-7-2003 10:00;-200
14-7-2003 10:10;-198
14-7-2003 10:20;-190
14-7-2003 10:30;-177
14-7-2003 10:40;-161
14-7-2003 10:50;-143
14-7-2003 11:00;-126
14-7-2003 11:10;-111
14-7-2003 11:20;-97
14-7-2003 11:30;-83
14-7-2003 11:40;-69
14-7-2003 11:50;-55
14-7-2003 12:00;-42
14-7-2003 12:10;-30
14-7-2003 12:20;-17
14-7-2003 12:30;-5
14-7-2003 12:40;8
14-7-2003 12:50;19
14-7-2003 13:00;32
14-7-2003 13:10;44
14-7-2003 13:20;57
14-7-2003 13:30;71
14-7-2003 13:40;86
14-7-2003 13:50;104
14-7-2003 14:00;124
14-7-2003 14:10;145
14-7-2003 14:20;171
14-7-2003 14:30;202
14-7-2003 14:40;233
14-7-2003 14:50;263
14-7-2003 15:00;287
14-7-2003 15:10;305
14-7-2003 15:20;319
14-7-2003 15:30;327
14-7-2003 15:40;333
14-7-2003 15:50;334
14-7-2003 16:00;333
14-7-2003 16:10;327
14-7-2003 16:20;319
14-7-2003 16:30;308
14-7-2003 16:40;294
14-7-2003 16:50;278
14-7-2003 17:00;262
14-7-2003 17:10;245
14-7-2003 17:20;229
14-7-2003 17:30;212
14-7-2003 17:40;195
14-7-2003 17:50;179
14-7-2003 18:00;163
14-7-2003 18:10;148
14-7-2003 18:20;135
14-7-2003 18:30;119
14-7-2003 18:40;102
14-7-2003 18:50;84
14-7-2003 19:00;67
14-7-2003 19:10;48
14-7-2003 19:20;29
14-7-2003 19:30;11
14-7-2003 19:40;-8
14-7-2003 19:50;-26
14-7-2003 20:00;-43
14-7-2003 20:10;-59
14-7-2003 20:20;-74
14-7-2003 20:30;-89
14-7-2003 20:40;-103
14-7-2003 20:50;-117
14-7-2003 21:00;-130
14-7-2003 21:10;-143
14-7-2003 21:20;-155
14-7-2003 21:30;-168
14-7-2003 21:40;-179
14-7-2003 21:50;-190
14-7-2003 22:00;-199
14-7-2003 22:10;-207
14-7-2003 22:20;-214
14-7-2003 22:30;-218
14-7-2003 22:40;-218
14-7-2003 22:50;-213
14-7-2003 23:00;-200
14-7-2003 23:10;-183
14-7-2003 23:20;-166
14-7-2003 23:30;-147
14-7-2003 23:40;-130
14-7-2003 23:50;-115
15-7-2003 00:00;-101
15-7-2003 00:10;-87
15-7-2003 00:20;-72
15-7-2003 00:30;-59
15-7-2003 00:40;-45
15-7-2003 00:50;-31
15-7-2003 01:00;-17
15-7-2003 01:10;-3
15-7-2003 01:20;11
15-7-2003 01:30;26
15-7-2003 01:40;41
15-7-2003 01:50;57
15-7-2003 02:00;74
15-7-2003 02:10;94
15-7-2003 02:20;117
15-7-2003 02:30;144
15-7-2003 02:40;176
15-7-2003 02:50;212
15-7-2003 03:00;248
15-7-2003 03:10;281
15-7-2003 03:20;305
15-7-2003 03:30;324
15-7-2003 03:40;338
15-7-2003 03:50;346
15-7-2003 04:00;352
15-7-2003 04:10;353
15-7-2003 04:20;353
15-7-2003 04:30;349
15-7-2003 04:40;342
15-7-2003 04:50;333
15-7-2003 05:00;321
15-7-2003 05:10;306
15-7-2003 05:20;290
15-7-2003 05:30;273
15-7-2003 05:40;256
15-7-2003 05:50;239
15-7-2003 06:00;222
15-7-2003 06:10;205
15-7-2003 06:20;189
15-7-2003 06:30;172
15-7-2003 06:40;157
15-7-2003 06:50;141
15-7-2003 07:00;124
15-7-2003 07:10;106
15-7-2003 07:20;89
15-7-2003 07:30;70
15-7-2003 07:40;51
15-7-2003 07:50;32
15-7-2003 08:00;12
15-7-2003 08:10;-7
15-7-2003 08:20;-24
15-7-2003 08:30;-41
15-7-2003 08:40;-57
15-7-2003 08:50;-71
15-7-2003 09:00;-86
15-7-2003 09:10;-101
15-7-2003 09:20;-115
15-7-2003 09:30;-128
15-7-2003 09:40;-141
15-7-2003 09:50;-153
15-7-2003 10:00;-164
15-7-2003 10:10;-177
15-7-2003 10:20;-182
15-7-2003 10:30;-188
15-7-2003 10:40;-193
15-7-2003 10:50;-195
15-7-2003 11:00;-186
15-7-2003 11:10;-178
15-7-2003 11:20;-163
15-7-2003 11:30;-149
15-7-2003 11:40;-135
15-7-2003 11:50;-119
15-7-2003 12:00;-103
15-7-2003 12:10;-87
15-7-2003 12:20;-74
15-7-2003 12:30;-60
15-7-2003 12:40;-48
15-7-2003 12:50;-35
15-7-2003 13:00;-21
15-7-2003 13:10;-9
15-7-2003 13:20;2
15-7-2003 13:30;14
15-7-2003 13:40;27
15-7-2003 13:50;39
15-7-2003 14:00;52
15-7-2003 14:10;64
15-7-2003 14:20;79
15-7-2003 14:30;94
15-7-2003 14:40;112
15-7-2003 14:50;132
15-7-2003 15:00;160
15-7-2003 15:10;188
15-7-2003 15:20;216
15-7-2003 15:30;248
15-7-2003 15:40;275
15-7-2003 15:50;298
15-7-2003 16:00;316
15-7-2003 16:10;328
15-7-2003 16:20;335
15-7-2003 16:30;339
15-7-2003 16:40;340
15-7-2003 16:50;336
15-7-2003 17:00;330
15-7-2003 17:10;320
15-7-2003 17:20;308
15-7-2003 17:30;293
15-7-2003 17:40;277
15-7-2003 17:50;261
15-7-2003 18:00;244
15-7-2003 18:10;227
15-7-2003 18:20;210
15-7-2003 18:30;193
15-7-2003 18:40;178
15-7-2003 18:50;163
15-7-2003 19:00;148
15-7-2003 19:10;134
15-7-2003 19:20;118
15-7-2003 19:30;100
15-7-2003 19:40;82
15-7-2003 19:50;65
15-7-2003 20:00;46
15-7-2003 20:10;27
15-7-2003 20:20;8
15-7-2003 20:30;-10
15-7-2003 20:40;-28
15-7-2003 20:50;-45
15-7-2003 21:00;-61
15-7-2003 21:10;-76
15-7-2003 21:20;-92
15-7-2003 21:30;-105
15-7-2003 21:40;-119
15-7-2003 21:50;-132
15-7-2003 22:00;-145
15-7-2003 22:10;-157
15-7-2003 22:20;-169
15-7-2003 22:30;-180
15-7-2003 22:40;-190
15-7-2003 22:50;-199
15-7-2003 23:00;-208
15-7-2003 23:10;-213
15-7-2003 23:20;-217
15-7-2003 23:30;-217
15-7-2003 23:40;-209
15-7-2003 23:50;-196
16-7-2003 00:00;-178
16-7-2003 00:10;-160
16-7-2003 00:20;-142
16-7-2003 00:30;-126
16-7-2003 00:40;-112
16-7-2003 00:50;-97
16-7-2003 01:00;-83
16-7-2003 01:10;-68
16-7-2003 01:20;-54
16-7-2003 01:30;-41
16-7-2003 01:40;-27
16-7-2003 01:50;-13
16-7-2003 02:00;2
16-7-2003 02:10;16
16-7-2003 02:20;33
16-7-2003 02:30;49
16-7-2003 02:40;67
16-7-2003 02:50;87
16-7-2003 03:00;108
16-7-2003 03:10;136
16-7-2003 03:20;168
16-7-2003 03:30;204
16-7-2003 03:40;242
16-7-2003 03:50;276
16-7-2003 04:00;304
16-7-2003 04:10;325
16-7-2003 04:20;340
16-7-2003 04:30;350
16-7-2003 04:40;356
16-7-2003 04:50;361
16-7-2003 05:00;361
16-7-2003 05:10;358
16-7-2003 05:20;353
16-7-2003 05:30;346
16-7-2003 05:40;335
16-7-2003 05:50;322
16-7-2003 06:00;307
16-7-2003 06:10;291
16-7-2003 06:20;274
16-7-2003 06:30;257
16-7-2003 06:40;240
16-7-2003 06:50;223
16-7-2003 07:00;206
16-7-2003 07:10;190
16-7-2003 07:20;173
16-7-2003 07:30;158
16-7-2003 07:40;141
16-7-2003 07:50;124
16-7-2003 08:00;105
16-7-2003 08:10;87
16-7-2003 08:20;69
16-7-2003 08:30;49
16-7-2003 08:40;31
16-7-2003 08:50;12
16-7-2003 09:00;-7
16-7-2003 09:10;-24
16-7-2003 09:20;-40
16-7-2003 09:30;-56
16-7-2003 09:40;-71
16-7-2003 09:50;-85
16-7-2003 10:00;-98
16-7-2003 10:10;-111
16-7-2003 10:20;-123
16-7-2003 10:30;-135
16-7-2003 10:40;-146
16-7-2003 10:50;-156
16-7-2003 11:00;-165
16-7-2003 11:10;-173
16-7-2003 11:20;-180
16-7-2003 11:30;-183
16-7-2003 11:40;-180
16-7-2003 11:50;-171
16-7-2003 12:00;-156
16-7-2003 12:10;-139
16-7-2003 12:20;-121
16-7-2003 12:30;-103
16-7-2003 12:40;-89
16-7-2003 12:50;-75
16-7-2003 13:00;-61
16-7-2003 13:10;-46
16-7-2003 13:20;-33
16-7-2003 13:30;-20
16-7-2003 13:40;-5
16-7-2003 13:50;7
16-7-2003 14:00;20
16-7-2003 14:10;32
16-7-2003 14:20;43
16-7-2003 14:30;54
16-7-2003 14:40;65
16-7-2003 14:50;77
16-7-2003 15:00;91
16-7-2003 15:10;107
16-7-2003 15:20;124
16-7-2003 15:30;143
16-7-2003 15:40;166
16-7-2003 15:50;191
16-7-2003 16:00;220
16-7-2003 16:10;250
16-7-2003 16:20;278
16-7-2003 16:30;302
16-7-2003 16:40;322
16-7-2003 16:50;336
16-7-2003 17:00;346
16-7-2003 17:10;351
16-7-2003 17:20;353
16-7-2003 17:30;351
16-7-2003 17:40;346
16-7-2003 17:50;338
16-7-2003 18:00;327
16-7-2003 18:10;313
16-7-2003 18:20;297
16-7-2003 18:30;280
16-7-2003 18:40;264
16-7-2003 18:50;247
16-7-2003 19:00;229
16-7-2003 19:10;213
16-7-2003 19:20;196
16-7-2003 19:30;180
16-7-2003 19:40;164
16-7-2003 19:50;149
16-7-2003 20:00;134
16-7-2003 20:10;117
16-7-2003 20:20;100
16-7-2003 20:30;82
16-7-2003 20:40;62
16-7-2003 20:50;43
16-7-2003 21:00;23
16-7-2003 21:10;3
16-7-2003 21:20;-15
16-7-2003 21:30;-32
16-7-2003 21:40;-49
16-7-2003 21:50;-65
16-7-2003 22:00;-81
16-7-2003 22:10;-96
16-7-2003 22:20;-110
16-7-2003 22:30;-124
16-7-2003 22:40;-137
16-7-2003 22:50;-150
16-7-2003 23:00;-163
16-7-2003 23:10;-174
16-7-2003 23:20;-184
16-7-2003 23:30;-195
16-7-2003 23:40;-204
16-7-2003 23:50;-212
17-7-2003 00:00;-218
17-7-2003 00:10;-222
17-7-2003 00:20;-221
17-7-2003 00:30;-213
17-7-2003 00:40;-199
17-7-2003 00:50;-181
17-7-2003 01:00;-164
17-7-2003 01:10;-146
17-7-2003 01:20;-129
17-7-2003 01:30;-114
17-7-2003 01:40;-100
17-7-2003 01:50;-86
17-7-2003 02:00;-72
17-7-2003 02:10;-57
17-7-2003 02:20;-42
17-7-2003 02:30;-28
17-7-2003 02:40;-13
17-7-2003 02:50;3
17-7-2003 03:00;19
17-7-2003 03:10;36
17-7-2003 03:20;53
17-7-2003 03:30;75
17-7-2003 03:40;97
17-7-2003 03:50;124
17-7-2003 04:00;156
17-7-2003 04:10;191
17-7-2003 04:20;228
17-7-2003 04:30;262
17-7-2003 04:40;290
17-7-2003 04:50;312
17-7-2003 05:00;328
17-7-2003 05:10;339
17-7-2003 05:20;347
17-7-2003 05:30;352
17-7-2003 05:40;354
17-7-2003 05:50;352
17-7-2003 06:00;348
17-7-2003 06:10;342
17-7-2003 06:20;333
17-7-2003 06:30;321
17-7-2003 06:40;308
17-7-2003 06:50;292
17-7-2003 07:00;277
17-7-2003 07:10;261
17-7-2003 07:20;245
17-7-2003 07:30;229
17-7-2003 07:40;214
17-7-2003 07:50;199
17-7-2003 08:00;184
17-7-2003 08:10;169
17-7-2003 08:20;153
17-7-2003 08:30;137
17-7-2003 08:40;121
17-7-2003 08:50;104
17-7-2003 09:00;88
17-7-2003 09:10;71
17-7-2003 09:20;53
17-7-2003 09:30;34
17-7-2003 09:40;17
17-7-2003 09:50;0
17-7-2003 10:00;-16
17-7-2003 10:10;-32
17-7-2003 10:20;-45
17-7-2003 10:30;-62
17-7-2003 10:40;-75
17-7-2003 10:50;-89
17-7-2003 11:00;-101
17-7-2003 11:10;-113
17-7-2003 11:20;-125
17-7-2003 11:30;-135
17-7-2003 11:40;-144
17-7-2003 11:50;-152
17-7-2003 12:00;-157
17-7-2003 12:10;-158
17-7-2003 12:20;-156
17-7-2003 12:30;-148
17-7-2003 12:40;-136
17-7-2003 12:50;-121
17-7-2003 13:00;-105
17-7-2003 13:10;-90
17-7-2003 13:20;-75
17-7-2003 13:30;-61
17-7-2003 13:40;-48
17-7-2003 13:50;-35
17-7-2003 14:00;-23
17-7-2003 14:10;-12
17-7-2003 14:20;0
17-7-2003 14:30;12
17-7-2003 14:40;23
17-7-2003 14:50;35
17-7-2003 15:00;47
17-7-2003 15:10;59
17-7-2003 15:20;71
17-7-2003 15:30;83
17-7-2003 15:40;97
17-7-2003 15:50;112
17-7-2003 16:00;129
17-7-2003 16:10;149
17-7-2003 16:20;173
17-7-2003 16:30;199
17-7-2003 16:40;226
17-7-2003 16:50;253
17-7-2003 17:00;278
17-7-2003 17:10;298
17-7-2003 17:20;315
17-7-2003 17:30;327
17-7-2003 17:40;334
17-7-2003 17:50;338
17-7-2003 18:00;339
17-7-2003 18:10;337
17-7-2003 18:20;330
17-7-2003 18:30;321
17-7-2003 18:40;307
17-7-2003 18:50;293
17-7-2003 19:00;276
17-7-2003 19:10;260
17-7-2003 19:20;245
17-7-2003 19:30;229
17-7-2003 19:40;214
17-7-2003 19:50;198
17-7-2003 20:00;182
17-7-2003 20:10;167
17-7-2003 20:20;153
17-7-2003 20:30;139
17-7-2003 20:40;123
17-7-2003 20:50;108
17-7-2003 21:00;92
17-7-2003 21:10;74
17-7-2003 21:20;55
17-7-2003 21:30;36
17-7-2003 21:40;17
17-7-2003 21:50;-2
17-7-2003 22:00;-19
17-7-2003 22:10;-35
17-7-2003 22:20;-51
17-7-2003 22:30;-66
17-7-2003 22:40;-81
17-7-2003 22:50;-95
17-7-2003 23:00;-108
17-7-2003 23:10;-121
17-7-2003 23:20;-134
17-7-2003 23:30;-147
17-7-2003 23:40;-159
17-7-2003 23:50;-170
18-7-2003 00:00;-182
18-7-2003 00:10;-191
18-7-2003 00:20;-201
18-7-2003 00:30;-210
18-7-2003 00:40;-215
18-7-2003 00:50;-220
18-7-2003 01:00;-220
18-7-2003 01:10;-214
18-7-2003 01:20;-202
18-7-2003 01:30;-186
18-7-2003 01:40;-170
18-7-2003 01:50;-153
18-7-2003 02:00;-137
18-7-2003 02:10;-121
18-7-2003 02:20;-108
18-7-2003 02:30;-92
18-7-2003 02:40;-77
18-7-2003 02:50;-62
18-7-2003 03:00;-48
18-7-2003 03:10;-32
18-7-2003 03:20;-18
18-7-2003 03:30;-1
18-7-2003 03:40;15
18-7-2003 03:50;33
18-7-2003 04:00;52
18-7-2003 04:10;73
18-7-2003 04:20;96
18-7-2003 04:30;123
18-7-2003 04:40;153
18-7-2003 04:50;187
18-7-2003 05:00;221
18-7-2003 05:10;251
18-7-2003 05:20;277
18-7-2003 05:30;297
18-7-2003 05:40;313
18-7-2003 05:50;325
18-7-2003 06:00;333
18-7-2003 06:10;339
18-7-2003 06:20;341
18-7-2003 06:30;341
18-7-2003 06:40;337
18-7-2003 06:50;331
18-7-2003 07:00;322
18-7-2003 07:10;310
18-7-2003 07:20;296
18-7-2003 07:30;280
18-7-2003 07:40;264
18-7-2003 07:50;247
18-7-2003 08:00;231
18-7-2003 08:10;214
18-7-2003 08:20;197
18-7-2003 08:30;182
18-7-2003 08:40;167
18-7-2003 08:50;152
18-7-2003 09:00;135
18-7-2003 09:10;120
18-7-2003 09:20;103
18-7-2003 09:30;85
18-7-2003 09:40;68
18-7-2003 09:50;49
18-7-2003 10:00;31
18-7-2003 10:10;13
18-7-2003 10:20;-4
18-7-2003 10:30;-21
18-7-2003 10:40;-36
18-7-2003 10:50;-51
18-7-2003 11:00;-66
18-7-2003 11:10;-79
18-7-2003 11:20;-92
18-7-2003 11:30;-105
18-7-2003 11:40;-116
18-7-2003 11:50;-128
18-7-2003 12:00;-128
18-7-2003 12:10;-140
18-7-2003 12:20;-153
18-7-2003 12:30;-159
18-7-2003 12:40;-163
18-7-2003 12:50;-168
18-7-2003 13:00;-161
18-7-2003 13:10;-155
18-7-2003 13:20;-143
18-7-2003 13:30;-129
18-7-2003 13:40;-114
18-7-2003 13:50;-99
18-7-2003 14:00;-86
18-7-2003 14:10;-73
18-7-2003 14:20;-59
18-7-2003 14:30;-48
18-7-2003 14:40;-36
18-7-2003 14:50;-23
18-7-2003 15:00;-11
18-7-2003 15:10;1
18-7-2003 15:20;13
18-7-2003 15:30;24
18-7-2003 15:40;35
18-7-2003 15:50;47
18-7-2003 16:00;58
18-7-2003 16:10;71
18-7-2003 16:20;84
18-7-2003 16:30;99
18-7-2003 16:40;115
18-7-2003 16:50;134
18-7-2003 17:00;155
18-7-2003 17:10;178
18-7-2003 17:20;204
18-7-2003 17:30;230
18-7-2003 17:40;254
18-7-2003 17:50;276
18-7-2003 18:00;293
18-7-2003 18:10;306
18-7-2003 18:20;315
18-7-2003 18:30;321
18-7-2003 18:40;323
18-7-2003 18:50;322
18-7-2003 19:00;317
18-7-2003 19:10;307
18-7-2003 19:20;296
18-7-2003 19:30;282
18-7-2003 19:40;266
18-7-2003 19:50;250
18-7-2003 20:00;234
18-7-2003 20:10;216
18-7-2003 20:20;200
18-7-2003 20:30;183
18-7-2003 20:40;167
18-7-2003 20:50;152
18-7-2003 21:00;136
18-7-2003 21:10;122
18-7-2003 21:20;107
18-7-2003 21:30;91
18-7-2003 21:40;74
18-7-2003 21:50;57
18-7-2003 22:00;38
18-7-2003 22:10;20
18-7-2003 22:20;1
18-7-2003 22:30;-17
18-7-2003 22:40;-34
18-7-2003 22:50;-50
18-7-2003 23:00;-66
18-7-2003 23:10;-81
18-7-2003 23:20;-95
18-7-2003 23:30;-109
18-7-2003 23:40;-123
18-7-2003 23:50;-135
19-7-2003 00:00;-147
19-7-2003 00:10;-159
19-7-2003 00:20;-171
19-7-2003 00:30;-181
19-7-2003 00:40;-190
19-7-2003 00:50;-199
19-7-2003 01:00;-207
19-7-2003 01:10;-214
19-7-2003 01:20;-219
19-7-2003 01:30;-222
19-7-2003 01:40;-220
19-7-2003 01:50;-214
19-7-2003 02:00;-204
19-7-2003 02:10;-190
19-7-2003 02:20;-174
19-7-2003 02:30;-158
19-7-2003 02:40;-142
19-7-2003 02:50;-126
19-7-2003 03:00;-112
19-7-2003 03:10;-98
19-7-2003 03:20;-84
19-7-2003 03:30;-69
19-7-2003 03:40;-55
19-7-2003 03:50;-40
19-7-2003 04:00;-25
19-7-2003 04:10;-10
19-7-2003 04:20;6
19-7-2003 04:30;23
19-7-2003 04:40;41
19-7-2003 04:50;60
19-7-2003 05:00;82
19-7-2003 05:10;105
19-7-2003 05:20;133
19-7-2003 05:30;164
19-7-2003 05:40;193
19-7-2003 05:50;224
19-7-2003 06:00;249
19-7-2003 06:10;269
19-7-2003 06:20;286
19-7-2003 06:30;299
19-7-2003 06:40;308
19-7-2003 06:50;315
19-7-2003 07:00;318
19-7-2003 07:10;319
19-7-2003 07:20;316
19-7-2003 07:30;311
19-7-2003 07:40;303
19-7-2003 07:50;293
19-7-2003 08:00;279
19-7-2003 08:10;265
19-7-2003 08:20;249
19-7-2003 08:30;233
19-7-2003 08:40;217
19-7-2003 08:50;201
19-7-2003 09:00;185
19-7-2003 09:10;169
19-7-2003 09:20;154
19-7-2003 09:30;139
19-7-2003 09:40;123
19-7-2003 09:50;108
19-7-2003 10:00;91
19-7-2003 10:10;75
19-7-2003 10:20;58
19-7-2003 10:30;40
19-7-2003 10:40;23
19-7-2003 10:50;5
19-7-2003 11:00;-12
19-7-2003 11:10;-29
19-7-2003 11:20;-44
19-7-2003 11:30;-58
19-7-2003 11:40;-72
19-7-2003 11:50;-85
19-7-2003 12:00;-98
19-7-2003 12:10;-110
19-7-2003 12:20;-121
19-7-2003 12:30;-131
19-7-2003 12:40;-141
19-7-2003 12:50;-150
19-7-2003 13:00;-158
19-7-2003 13:10;-162
19-7-2003 13:20;-164
19-7-2003 13:30;-163
19-7-2003 13:40;-157
19-7-2003 13:50;-147
19-7-2003 14:00;-136
19-7-2003 14:10;-121
19-7-2003 14:20;-106
19-7-2003 14:30;-93
19-7-2003 14:40;-80
19-7-2003 14:50;-66
19-7-2003 15:00;-54
19-7-2003 15:10;-42
19-7-2003 15:20;-31
19-7-2003 15:30;-19
19-7-2003 15:40;-8
19-7-2003 15:50;4
19-7-2003 16:00;16
19-7-2003 16:10;27
19-7-2003 16:20;38
19-7-2003 16:30;50
19-7-2003 16:40;61
19-7-2003 16:50;74
19-7-2003 17:00;87
19-7-2003 17:10;102
19-7-2003 17:20;118
19-7-2003 17:30;136
19-7-2003 17:40;156
19-7-2003 17:50;177
19-7-2003 18:00;201
19-7-2003 18:10;224
19-7-2003 18:20;246
19-7-2003 18:30;265
19-7-2003 18:40;281
19-7-2003 18:50;293
19-7-2003 19:00;302
19-7-2003 19:10;308
19-7-2003 19:20;310
19-7-2003 19:30;308
19-7-2003 19:40;303
19-7-2003 19:50;294
19-7-2003 20:00;282
19-7-2003 20:10;269
19-7-2003 20:20;254
19-7-2003 20:30;238
19-7-2003 20:40;222
19-7-2003 20:50;206
19-7-2003 21:00;190
19-7-2003 21:10;174
19-7-2003 21:20;159
19-7-2003 21:30;143
19-7-2003 21:40;130
19-7-2003 21:50;115
19-7-2003 22:00;100
19-7-2003 22:10;84
19-7-2003 22:20;67
19-7-2003 22:30;50
19-7-2003 22:40;32
19-7-2003 22:50;15
19-7-2003 23:00;-3
19-7-2003 23:10;-21
19-7-2003 23:20;-37
19-7-2003 23:30;-53
19-7-2003 23:40;-69
19-7-2003 23:50;-84
20-7-2003 00:00;-97
20-7-2003 00:10;-111
20-7-2003 00:20;-123
20-7-2003 00:30;-135
20-7-2003 00:40;-146
20-7-2003 00:50;-158
20-7-2003 01:00;-168
20-7-2003 01:10;-178
20-7-2003 01:20;-187
20-7-2003 01:30;-195
20-7-2003 01:40;-201
20-7-2003 01:50;-206
20-7-2003 02:00;-209
20-7-2003 02:10;-208
20-7-2003 02:20;-205
20-7-2003 02:30;-198
20-7-2003 02:40;-187
20-7-2003 02:50;-174
20-7-2003 03:00;-159
20-7-2003 03:10;-143
20-7-2003 03:20;-127
20-7-2003 03:30;-110
20-7-2003 03:40;-95
20-7-2003 03:50;-81
20-7-2003 04:00;-67
20-7-2003 04:10;-53
20-7-2003 04:20;-39
20-7-2003 04:30;-26
20-7-2003 04:40;-11
20-7-2003 04:50;5
20-7-2003 05:00;23
20-7-2003 05:10;42
20-7-2003 05:20;58
20-7-2003 05:30;78
20-7-2003 05:40;101
20-7-2003 05:50;125
20-7-2003 06:00;149
20-7-2003 06:10;173
20-7-2003 06:20;201
20-7-2003 06:30;227
20-7-2003 06:40;248
20-7-2003 06:50;267
20-7-2003 07:00;282
20-7-2003 07:10;293
20-7-2003 07:20;302
20-7-2003 07:30;307
20-7-2003 07:40;311
20-7-2003 07:50;312
20-7-2003 08:00;310
20-7-2003 08:10;305
20-7-2003 08:20;298
20-7-2003 08:30;287
20-7-2003 08:40;275
20-7-2003 08:50;261
20-7-2003 09:00;247
20-7-2003 09:10;233
20-7-2003 09:20;217
20-7-2003 09:30;202
20-7-2003 09:40;187
20-7-2003 09:50;172
20-7-2003 10:00;157
20-7-2003 10:10;142
20-7-2003 10:20;128
20-7-2003 10:30;113
20-7-2003 10:40;99
20-7-2003 10:50;84
20-7-2003 11:00;67
20-7-2003 11:10;50
20-7-2003 11:20;33
20-7-2003 11:30;16
20-7-2003 11:40;0
20-7-2003 11:50;-16
20-7-2003 12:00;-32
20-7-2003 12:10;-47
20-7-2003 12:20;-61
20-7-2003 12:30;-74
20-7-2003 12:40;-87
20-7-2003 12:50;-98
20-7-2003 13:00;-108
20-7-2003 13:10;-118
20-7-2003 13:20;-127
20-7-2003 13:30;-134
20-7-2003 13:40;-138
20-7-2003 13:50;-142
20-7-2003 14:00;-144
20-7-2003 14:10;-142
20-7-2003 14:20;-137
20-7-2003 14:30;-130
20-7-2003 14:40;-119
20-7-2003 14:50;-107
20-7-2003 15:00;-94
20-7-2003 15:10;-82
