Tijdstip;cm t.o.v NAP
20-8-2003 15:50;-55
20-8-2003 16:00;-43
20-8-2003 16:10;-32
20-8-2003 16:20;-21
20-8-2003 16:30;-9
20-8-2003 16:40;1
20-8-2003 16:50;13
20-8-2003 17:00;23
20-8-2003 17:10;34
20-8-2003 17:20;44
20-8-2003 17:30;56
20-8-2003 17:40;67
20-8-2003 17:50;80
20-8-2003 18:00;92
20-8-2003 18:10;105
20-8-2003 18:20;120
20-8-2003 18:30;134
20-8-2003 18:40;150
20-8-2003 18:50;167
20-8-2003 19:00;183
20-8-2003 19:10;200
20-8-2003 19:20;215
20-8-2003 19:30;229
20-8-2003 19:40;242
20-8-2003 19:50;252
20-8-2003 20:00;261
20-8-2003 20:10;266
20-8-2003 20:20;270
20-8-2003 20:30;272
20-8-2003 20:40;270
20-8-2003 20:50;267
20-8-2003 21:00;261
20-8-2003 21:10;253
20-8-2003 21:20;243
20-8-2003 21:30;232
20-8-2003 21:40;219
20-8-2003 21:50;206
20-8-2003 22:00;192
20-8-2003 22:10;177
20-8-2003 22:20;163
20-8-2003 22:30;149
20-8-2003 22:40;136
20-8-2003 22:50;122
20-8-2003 23:00;110
20-8-2003 23:10;96
20-8-2003 23:20;82
20-8-2003 23:30;68
20-8-2003 23:40;54
20-8-2003 23:50;39
21-8-2003 00:00;23
21-8-2003 00:10;8
21-8-2003 00:20;-7
21-8-2003 00:30;-22
21-8-2003 00:40;-35
21-8-2003 00:50;-48
21-8-2003 01:00;-60
21-8-2003 01:10;-72
21-8-2003 01:20;-83
21-8-2003 01:30;-92
21-8-2003 01:40;-102
21-8-2003 01:50;-110
21-8-2003 02:00;-118
21-8-2003 02:10;-125
21-8-2003 02:20;-131
21-8-2003 02:30;-135
21-8-2003 02:40;-138
21-8-2003 02:50;-140
21-8-2003 03:00;-140
21-8-2003 03:10;-139
21-8-2003 03:20;-136
21-8-2003 03:30;-130
21-8-2003 03:40;-123
21-8-2003 03:50;-116
21-8-2003 04:00;-107
21-8-2003 04:10;-97
21-8-2003 04:20;-87
21-8-2003 04:30;-76
21-8-2003 04:40;-64
21-8-2003 04:50;-54
21-8-2003 05:00;-42
21-8-2003 05:10;-30
21-8-2003 05:20;-18
21-8-2003 05:30;-6
21-8-2003 05:40;5
21-8-2003 05:50;19
21-8-2003 06:00;32
21-8-2003 06:10;46
21-8-2003 06:20;61
21-8-2003 06:30;76
21-8-2003 06:40;91
21-8-2003 06:50;107
21-8-2003 07:00;122
21-8-2003 07:10;139
21-8-2003 07:20;155
21-8-2003 07:30;171
21-8-2003 07:40;186
21-8-2003 07:50;200
21-8-2003 08:00;213
21-8-2003 08:10;223
21-8-2003 08:20;233
21-8-2003 08:30;241
21-8-2003 08:40;247
21-8-2003 08:50;249
21-8-2003 09:00;251
21-8-2003 09:10;251
21-8-2003 09:20;249
21-8-2003 09:30;246
21-8-2003 09:40;241
21-8-2003 09:50;233
21-8-2003 10:00;225
21-8-2003 10:10;215
21-8-2003 10:20;203
21-8-2003 10:30;191
21-8-2003 10:40;179
21-8-2003 10:50;166
21-8-2003 11:00;154
21-8-2003 11:10;141
21-8-2003 11:20;129
21-8-2003 11:30;116
21-8-2003 11:40;104
21-8-2003 11:50;91
21-8-2003 12:00;78
21-8-2003 12:10;65
21-8-2003 12:20;52
21-8-2003 12:30;38
21-8-2003 12:40;26
21-8-2003 12:50;12
21-8-2003 13:00;-1
21-8-2003 13:10;-14
21-8-2003 13:20;-26
21-8-2003 13:30;-37
21-8-2003 13:40;-47
21-8-2003 13:50;-57
21-8-2003 14:00;-66
21-8-2003 14:10;-74
21-8-2003 14:20;-81
21-8-2003 14:30;-88
21-8-2003 14:40;-93
21-8-2003 14:50;-97
21-8-2003 15:00;-100
21-8-2003 15:10;-101
21-8-2003 15:20;-101
21-8-2003 15:30;-98
21-8-2003 15:40;-93
21-8-2003 15:50;-90
21-8-2003 16:00;-83
21-8-2003 16:10;-75
21-8-2003 16:20;-65
21-8-2003 16:30;-56
21-8-2003 16:40;-46
21-8-2003 16:50;-35
21-8-2003 17:00;-24
21-8-2003 17:10;-12
21-8-2003 17:20;-1
21-8-2003 17:30;10
21-8-2003 17:40;21
21-8-2003 17:50;30
21-8-2003 18:00;42
21-8-2003 18:10;53
21-8-2003 18:20;64
21-8-2003 18:30;77
21-8-2003 18:40;89
21-8-2003 18:50;102
21-8-2003 19:00;116
21-8-2003 19:10;130
21-8-2003 19:20;145
21-8-2003 19:30;159
21-8-2003 19:40;174
21-8-2003 19:50;187
21-8-2003 20:00;201
21-8-2003 20:10;214
21-8-2003 20:20;225
21-8-2003 20:30;235
21-8-2003 20:40;243
21-8-2003 20:50;249
21-8-2003 21:00;252
21-8-2003 21:10;254
21-8-2003 21:20;255
21-8-2003 21:30;253
21-8-2003 21:40;250
21-8-2003 21:50;245
21-8-2003 22:00;238
21-8-2003 22:10;229
21-8-2003 22:20;220
21-8-2003 22:30;211
21-8-2003 22:40;200
21-8-2003 22:50;189
21-8-2003 23:00;177
21-8-2003 23:10;164
21-8-2003 23:20;152
21-8-2003 23:30;140
21-8-2003 23:40;128
21-8-2003 23:50;116
22-8-2003 00:00;104
22-8-2003 00:10;92
22-8-2003 00:20;79
22-8-2003 00:30;67
22-8-2003 00:40;54
22-8-2003 00:50;40
22-8-2003 01:00;28
22-8-2003 01:10;15
22-8-2003 01:20;3
22-8-2003 01:30;-9
22-8-2003 01:40;-19
22-8-2003 01:50;-29
22-8-2003 02:00;-39
22-8-2003 02:10;-47
22-8-2003 02:20;-56
22-8-2003 02:30;-63
22-8-2003 02:40;-69
22-8-2003 02:50;-75
22-8-2003 03:00;-79
22-8-2003 03:10;-84
22-8-2003 03:20;-87
22-8-2003 03:30;-90
22-8-2003 03:40;-91
22-8-2003 03:50;-92
22-8-2003 04:00;-90
22-8-2003 04:10;-87
22-8-2003 04:20;-83
22-8-2003 04:30;-78
22-8-2003 04:40;-71
22-8-2003 04:50;-64
22-8-2003 05:00;-55
22-8-2003 05:10;-46
22-8-2003 05:20;-36
22-8-2003 05:30;-25
22-8-2003 05:40;-14
22-8-2003 05:50;-2
22-8-2003 06:00;9
22-8-2003 06:10;21
22-8-2003 06:20;32
22-8-2003 06:30;43
22-8-2003 06:40;55
22-8-2003 06:50;66
22-8-2003 07:00;78
22-8-2003 07:10;91
22-8-2003 07:20;103
22-8-2003 07:30;115
22-8-2003 07:40;128
22-8-2003 07:50;141
22-8-2003 08:00;153
22-8-2003 08:10;165
22-8-2003 08:20;178
22-8-2003 08:30;190
22-8-2003 08:40;201
22-8-2003 08:50;212
22-8-2003 09:00;221
22-8-2003 09:10;230
22-8-2003 09:20;238
22-8-2003 09:30;246
22-8-2003 09:40;251
22-8-2003 09:50;255
22-8-2003 10:00;258
22-8-2003 10:10;259
22-8-2003 10:20;258
22-8-2003 10:30;256
22-8-2003 10:40;251
22-8-2003 10:50;245
22-8-2003 11:00;238
22-8-2003 11:10;230
22-8-2003 11:20;222
22-8-2003 11:30;213
22-8-2003 11:40;203
22-8-2003 11:50;192
22-8-2003 12:00;182
22-8-2003 12:10;171
22-8-2003 12:20;160
22-8-2003 12:30;148
22-8-2003 12:40;137
22-8-2003 12:50;126
22-8-2003 13:00;113
22-8-2003 13:10;101
22-8-2003 13:20;90
22-8-2003 13:30;77
22-8-2003 13:40;65
22-8-2003 13:50;53
22-8-2003 14:00;41
22-8-2003 14:10;30
22-8-2003 14:20;19
22-8-2003 14:30;7
22-8-2003 14:40;-3
22-8-2003 14:50;-14
22-8-2003 15:00;-23
22-8-2003 15:10;-33
22-8-2003 15:20;-40
22-8-2003 15:30;-48
22-8-2003 15:40;-55
22-8-2003 15:50;-60
22-8-2003 16:00;-66
22-8-2003 16:10;-69
22-8-2003 16:20;-72
22-8-2003 16:30;-75
22-8-2003 16:40;-74
22-8-2003 16:50;-72
22-8-2003 17:00;-68
22-8-2003 17:10;-62
22-8-2003 17:20;-55
22-8-2003 17:30;-47
22-8-2003 17:40;-40
22-8-2003 17:50;-31
22-8-2003 18:00;-21
22-8-2003 18:10;-11
22-8-2003 18:20;0
22-8-2003 18:30;12
22-8-2003 18:40;25
22-8-2003 18:50;36
22-8-2003 19:00;47
22-8-2003 19:10;59
22-8-2003 19:20;70
22-8-2003 19:30;82
22-8-2003 19:40;92
22-8-2003 19:50;103
22-8-2003 20:00;114
22-8-2003 20:10;125
22-8-2003 20:20;136
22-8-2003 20:30;148
22-8-2003 20:40;159
22-8-2003 20:50;171
22-8-2003 21:00;184
22-8-2003 21:10;196
22-8-2003 21:20;207
22-8-2003 21:30;217
22-8-2003 21:40;227
22-8-2003 21:50;236
22-8-2003 22:00;244
22-8-2003 22:10;251
22-8-2003 22:20;255
22-8-2003 22:30;258
22-8-2003 22:40;260
22-8-2003 22:50;258
22-8-2003 23:00;257
22-8-2003 23:10;252
22-8-2003 23:20;247
22-8-2003 23:30;240
22-8-2003 23:40;232
22-8-2003 23:50;223
23-8-2003 00:00;213
23-8-2003 00:10;203
23-8-2003 00:20;192
23-8-2003 00:30;180
23-8-2003 00:40;169
23-8-2003 00:50;157
23-8-2003 01:00;146
23-8-2003 01:10;135
23-8-2003 01:20;124
23-8-2003 01:30;112
23-8-2003 01:40;100
23-8-2003 01:50;88
23-8-2003 02:00;76
23-8-2003 02:10;64
23-8-2003 02:20;51
23-8-2003 02:30;38
23-8-2003 02:40;24
23-8-2003 02:50;12
23-8-2003 03:00;0
23-8-2003 03:10;-11
23-8-2003 03:20;-22
23-8-2003 03:30;-32
23-8-2003 03:40;-42
23-8-2003 03:50;-50
23-8-2003 04:00;-59
23-8-2003 04:10;-66
23-8-2003 04:20;-73
23-8-2003 04:30;-79
23-8-2003 04:40;-84
23-8-2003 04:50;-87
23-8-2003 05:00;-89
23-8-2003 05:10;-90
23-8-2003 05:20;-89
23-8-2003 05:30;-88
23-8-2003 05:40;-84
23-8-2003 05:50;-80
23-8-2003 06:00;-75
23-8-2003 06:10;-68
23-8-2003 06:20;-61
23-8-2003 06:30;-53
23-8-2003 06:40;-45
23-8-2003 06:50;-36
23-8-2003 07:00;-26
23-8-2003 07:10;-16
23-8-2003 07:20;-5
23-8-2003 07:30;5
23-8-2003 07:40;15
23-8-2003 07:50;25
23-8-2003 08:00;35
23-8-2003 08:10;46
23-8-2003 08:20;56
23-8-2003 08:30;67
23-8-2003 08:40;77
23-8-2003 08:50;88
23-8-2003 09:00;98
23-8-2003 09:10;110
23-8-2003 09:20;121
23-8-2003 09:30;133
23-8-2003 09:40;144
23-8-2003 09:50;155
23-8-2003 10:00;167
23-8-2003 10:10;178
23-8-2003 10:20;188
23-8-2003 10:30;198
23-8-2003 10:40;207
23-8-2003 10:50;215
23-8-2003 11:00;222
23-8-2003 11:10;229
23-8-2003 11:20;233
23-8-2003 11:30;236
23-8-2003 11:40;237
23-8-2003 11:50;236
23-8-2003 12:00;233
23-8-2003 12:10;229
23-8-2003 12:20;223
23-8-2003 12:30;215
23-8-2003 12:40;207
23-8-2003 12:50;198
23-8-2003 13:00;187
23-8-2003 13:10;177
23-8-2003 13:20;165
23-8-2003 13:30;154
23-8-2003 13:40;143
23-8-2003 13:50;130
23-8-2003 14:00;119
23-8-2003 14:10;108
23-8-2003 14:20;97
23-8-2003 14:30;86
23-8-2003 14:40;73
23-8-2003 14:50;60
23-8-2003 15:00;48
23-8-2003 15:10;35
23-8-2003 15:20;22
23-8-2003 15:30;9
23-8-2003 15:40;-4
23-8-2003 15:50;-17
23-8-2003 16:00;-28
23-8-2003 16:10;-40
23-8-2003 16:20;-51
23-8-2003 16:30;-62
23-8-2003 16:40;-71
23-8-2003 16:50;-80
23-8-2003 17:00;-89
23-8-2003 17:10;-96
23-8-2003 17:20;-103
23-8-2003 17:30;-108
23-8-2003 17:40;-113
23-8-2003 17:50;-115
23-8-2003 18:00;-116
23-8-2003 18:10;-114
23-8-2003 18:20;-111
23-8-2003 18:30;-109
23-8-2003 18:40;-103
23-8-2003 18:50;-96
23-8-2003 19:00;-88
23-8-2003 19:10;-79
23-8-2003 19:20;-69
23-8-2003 19:30;-59
23-8-2003 19:40;-48
23-8-2003 19:50;-38
23-8-2003 20:00;-26
23-8-2003 20:10;-15
23-8-2003 20:20;-5
23-8-2003 20:30;5
23-8-2003 20:40;17
23-8-2003 20:50;27
23-8-2003 21:00;38
23-8-2003 21:10;49
23-8-2003 21:20;60
23-8-2003 21:30;72
23-8-2003 21:40;84
23-8-2003 21:50;98
23-8-2003 22:00;109
23-8-2003 22:10;123
23-8-2003 22:20;137
23-8-2003 22:30;150
23-8-2003 22:40;165
23-8-2003 22:50;179
23-8-2003 23:00;192
23-8-2003 23:10;204
23-8-2003 23:20;216
23-8-2003 23:30;227
23-8-2003 23:40;235
23-8-2003 23:50;242
24-8-2003 00:00;246
24-8-2003 00:10;250
24-8-2003 00:20;250
24-8-2003 00:30;249
24-8-2003 00:40;247
24-8-2003 00:50;242
24-8-2003 01:00;235
24-8-2003 01:10;227
24-8-2003 01:20;217
24-8-2003 01:30;207
24-8-2003 01:40;196
24-8-2003 01:50;184
24-8-2003 02:00;172
24-8-2003 02:10;159
24-8-2003 02:20;147
24-8-2003 02:30;134
24-8-2003 02:40;122
24-8-2003 02:50;110
24-8-2003 03:00;99
24-8-2003 03:10;86
24-8-2003 03:20;73
24-8-2003 03:30;59
24-8-2003 03:40;46
24-8-2003 03:50;32
24-8-2003 04:00;19
24-8-2003 04:10;5
24-8-2003 04:20;-8
24-8-2003 04:30;-22
24-8-2003 04:40;-35
24-8-2003 04:50;-46
24-8-2003 05:00;-57
24-8-2003 05:10;-68
24-8-2003 05:20;-77
24-8-2003 05:30;-86
24-8-2003 05:40;-96
24-8-2003 05:50;-103
24-8-2003 06:00;-110
24-8-2003 06:10;-115
24-8-2003 06:20;-119
24-8-2003 06:30;-122
24-8-2003 06:40;-123
24-8-2003 06:50;-122
24-8-2003 07:00;-121
24-8-2003 07:10;-117
24-8-2003 07:20;-111
24-8-2003 07:30;-104
24-8-2003 07:40;-95
24-8-2003 07:50;-85
24-8-2003 08:00;-75
24-8-2003 08:10;-65
24-8-2003 08:20;-54
24-8-2003 08:30;-43
24-8-2003 08:40;-31
24-8-2003 08:50;-20
24-8-2003 09:00;-9
24-8-2003 09:10;2
24-8-2003 09:20;12
24-8-2003 09:30;23
24-8-2003 09:40;33
24-8-2003 09:50;43
24-8-2003 10:00;54
24-8-2003 10:10;66
24-8-2003 10:20;77
24-8-2003 10:30;90
24-8-2003 10:40;103
24-8-2003 10:50;116
24-8-2003 11:00;129
24-8-2003 11:10;143
24-8-2003 11:20;157
24-8-2003 11:30;172
24-8-2003 11:40;187
24-8-2003 11:50;201
24-8-2003 12:00;215
24-8-2003 12:10;227
24-8-2003 12:20;238
24-8-2003 12:30;247
24-8-2003 12:40;254
24-8-2003 12:50;258
24-8-2003 13:00;260
24-8-2003 13:10;260
24-8-2003 13:20;257
24-8-2003 13:30;252
24-8-2003 13:40;245
24-8-2003 13:50;236
24-8-2003 14:00;225
24-8-2003 14:10;213
24-8-2003 14:20;200
24-8-2003 14:30;188
24-8-2003 14:40;174
24-8-2003 14:50;160
24-8-2003 15:00;147
24-8-2003 15:10;134
24-8-2003 15:20;121
24-8-2003 15:30;109
24-8-2003 15:40;96
24-8-2003 15:50;83
24-8-2003 16:00;69
24-8-2003 16:10;55
24-8-2003 16:20;40
24-8-2003 16:30;25
24-8-2003 16:40;10
24-8-2003 16:50;-5
24-8-2003 17:00;-19
24-8-2003 17:10;-33
24-8-2003 17:20;-46
24-8-2003 17:30;-59
24-8-2003 17:40;-72
24-8-2003 17:50;-83
24-8-2003 18:00;-94
24-8-2003 18:10;-104
24-8-2003 18:20;-113
24-8-2003 18:30;-121
24-8-2003 18:40;-129
24-8-2003 18:50;-136
24-8-2003 19:00;-141
24-8-2003 19:10;-145
24-8-2003 19:20;-148
24-8-2003 19:30;-148
24-8-2003 19:40;-146
24-8-2003 19:50;-142
24-8-2003 20:00;-135
24-8-2003 20:10;-126
24-8-2003 20:20;-116
24-8-2003 20:30;-105
24-8-2003 20:40;-93
24-8-2003 20:50;-82
24-8-2003 21:00;-70
24-8-2003 21:10;-57
24-8-2003 21:20;-44
24-8-2003 21:30;-32
24-8-2003 21:40;-20
24-8-2003 21:50;-7
24-8-2003 22:00;4
24-8-2003 22:10;16
24-8-2003 22:20;29
24-8-2003 22:30;41
24-8-2003 22:40;54
24-8-2003 22:50;67
24-8-2003 23:00;81
24-8-2003 23:10;95
24-8-2003 23:20;111
24-8-2003 23:30;128
24-8-2003 23:40;145
24-8-2003 23:50;163
25-8-2003 00:00;180
25-8-2003 00:10;198
25-8-2003 00:20;215
25-8-2003 00:30;230
25-8-2003 00:40;244
25-8-2003 00:50;255
25-8-2003 01:00;264
25-8-2003 01:10;271
25-8-2003 01:20;275
25-8-2003 01:30;277
25-8-2003 01:40;275
25-8-2003 01:50;273
25-8-2003 02:00;267
25-8-2003 02:10;260
25-8-2003 02:20;250
25-8-2003 02:30;239
25-8-2003 02:40;227
25-8-2003 02:50;213
25-8-2003 03:00;200
25-8-2003 03:10;186
25-8-2003 03:20;172
25-8-2003 03:30;158
25-8-2003 03:40;144
25-8-2003 03:50;130
25-8-2003 04:00;117
25-8-2003 04:10;103
25-8-2003 04:20;89
25-8-2003 04:30;73
25-8-2003 04:40;58
25-8-2003 04:50;43
25-8-2003 05:00;27
25-8-2003 05:10;12
25-8-2003 05:20;-4
25-8-2003 05:30;-19
25-8-2003 05:40;-35
25-8-2003 05:50;-49
25-8-2003 06:00;-62
25-8-2003 06:10;-74
25-8-2003 06:20;-86
25-8-2003 06:30;-98
25-8-2003 06:40;-108
25-8-2003 06:50;-117
25-8-2003 07:00;-126
25-8-2003 07:10;-134
25-8-2003 07:20;-139
25-8-2003 07:30;-144
25-8-2003 07:40;-148
25-8-2003 07:50;-149
25-8-2003 08:00;-147
25-8-2003 08:10;-144
25-8-2003 08:20;-137
25-8-2003 08:30;-128
25-8-2003 08:40;-117
25-8-2003 08:50;-106
25-8-2003 09:00;-93
25-8-2003 09:10;-81
25-8-2003 09:20;-69
25-8-2003 09:30;-57
25-8-2003 09:40;-45
25-8-2003 09:50;-33
25-8-2003 10:00;-22
25-8-2003 10:10;-11
25-8-2003 10:20;-1
25-8-2003 10:30;10
25-8-2003 10:40;21
25-8-2003 10:50;31
25-8-2003 11:00;42
25-8-2003 11:10;53
25-8-2003 11:20;64
25-8-2003 11:30;76
25-8-2003 11:40;90
25-8-2003 11:50;104
25-8-2003 12:00;119
25-8-2003 12:10;136
25-8-2003 12:20;153
25-8-2003 12:30;171
25-8-2003 12:40;190
25-8-2003 12:50;209
25-8-2003 13:00;228
25-8-2003 13:10;244
25-8-2003 13:20;258
25-8-2003 13:30;269
25-8-2003 13:40;276
25-8-2003 13:50;281
25-8-2003 14:00;283
25-8-2003 14:10;282
25-8-2003 14:20;278
25-8-2003 14:30;272
25-8-2003 14:40;262
25-8-2003 14:50;251
25-8-2003 15:00;238
25-8-2003 15:10;224
25-8-2003 15:20;209
25-8-2003 15:30;195
25-8-2003 15:40;180
25-8-2003 15:50;165
25-8-2003 16:00;151
25-8-2003 16:10;136
25-8-2003 16:20;122
25-8-2003 16:30;109
25-8-2003 16:40;96
25-8-2003 16:50;81
25-8-2003 17:00;66
25-8-2003 17:10;51
25-8-2003 17:20;34
25-8-2003 17:30;18
25-8-2003 17:40;2
25-8-2003 17:50;-14
25-8-2003 18:00;-30
25-8-2003 18:10;-45
25-8-2003 18:20;-60
25-8-2003 18:30;-73
25-8-2003 18:40;-86
25-8-2003 18:50;-98
25-8-2003 19:00;-110
25-8-2003 19:10;-121
25-8-2003 19:20;-131
25-8-2003 19:30;-141
25-8-2003 19:40;-150
25-8-2003 19:50;-158
25-8-2003 20:00;-164
25-8-2003 20:10;-169
25-8-2003 20:20;-171
25-8-2003 20:30;-171
25-8-2003 20:40;-169
25-8-2003 20:50;-162
25-8-2003 21:00;-152
25-8-2003 21:10;-141
25-8-2003 21:20;-128
25-8-2003 21:30;-115
25-8-2003 21:40;-102
25-8-2003 21:50;-89
25-8-2003 22:00;-76
25-8-2003 22:10;-62
25-8-2003 22:20;-50
25-8-2003 22:30;-38
25-8-2003 22:40;-25
25-8-2003 22:50;-14
25-8-2003 23:00;-2
25-8-2003 23:10;11
25-8-2003 23:20;24
25-8-2003 23:30;36
25-8-2003 23:40;51
25-8-2003 23:50;66
26-8-2003 00:00;82
26-8-2003 00:10;99
26-8-2003 00:20;118
26-8-2003 00:30;138
26-8-2003 00:40;160
26-8-2003 00:50;183
26-8-2003 01:00;208
26-8-2003 01:10;231
26-8-2003 01:20;253
26-8-2003 01:30;271
26-8-2003 01:40;284
26-8-2003 01:50;295
26-8-2003 02:00;303
26-8-2003 02:10;308
26-8-2003 02:20;311
26-8-2003 02:30;310
26-8-2003 02:40;307
26-8-2003 02:50;301
26-8-2003 03:00;293
26-8-2003 03:10;282
26-8-2003 03:20;270
26-8-2003 03:30;257
26-8-2003 03:40;242
26-8-2003 03:50;228
26-8-2003 04:00;212
26-8-2003 04:10;198
26-8-2003 04:20;182
26-8-2003 04:30;167
26-8-2003 04:40;152
26-8-2003 04:50;138
26-8-2003 05:00;123
26-8-2003 05:10;108
26-8-2003 05:20;92
26-8-2003 05:30;75
26-8-2003 05:40;58
26-8-2003 05:50;42
26-8-2003 06:00;25
26-8-2003 06:10;7
26-8-2003 06:20;-9
26-8-2003 06:30;-26
26-8-2003 06:40;-41
26-8-2003 06:50;-56
26-8-2003 07:00;-69
26-8-2003 07:10;-82
26-8-2003 07:20;-94
26-8-2003 07:30;-106
26-8-2003 07:40;-117
26-8-2003 07:50;-126
26-8-2003 08:00;-135
26-8-2003 08:10;-142
26-8-2003 08:20;-148
26-8-2003 08:30;-153
26-8-2003 08:40;-154
26-8-2003 08:50;-152
26-8-2003 09:00;-146
26-8-2003 09:10;-138
26-8-2003 09:20;-126
26-8-2003 09:30;-113
26-8-2003 09:40;-100
26-8-2003 09:50;-85
26-8-2003 10:00;-72
26-8-2003 10:10;-59
26-8-2003 10:20;-46
26-8-2003 10:30;-33
26-8-2003 10:40;-21
26-8-2003 10:50;-10
26-8-2003 11:00;2
26-8-2003 11:10;13
26-8-2003 11:20;23
26-8-2003 11:30;33
26-8-2003 11:40;44
26-8-2003 11:50;55
26-8-2003 12:00;66
26-8-2003 12:10;78
26-8-2003 12:20;91
26-8-2003 12:30;105
26-8-2003 12:40;124
26-8-2003 12:50;144
26-8-2003 13:00;163
26-8-2003 13:10;183
26-8-2003 13:20;202
26-8-2003 13:30;226
26-8-2003 13:40;249
26-8-2003 13:50;269
26-8-2003 14:00;286
26-8-2003 14:10;300
26-8-2003 14:20;311
26-8-2003 14:30;317
26-8-2003 14:40;321
26-8-2003 14:50;320
26-8-2003 15:00;317
26-8-2003 15:10;310
26-8-2003 15:20;301
26-8-2003 15:30;290
26-8-2003 15:40;276
26-8-2003 15:50;262
26-8-2003 16:00;245
26-8-2003 16:10;230
26-8-2003 16:20;215
26-8-2003 16:30;199
26-8-2003 16:40;184
26-8-2003 16:50;170
26-8-2003 17:00;155
26-8-2003 17:10;140
26-8-2003 17:20;126
26-8-2003 17:30;111
26-8-2003 17:40;97
26-8-2003 17:50;80
26-8-2003 18:00;63
26-8-2003 18:10;46
26-8-2003 18:20;28
26-8-2003 18:30;10
26-8-2003 18:40;-8
26-8-2003 18:50;-25
26-8-2003 19:00;-40
26-8-2003 19:10;-56
26-8-2003 19:20;-69
26-8-2003 19:30;-83
26-8-2003 19:40;-96
26-8-2003 19:50;-109
26-8-2003 20:00;-121
26-8-2003 20:10;-132
26-8-2003 20:20;-143
26-8-2003 20:30;-153
26-8-2003 20:40;-162
26-8-2003 20:50;-169
26-8-2003 21:00;-175
26-8-2003 21:10;-178
26-8-2003 21:20;-178
26-8-2003 21:30;-174
26-8-2003 21:40;-166
26-8-2003 21:50;-153
26-8-2003 22:00;-139
26-8-2003 22:10;-123
26-8-2003 22:20;-107
26-8-2003 22:30;-92
26-8-2003 22:40;-77
26-8-2003 22:50;-63
26-8-2003 23:00;-49
26-8-2003 23:10;-35
26-8-2003 23:20;-23
26-8-2003 23:30;-9
26-8-2003 23:40;3
26-8-2003 23:50;15
27-8-2003 00:00;28
27-8-2003 00:10;41
27-8-2003 00:20;55
27-8-2003 00:30;70
27-8-2003 00:40;86
27-8-2003 00:50;103
27-8-2003 01:00;123
27-8-2003 01:10;144
27-8-2003 01:20;170
27-8-2003 01:30;198
27-8-2003 01:40;229
27-8-2003 01:50;257
27-8-2003 02:00;282
27-8-2003 02:10;303
27-8-2003 02:20;320
27-8-2003 02:30;330
27-8-2003 02:40;338
27-8-2003 02:50;344
27-8-2003 03:00;345
27-8-2003 03:10;344
27-8-2003 03:20;341
27-8-2003 03:30;335
27-8-2003 03:40;326
27-8-2003 03:50;314
27-8-2003 04:00;300
27-8-2003 04:10;285
27-8-2003 04:20;270
27-8-2003 04:30;254
27-8-2003 04:40;238
27-8-2003 04:50;223
27-8-2003 05:00;208
27-8-2003 05:10;193
27-8-2003 05:20;178
27-8-2003 05:30;163
27-8-2003 05:40;147
27-8-2003 05:50;132
27-8-2003 06:00;116
27-8-2003 06:10;100
27-8-2003 06:20;82
27-8-2003 06:30;65
27-8-2003 06:40;46
27-8-2003 06:50;28
27-8-2003 07:00;10
27-8-2003 07:10;-7
27-8-2003 07:20;-22
27-8-2003 07:30;-37
27-8-2003 07:40;-52
27-8-2003 07:50;-66
27-8-2003 08:00;-78
27-8-2003 08:10;-90
27-8-2003 08:20;-102
27-8-2003 08:30;-113
27-8-2003 08:40;-123
27-8-2003 08:50;-131
27-8-2003 09:00;-138
27-8-2003 09:10;-142
27-8-2003 09:20;-144
27-8-2003 09:30;-143
27-8-2003 09:40;-137
27-8-2003 09:50;-126
27-8-2003 10:00;-112
27-8-2003 10:10;-96
27-8-2003 10:20;-81
27-8-2003 10:30;-65
27-8-2003 10:40;-51
27-8-2003 10:50;-38
27-8-2003 11:00;-25
27-8-2003 11:10;-13
27-8-2003 11:20;0
27-8-2003 11:30;11
27-8-2003 11:40;23
27-8-2003 11:50;32
27-8-2003 12:00;42
27-8-2003 12:10;53
27-8-2003 12:20;63
27-8-2003 12:30;72
27-8-2003 12:40;83
27-8-2003 12:50;94
27-8-2003 13:00;107
27-8-2003 13:10;120
27-8-2003 13:20;135
27-8-2003 13:30;152
27-8-2003 13:40;171
27-8-2003 13:50;194
27-8-2003 14:00;217
27-8-2003 14:10;245
27-8-2003 14:20;272
27-8-2003 14:30;294
27-8-2003 14:40;314
27-8-2003 14:50;328
27-8-2003 15:00;337
27-8-2003 15:10;343
27-8-2003 15:20;346
27-8-2003 15:30;345
27-8-2003 15:40;340
27-8-2003 15:50;333
27-8-2003 16:00;322
27-8-2003 16:10;309
27-8-2003 16:20;295
27-8-2003 16:30;278
27-8-2003 16:40;263
27-8-2003 16:50;247
27-8-2003 17:00;230
27-8-2003 17:10;214
27-8-2003 17:20;199
27-8-2003 17:30;183
27-8-2003 17:40;168
27-8-2003 17:50;153
27-8-2003 18:00;139
27-8-2003 18:10;123
27-8-2003 18:20;106
27-8-2003 18:30;89
27-8-2003 18:40;70
27-8-2003 18:50;51
27-8-2003 19:00;32
27-8-2003 19:10;13
27-8-2003 19:20;-4
27-8-2003 19:30;-22
27-8-2003 19:40;-39
27-8-2003 19:50;-55
27-8-2003 20:00;-70
27-8-2003 20:10;-86
27-8-2003 20:20;-99
27-8-2003 20:30;-113
27-8-2003 20:40;-126
27-8-2003 20:50;-138
27-8-2003 21:00;-150
27-8-2003 21:10;-161
27-8-2003 21:20;-171
27-8-2003 21:30;-181
27-8-2003 21:40;-188
27-8-2003 21:50;-194
