Tijdstip;cm t.o.v NAP
19-8-2003 08:30;329
19-8-2003 08:40;317
19-8-2003 08:50;303
19-8-2003 09:00;289
19-8-2003 09:10;275
19-8-2003 09:20;261
19-8-2003 09:30;246
19-8-2003 09:40;232
19-8-2003 09:50;217
19-8-2003 10:00;203
19-8-2003 10:10;189
19-8-2003 10:20;174
19-8-2003 10:30;159
19-8-2003 10:40;143
19-8-2003 10:50;127
19-8-2003 11:00;111
19-8-2003 11:10;94
19-8-2003 11:20;79
19-8-2003 11:30;63
19-8-2003 11:40;47
19-8-2003 11:50;32
19-8-2003 12:00;18
19-8-2003 12:10;5
19-8-2003 12:20;-8
19-8-2003 12:30;-19
19-8-2003 12:40;-31
19-8-2003 12:50;-41
19-8-2003 13:00;-50
19-8-2003 13:10;-60
19-8-2003 13:20;-67
19-8-2003 13:30;-74
19-8-2003 13:40;-76
19-8-2003 13:50;-79
19-8-2003 14:00;-77
19-8-2003 14:10;-73
19-8-2003 14:20;-63
19-8-2003 14:30;-53
19-8-2003 14:40;-40
19-8-2003 14:50;-28
19-8-2003 15:00;-15
19-8-2003 15:10;-3
19-8-2003 15:20;9
19-8-2003 15:30;21
19-8-2003 15:40;32
19-8-2003 15:50;45
19-8-2003 16:00;56
19-8-2003 16:10;67
19-8-2003 16:20;78
19-8-2003 16:30;90
19-8-2003 16:40;101
19-8-2003 16:50;113
19-8-2003 17:00;125
19-8-2003 17:10;137
19-8-2003 17:20;150
19-8-2003 17:30;164
19-8-2003 17:40;180
19-8-2003 17:50;195
19-8-2003 18:00;213
19-8-2003 18:10;232
19-8-2003 18:20;251
19-8-2003 18:30;270
19-8-2003 18:40;290
19-8-2003 18:50;307
19-8-2003 19:00;322
19-8-2003 19:10;335
19-8-2003 19:20;344
19-8-2003 19:30;351
19-8-2003 19:40;357
19-8-2003 19:50;358
19-8-2003 20:00;357
19-8-2003 20:10;353
19-8-2003 20:20;347
19-8-2003 20:30;337
19-8-2003 20:40;327
19-8-2003 20:50;314
19-8-2003 21:00;300
19-8-2003 21:10;286
19-8-2003 21:20;271
19-8-2003 21:30;257
19-8-2003 21:40;242
19-8-2003 21:50;227
19-8-2003 22:00;211
19-8-2003 22:10;198
19-8-2003 22:20;184
19-8-2003 22:30;170
19-8-2003 22:40;155
19-8-2003 22:50;140
19-8-2003 23:00;124
19-8-2003 23:10;108
19-8-2003 23:20;92
19-8-2003 23:30;75
19-8-2003 23:40;59
19-8-2003 23:50;43
20-8-2003 00:00;27
20-8-2003 00:10;13
20-8-2003 00:20;-1
20-8-2003 00:30;-13
20-8-2003 00:40;-25
20-8-2003 00:50;-36
20-8-2003 01:00;-47
20-8-2003 01:10;-57
20-8-2003 01:20;-67
20-8-2003 01:30;-75
20-8-2003 01:40;-84
20-8-2003 01:50;-90
20-8-2003 02:00;-96
20-8-2003 02:10;-99
20-8-2003 02:20;-100
20-8-2003 02:30;-100
20-8-2003 02:40;-97
20-8-2003 02:50;-90
20-8-2003 03:00;-81
20-8-2003 03:10;-71
20-8-2003 03:20;-60
20-8-2003 03:30;-48
20-8-2003 03:40;-36
20-8-2003 03:50;-23
20-8-2003 04:00;-10
20-8-2003 04:10;2
20-8-2003 04:20;15
20-8-2003 04:30;27
20-8-2003 04:40;40
20-8-2003 04:50;53
20-8-2003 05:00;66
20-8-2003 05:10;78
20-8-2003 05:20;92
20-8-2003 05:30;105
20-8-2003 05:40;120
20-8-2003 05:50;135
20-8-2003 06:00;151
20-8-2003 06:10;169
20-8-2003 06:20;187
20-8-2003 06:30;206
20-8-2003 06:40;225
20-8-2003 06:50;245
20-8-2003 07:00;263
20-8-2003 07:10;280
20-8-2003 07:20;295
20-8-2003 07:30;308
20-8-2003 07:40;318
20-8-2003 07:50;326
20-8-2003 08:00;332
20-8-2003 08:10;334
20-8-2003 08:20;335
20-8-2003 08:30;333
20-8-2003 08:40;329
20-8-2003 08:50;323
20-8-2003 09:00;314
20-8-2003 09:10;303
20-8-2003 09:20;291
20-8-2003 09:30;279
20-8-2003 09:40;265
20-8-2003 09:50;251
20-8-2003 10:00;237
20-8-2003 10:10;223
20-8-2003 10:20;209
20-8-2003 10:30;194
20-8-2003 10:40;181
20-8-2003 10:50;167
20-8-2003 11:00;153
20-8-2003 11:10;139
20-8-2003 11:20;124
20-8-2003 11:30;110
20-8-2003 11:40;94
20-8-2003 11:50;79
20-8-2003 12:00;63
20-8-2003 12:10;48
20-8-2003 12:20;33
20-8-2003 12:30;19
20-8-2003 12:40;6
20-8-2003 12:50;-6
20-8-2003 13:00;-18
20-8-2003 13:10;-29
20-8-2003 13:20;-38
20-8-2003 13:30;-48
20-8-2003 13:40;-55
20-8-2003 13:50;-62
20-8-2003 14:00;-68
20-8-2003 14:10;-71
20-8-2003 14:20;-73
20-8-2003 14:30;-72
20-8-2003 14:40;-70
20-8-2003 14:50;-64
20-8-2003 15:00;-57
20-8-2003 15:10;-48
20-8-2003 15:20;-38
20-8-2003 15:30;-28
20-8-2003 15:40;-16
20-8-2003 15:50;-5
20-8-2003 16:00;7
20-8-2003 16:10;18
20-8-2003 16:20;29
20-8-2003 16:30;41
20-8-2003 16:40;51
20-8-2003 16:50;63
20-8-2003 17:00;73
20-8-2003 17:10;84
20-8-2003 17:20;94
20-8-2003 17:30;106
20-8-2003 17:40;117
20-8-2003 17:50;130
20-8-2003 18:00;142
20-8-2003 18:10;155
20-8-2003 18:20;170
20-8-2003 18:30;184
20-8-2003 18:40;200
20-8-2003 18:50;217
20-8-2003 19:00;233
20-8-2003 19:10;250
20-8-2003 19:20;265
20-8-2003 19:30;279
20-8-2003 19:40;292
20-8-2003 19:50;302
20-8-2003 20:00;311
20-8-2003 20:10;316
20-8-2003 20:20;320
20-8-2003 20:30;322
20-8-2003 20:40;320
20-8-2003 20:50;317
20-8-2003 21:00;311
20-8-2003 21:10;303
20-8-2003 21:20;293
20-8-2003 21:30;282
20-8-2003 21:40;269
20-8-2003 21:50;256
20-8-2003 22:00;242
20-8-2003 22:10;227
20-8-2003 22:20;213
20-8-2003 22:30;199
20-8-2003 22:40;186
20-8-2003 22:50;172
20-8-2003 23:00;160
20-8-2003 23:10;146
20-8-2003 23:20;132
20-8-2003 23:30;118
20-8-2003 23:40;104
20-8-2003 23:50;89
21-8-2003 00:00;73
21-8-2003 00:10;58
21-8-2003 00:20;43
21-8-2003 00:30;28
21-8-2003 00:40;15
21-8-2003 00:50;2
21-8-2003 01:00;-10
21-8-2003 01:10;-22
21-8-2003 01:20;-33
21-8-2003 01:30;-42
21-8-2003 01:40;-52
21-8-2003 01:50;-60
21-8-2003 02:00;-68
21-8-2003 02:10;-75
21-8-2003 02:20;-81
21-8-2003 02:30;-85
21-8-2003 02:40;-88
21-8-2003 02:50;-90
21-8-2003 03:00;-90
21-8-2003 03:10;-89
21-8-2003 03:20;-86
21-8-2003 03:30;-80
21-8-2003 03:40;-73
21-8-2003 03:50;-66
21-8-2003 04:00;-57
21-8-2003 04:10;-47
21-8-2003 04:20;-37
21-8-2003 04:30;-26
21-8-2003 04:40;-14
21-8-2003 04:50;-4
21-8-2003 05:00;8
21-8-2003 05:10;20
21-8-2003 05:20;32
21-8-2003 05:30;44
21-8-2003 05:40;55
21-8-2003 05:50;69
21-8-2003 06:00;82
21-8-2003 06:10;96
21-8-2003 06:20;111
21-8-2003 06:30;126
21-8-2003 06:40;141
21-8-2003 06:50;157
21-8-2003 07:00;172
21-8-2003 07:10;189
21-8-2003 07:20;205
21-8-2003 07:30;221
21-8-2003 07:40;236
21-8-2003 07:50;250
21-8-2003 08:00;263
21-8-2003 08:10;273
21-8-2003 08:20;283
21-8-2003 08:30;291
21-8-2003 08:40;297
21-8-2003 08:50;299
21-8-2003 09:00;301
21-8-2003 09:10;301
21-8-2003 09:20;299
21-8-2003 09:30;296
21-8-2003 09:40;291
21-8-2003 09:50;283
21-8-2003 10:00;275
21-8-2003 10:10;265
21-8-2003 10:20;253
21-8-2003 10:30;241
21-8-2003 10:40;229
21-8-2003 10:50;216
21-8-2003 11:00;204
21-8-2003 11:10;191
21-8-2003 11:20;179
21-8-2003 11:30;166
21-8-2003 11:40;154
21-8-2003 11:50;141
21-8-2003 12:00;128
21-8-2003 12:10;115
21-8-2003 12:20;102
21-8-2003 12:30;88
21-8-2003 12:40;76
21-8-2003 12:50;62
21-8-2003 13:00;49
21-8-2003 13:10;36
21-8-2003 13:20;24
21-8-2003 13:30;13
21-8-2003 13:40;3
21-8-2003 13:50;-7
21-8-2003 14:00;-16
21-8-2003 14:10;-24
21-8-2003 14:20;-31
21-8-2003 14:30;-38
21-8-2003 14:40;-43
21-8-2003 14:50;-47
21-8-2003 15:00;-50
21-8-2003 15:10;-51
21-8-2003 15:20;-51
21-8-2003 15:30;-48
21-8-2003 15:40;-43
21-8-2003 15:50;-40
21-8-2003 16:00;-33
21-8-2003 16:10;-25
21-8-2003 16:20;-15
21-8-2003 16:30;-6
21-8-2003 16:40;4
21-8-2003 16:50;15
21-8-2003 17:00;26
21-8-2003 17:10;38
21-8-2003 17:20;49
21-8-2003 17:30;60
21-8-2003 17:40;71
21-8-2003 17:50;80
21-8-2003 18:00;92
21-8-2003 18:10;103
21-8-2003 18:20;114
21-8-2003 18:30;127
21-8-2003 18:40;139
21-8-2003 18:50;152
21-8-2003 19:00;166
21-8-2003 19:10;180
21-8-2003 19:20;195
21-8-2003 19:30;209
21-8-2003 19:40;224
21-8-2003 19:50;237
21-8-2003 20:00;251
21-8-2003 20:10;264
21-8-2003 20:20;275
21-8-2003 20:30;285
21-8-2003 20:40;293
21-8-2003 20:50;299
21-8-2003 21:00;302
21-8-2003 21:10;304
21-8-2003 21:20;305
21-8-2003 21:30;303
21-8-2003 21:40;300
21-8-2003 21:50;295
21-8-2003 22:00;288
21-8-2003 22:10;279
21-8-2003 22:20;270
21-8-2003 22:30;261
21-8-2003 22:40;250
21-8-2003 22:50;239
21-8-2003 23:00;227
21-8-2003 23:10;214
21-8-2003 23:20;202
21-8-2003 23:30;190
21-8-2003 23:40;178
21-8-2003 23:50;166
22-8-2003 00:00;154
22-8-2003 00:10;142
22-8-2003 00:20;129
22-8-2003 00:30;117
22-8-2003 00:40;104
22-8-2003 00:50;90
22-8-2003 01:00;78
22-8-2003 01:10;65
22-8-2003 01:20;53
22-8-2003 01:30;41
22-8-2003 01:40;31
22-8-2003 01:50;21
22-8-2003 02:00;11
22-8-2003 02:10;3
22-8-2003 02:20;-6
22-8-2003 02:30;-13
22-8-2003 02:40;-19
22-8-2003 02:50;-25
22-8-2003 03:00;-29
22-8-2003 03:10;-34
22-8-2003 03:20;-37
22-8-2003 03:30;-40
22-8-2003 03:40;-41
22-8-2003 03:50;-42
22-8-2003 04:00;-40
22-8-2003 04:10;-37
22-8-2003 04:20;-33
22-8-2003 04:30;-28
22-8-2003 04:40;-21
22-8-2003 04:50;-14
22-8-2003 05:00;-5
22-8-2003 05:10;4
22-8-2003 05:20;14
22-8-2003 05:30;25
22-8-2003 05:40;36
22-8-2003 05:50;48
22-8-2003 06:00;59
22-8-2003 06:10;71
22-8-2003 06:20;82
22-8-2003 06:30;93
22-8-2003 06:40;105
22-8-2003 06:50;116
22-8-2003 07:00;128
22-8-2003 07:10;141
22-8-2003 07:20;153
22-8-2003 07:30;165
22-8-2003 07:40;178
22-8-2003 07:50;191
22-8-2003 08:00;203
22-8-2003 08:10;215
22-8-2003 08:20;228
22-8-2003 08:30;240
22-8-2003 08:40;251
22-8-2003 08:50;262
22-8-2003 09:00;271
22-8-2003 09:10;280
22-8-2003 09:20;288
22-8-2003 09:30;296
22-8-2003 09:40;301
22-8-2003 09:50;305
22-8-2003 10:00;308
22-8-2003 10:10;309
22-8-2003 10:20;308
22-8-2003 10:30;306
22-8-2003 10:40;301
22-8-2003 10:50;295
22-8-2003 11:00;288
22-8-2003 11:10;280
22-8-2003 11:20;272
22-8-2003 11:30;263
22-8-2003 11:40;253
22-8-2003 11:50;242
22-8-2003 12:00;232
22-8-2003 12:10;221
22-8-2003 12:20;210
22-8-2003 12:30;198
22-8-2003 12:40;187
22-8-2003 12:50;176
22-8-2003 13:00;163
22-8-2003 13:10;151
22-8-2003 13:20;140
22-8-2003 13:30;127
22-8-2003 13:40;115
22-8-2003 13:50;103
22-8-2003 14:00;91
22-8-2003 14:10;80
22-8-2003 14:20;69
22-8-2003 14:30;57
22-8-2003 14:40;47
22-8-2003 14:50;36
22-8-2003 15:00;27
22-8-2003 15:10;17
22-8-2003 15:20;10
22-8-2003 15:30;2
22-8-2003 15:40;-5
22-8-2003 15:50;-10
22-8-2003 16:00;-16
22-8-2003 16:10;-19
22-8-2003 16:20;-22
22-8-2003 16:30;-25
22-8-2003 16:40;-24
22-8-2003 16:50;-22
22-8-2003 17:00;-18
22-8-2003 17:10;-12
22-8-2003 17:20;-5
22-8-2003 17:30;3
22-8-2003 17:40;10
22-8-2003 17:50;19
22-8-2003 18:00;29
22-8-2003 18:10;39
22-8-2003 18:20;50
22-8-2003 18:30;62
22-8-2003 18:40;75
22-8-2003 18:50;86
22-8-2003 19:00;97
22-8-2003 19:10;109
22-8-2003 19:20;120
22-8-2003 19:30;132
22-8-2003 19:40;142
22-8-2003 19:50;153
22-8-2003 20:00;164
22-8-2003 20:10;175
22-8-2003 20:20;186
22-8-2003 20:30;198
22-8-2003 20:40;209
22-8-2003 20:50;221
22-8-2003 21:00;234
22-8-2003 21:10;246
22-8-2003 21:20;257
22-8-2003 21:30;267
22-8-2003 21:40;277
22-8-2003 21:50;286
22-8-2003 22:00;294
22-8-2003 22:10;301
22-8-2003 22:20;305
22-8-2003 22:30;308
22-8-2003 22:40;310
22-8-2003 22:50;308
22-8-2003 23:00;307
22-8-2003 23:10;302
22-8-2003 23:20;297
22-8-2003 23:30;290
22-8-2003 23:40;282
22-8-2003 23:50;273
23-8-2003 00:00;263
23-8-2003 00:10;253
23-8-2003 00:20;242
23-8-2003 00:30;230
23-8-2003 00:40;219
23-8-2003 00:50;207
23-8-2003 01:00;196
23-8-2003 01:10;185
23-8-2003 01:20;174
23-8-2003 01:30;162
23-8-2003 01:40;150
23-8-2003 01:50;138
23-8-2003 02:00;126
23-8-2003 02:10;114
23-8-2003 02:20;101
23-8-2003 02:30;88
23-8-2003 02:40;74
23-8-2003 02:50;62
23-8-2003 03:00;50
23-8-2003 03:10;39
23-8-2003 03:20;28
23-8-2003 03:30;18
23-8-2003 03:40;8
23-8-2003 03:50;0
23-8-2003 04:00;-9
23-8-2003 04:10;-16
23-8-2003 04:20;-23
23-8-2003 04:30;-29
23-8-2003 04:40;-34
23-8-2003 04:50;-37
23-8-2003 05:00;-39
23-8-2003 05:10;-40
23-8-2003 05:20;-39
23-8-2003 05:30;-38
23-8-2003 05:40;-34
23-8-2003 05:50;-30
23-8-2003 06:00;-25
23-8-2003 06:10;-18
23-8-2003 06:20;-11
23-8-2003 06:30;-3
23-8-2003 06:40;5
23-8-2003 06:50;14
23-8-2003 07:00;24
23-8-2003 07:10;34
23-8-2003 07:20;45
23-8-2003 07:30;55
23-8-2003 07:40;65
23-8-2003 07:50;75
23-8-2003 08:00;85
23-8-2003 08:10;96
23-8-2003 08:20;106
23-8-2003 08:30;117
23-8-2003 08:40;127
23-8-2003 08:50;138
23-8-2003 09:00;148
23-8-2003 09:10;160
23-8-2003 09:20;171
23-8-2003 09:30;183
23-8-2003 09:40;194
23-8-2003 09:50;205
23-8-2003 10:00;217
23-8-2003 10:10;228
23-8-2003 10:20;238
23-8-2003 10:30;248
23-8-2003 10:40;257
23-8-2003 10:50;265
23-8-2003 11:00;272
23-8-2003 11:10;279
23-8-2003 11:20;283
23-8-2003 11:30;286
23-8-2003 11:40;287
23-8-2003 11:50;286
23-8-2003 12:00;283
23-8-2003 12:10;279
23-8-2003 12:20;273
23-8-2003 12:30;265
23-8-2003 12:40;257
23-8-2003 12:50;248
23-8-2003 13:00;237
23-8-2003 13:10;227
23-8-2003 13:20;215
23-8-2003 13:30;204
23-8-2003 13:40;193
23-8-2003 13:50;180
23-8-2003 14:00;169
23-8-2003 14:10;158
23-8-2003 14:20;147
23-8-2003 14:30;136
23-8-2003 14:40;123
23-8-2003 14:50;110
23-8-2003 15:00;98
23-8-2003 15:10;85
23-8-2003 15:20;72
23-8-2003 15:30;59
23-8-2003 15:40;46
23-8-2003 15:50;33
23-8-2003 16:00;22
23-8-2003 16:10;10
23-8-2003 16:20;-1
23-8-2003 16:30;-12
23-8-2003 16:40;-21
23-8-2003 16:50;-30
23-8-2003 17:00;-39
23-8-2003 17:10;-46
23-8-2003 17:20;-53
23-8-2003 17:30;-58
23-8-2003 17:40;-63
23-8-2003 17:50;-65
23-8-2003 18:00;-66
23-8-2003 18:10;-64
23-8-2003 18:20;-61
23-8-2003 18:30;-59
23-8-2003 18:40;-53
23-8-2003 18:50;-46
23-8-2003 19:00;-38
23-8-2003 19:10;-29
23-8-2003 19:20;-19
23-8-2003 19:30;-9
23-8-2003 19:40;2
23-8-2003 19:50;12
23-8-2003 20:00;24
23-8-2003 20:10;35
23-8-2003 20:20;45
23-8-2003 20:30;55
23-8-2003 20:40;67
23-8-2003 20:50;77
23-8-2003 21:00;88
23-8-2003 21:10;99
23-8-2003 21:20;110
23-8-2003 21:30;122
23-8-2003 21:40;134
23-8-2003 21:50;148
23-8-2003 22:00;159
23-8-2003 22:10;173
23-8-2003 22:20;187
23-8-2003 22:30;200
23-8-2003 22:40;215
23-8-2003 22:50;229
23-8-2003 23:00;242
23-8-2003 23:10;254
23-8-2003 23:20;266
23-8-2003 23:30;277
23-8-2003 23:40;285
23-8-2003 23:50;292
24-8-2003 00:00;296
24-8-2003 00:10;300
24-8-2003 00:20;300
24-8-2003 00:30;299
24-8-2003 00:40;297
24-8-2003 00:50;292
24-8-2003 01:00;285
24-8-2003 01:10;277
24-8-2003 01:20;267
24-8-2003 01:30;257
24-8-2003 01:40;246
24-8-2003 01:50;234
24-8-2003 02:00;222
24-8-2003 02:10;209
24-8-2003 02:20;197
24-8-2003 02:30;184
24-8-2003 02:40;172
24-8-2003 02:50;160
24-8-2003 03:00;149
24-8-2003 03:10;136
24-8-2003 03:20;123
24-8-2003 03:30;109
24-8-2003 03:40;96
24-8-2003 03:50;82
24-8-2003 04:00;69
24-8-2003 04:10;55
24-8-2003 04:20;42
24-8-2003 04:30;28
24-8-2003 04:40;15
24-8-2003 04:50;4
24-8-2003 05:00;-7
24-8-2003 05:10;-18
24-8-2003 05:20;-27
24-8-2003 05:30;-36
24-8-2003 05:40;-46
24-8-2003 05:50;-53
24-8-2003 06:00;-60
24-8-2003 06:10;-65
24-8-2003 06:20;-69
24-8-2003 06:30;-72
24-8-2003 06:40;-73
24-8-2003 06:50;-72
24-8-2003 07:00;-71
24-8-2003 07:10;-67
24-8-2003 07:20;-61
24-8-2003 07:30;-54
24-8-2003 07:40;-45
24-8-2003 07:50;-35
24-8-2003 08:00;-25
24-8-2003 08:10;-15
24-8-2003 08:20;-4
24-8-2003 08:30;7
24-8-2003 08:40;19
24-8-2003 08:50;30
24-8-2003 09:00;41
24-8-2003 09:10;52
24-8-2003 09:20;62
24-8-2003 09:30;73
24-8-2003 09:40;83
24-8-2003 09:50;93
24-8-2003 10:00;104
24-8-2003 10:10;116
24-8-2003 10:20;127
24-8-2003 10:30;140
24-8-2003 10:40;153
24-8-2003 10:50;166
24-8-2003 11:00;179
24-8-2003 11:10;193
24-8-2003 11:20;207
24-8-2003 11:30;222
24-8-2003 11:40;237
24-8-2003 11:50;251
24-8-2003 12:00;265
24-8-2003 12:10;277
24-8-2003 12:20;288
24-8-2003 12:30;297
24-8-2003 12:40;304
24-8-2003 12:50;308
24-8-2003 13:00;310
24-8-2003 13:10;310
24-8-2003 13:20;307
24-8-2003 13:30;302
24-8-2003 13:40;295
24-8-2003 13:50;286
24-8-2003 14:00;275
24-8-2003 14:10;263
24-8-2003 14:20;250
24-8-2003 14:30;238
24-8-2003 14:40;224
24-8-2003 14:50;210
24-8-2003 15:00;197
24-8-2003 15:10;184
24-8-2003 15:20;171
24-8-2003 15:30;159
24-8-2003 15:40;146
24-8-2003 15:50;133
24-8-2003 16:00;119
24-8-2003 16:10;105
24-8-2003 16:20;90
24-8-2003 16:30;75
24-8-2003 16:40;60
24-8-2003 16:50;45
24-8-2003 17:00;31
24-8-2003 17:10;17
24-8-2003 17:20;4
24-8-2003 17:30;-9
24-8-2003 17:40;-22
24-8-2003 17:50;-33
24-8-2003 18:00;-44
24-8-2003 18:10;-54
24-8-2003 18:20;-63
24-8-2003 18:30;-71
24-8-2003 18:40;-79
24-8-2003 18:50;-86
24-8-2003 19:00;-91
24-8-2003 19:10;-95
24-8-2003 19:20;-98
24-8-2003 19:30;-98
24-8-2003 19:40;-96
24-8-2003 19:50;-92
24-8-2003 20:00;-85
24-8-2003 20:10;-76
24-8-2003 20:20;-66
24-8-2003 20:30;-55
24-8-2003 20:40;-43
24-8-2003 20:50;-32
24-8-2003 21:00;-20
24-8-2003 21:10;-7
24-8-2003 21:20;6
24-8-2003 21:30;18
24-8-2003 21:40;30
24-8-2003 21:50;43
24-8-2003 22:00;54
24-8-2003 22:10;66
24-8-2003 22:20;79
24-8-2003 22:30;91
24-8-2003 22:40;104
24-8-2003 22:50;117
24-8-2003 23:00;131
24-8-2003 23:10;145
24-8-2003 23:20;161
24-8-2003 23:30;178
24-8-2003 23:40;195
24-8-2003 23:50;213
25-8-2003 00:00;230
25-8-2003 00:10;248
25-8-2003 00:20;265
25-8-2003 00:30;280
25-8-2003 00:40;294
25-8-2003 00:50;305
25-8-2003 01:00;314
25-8-2003 01:10;321
25-8-2003 01:20;325
25-8-2003 01:30;327
25-8-2003 01:40;325
25-8-2003 01:50;323
25-8-2003 02:00;317
25-8-2003 02:10;310
25-8-2003 02:20;300
25-8-2003 02:30;289
25-8-2003 02:40;277
25-8-2003 02:50;263
25-8-2003 03:00;250
25-8-2003 03:10;236
25-8-2003 03:20;222
25-8-2003 03:30;208
25-8-2003 03:40;194
25-8-2003 03:50;180
25-8-2003 04:00;167
25-8-2003 04:10;153
25-8-2003 04:20;139
25-8-2003 04:30;123
25-8-2003 04:40;108
25-8-2003 04:50;93
25-8-2003 05:00;77
25-8-2003 05:10;62
25-8-2003 05:20;46
25-8-2003 05:30;31
25-8-2003 05:40;15
25-8-2003 05:50;1
25-8-2003 06:00;-12
25-8-2003 06:10;-24
25-8-2003 06:20;-36
25-8-2003 06:30;-48
25-8-2003 06:40;-58
25-8-2003 06:50;-67
25-8-2003 07:00;-76
25-8-2003 07:10;-84
25-8-2003 07:20;-89
25-8-2003 07:30;-94
25-8-2003 07:40;-98
25-8-2003 07:50;-99
25-8-2003 08:00;-97
25-8-2003 08:10;-94
25-8-2003 08:20;-87
25-8-2003 08:30;-78
25-8-2003 08:40;-67
25-8-2003 08:50;-56
25-8-2003 09:00;-43
25-8-2003 09:10;-31
25-8-2003 09:20;-19
25-8-2003 09:30;-7
25-8-2003 09:40;5
25-8-2003 09:50;17
25-8-2003 10:00;28
25-8-2003 10:10;39
25-8-2003 10:20;49
25-8-2003 10:30;60
25-8-2003 10:40;71
25-8-2003 10:50;81
25-8-2003 11:00;92
25-8-2003 11:10;103
25-8-2003 11:20;114
25-8-2003 11:30;126
25-8-2003 11:40;140
25-8-2003 11:50;154
25-8-2003 12:00;169
25-8-2003 12:10;186
25-8-2003 12:20;203
25-8-2003 12:30;221
25-8-2003 12:40;240
25-8-2003 12:50;259
25-8-2003 13:00;278
25-8-2003 13:10;294
25-8-2003 13:20;308
25-8-2003 13:30;319
25-8-2003 13:40;326
25-8-2003 13:50;331
25-8-2003 14:00;333
25-8-2003 14:10;332
25-8-2003 14:20;328
25-8-2003 14:30;322
25-8-2003 14:40;312
25-8-2003 14:50;301
25-8-2003 15:00;288
25-8-2003 15:10;274
25-8-2003 15:20;259
25-8-2003 15:30;245
25-8-2003 15:40;230
25-8-2003 15:50;215
25-8-2003 16:00;201
25-8-2003 16:10;186
25-8-2003 16:20;172
25-8-2003 16:30;159
25-8-2003 16:40;146
25-8-2003 16:50;131
25-8-2003 17:00;116
25-8-2003 17:10;101
25-8-2003 17:20;84
25-8-2003 17:30;68
25-8-2003 17:40;52
25-8-2003 17:50;36
25-8-2003 18:00;20
25-8-2003 18:10;5
25-8-2003 18:20;-10
25-8-2003 18:30;-23
25-8-2003 18:40;-36
25-8-2003 18:50;-48
25-8-2003 19:00;-60
25-8-2003 19:10;-71
25-8-2003 19:20;-81
25-8-2003 19:30;-91
25-8-2003 19:40;-100
25-8-2003 19:50;-108
25-8-2003 20:00;-114
25-8-2003 20:10;-119
25-8-2003 20:20;-121
25-8-2003 20:30;-121
25-8-2003 20:40;-119
25-8-2003 20:50;-112
25-8-2003 21:00;-102
25-8-2003 21:10;-91
25-8-2003 21:20;-78
25-8-2003 21:30;-65
25-8-2003 21:40;-52
25-8-2003 21:50;-39
25-8-2003 22:00;-26
25-8-2003 22:10;-12
25-8-2003 22:20;0
25-8-2003 22:30;12
25-8-2003 22:40;25
25-8-2003 22:50;36
25-8-2003 23:00;48
25-8-2003 23:10;61
25-8-2003 23:20;74
25-8-2003 23:30;86
25-8-2003 23:40;101
25-8-2003 23:50;116
26-8-2003 00:00;132
26-8-2003 00:10;149
26-8-2003 00:20;168
26-8-2003 00:30;188
26-8-2003 00:40;210
26-8-2003 00:50;233
26-8-2003 01:00;258
26-8-2003 01:10;281
26-8-2003 01:20;303
26-8-2003 01:30;321
26-8-2003 01:40;334
26-8-2003 01:50;345
26-8-2003 02:00;353
26-8-2003 02:10;358
26-8-2003 02:20;361
26-8-2003 02:30;360
26-8-2003 02:40;357
26-8-2003 02:50;351
26-8-2003 03:00;343
26-8-2003 03:10;332
26-8-2003 03:20;320
26-8-2003 03:30;307
26-8-2003 03:40;292
26-8-2003 03:50;278
26-8-2003 04:00;262
26-8-2003 04:10;248
26-8-2003 04:20;232
26-8-2003 04:30;217
26-8-2003 04:40;202
26-8-2003 04:50;188
26-8-2003 05:00;173
26-8-2003 05:10;158
26-8-2003 05:20;142
26-8-2003 05:30;125
26-8-2003 05:40;108
26-8-2003 05:50;92
26-8-2003 06:00;75
26-8-2003 06:10;57
26-8-2003 06:20;41
26-8-2003 06:30;24
26-8-2003 06:40;9
26-8-2003 06:50;-6
26-8-2003 07:00;-19
26-8-2003 07:10;-32
26-8-2003 07:20;-44
26-8-2003 07:30;-56
26-8-2003 07:40;-67
26-8-2003 07:50;-76
26-8-2003 08:00;-85
26-8-2003 08:10;-92
26-8-2003 08:20;-98
26-8-2003 08:30;-103
26-8-2003 08:40;-104
26-8-2003 08:50;-102
26-8-2003 09:00;-96
26-8-2003 09:10;-88
26-8-2003 09:20;-76
26-8-2003 09:30;-63
26-8-2003 09:40;-50
26-8-2003 09:50;-35
26-8-2003 10:00;-22
26-8-2003 10:10;-9
26-8-2003 10:20;4
26-8-2003 10:30;17
26-8-2003 10:40;29
26-8-2003 10:50;40
26-8-2003 11:00;52
26-8-2003 11:10;63
26-8-2003 11:20;73
26-8-2003 11:30;83
26-8-2003 11:40;94
26-8-2003 11:50;105
26-8-2003 12:00;116
26-8-2003 12:10;128
26-8-2003 12:20;141
26-8-2003 12:30;155
26-8-2003 12:40;174
26-8-2003 12:50;194
26-8-2003 13:00;213
26-8-2003 13:10;233
26-8-2003 13:20;252
26-8-2003 13:30;276
26-8-2003 13:40;299
26-8-2003 13:50;319
26-8-2003 14:00;336
26-8-2003 14:10;350
26-8-2003 14:20;361
26-8-2003 14:30;367
26-8-2003 14:40;371
26-8-2003 14:50;370
26-8-2003 15:00;367
26-8-2003 15:10;360
26-8-2003 15:20;351
26-8-2003 15:30;340
26-8-2003 15:40;326
26-8-2003 15:50;312
26-8-2003 16:00;295
