Tijdstip;cm t.o.v NAP
16-8-2003 12:50;-161
16-8-2003 13:00;-145
16-8-2003 13:10;-128
16-8-2003 13:20;-111
16-8-2003 13:30;-98
16-8-2003 13:40;-83
16-8-2003 13:50;-69
16-8-2003 14:00;-54
16-8-2003 14:10;-44
16-8-2003 14:20;-30
16-8-2003 14:30;-17
16-8-2003 14:40;-6
16-8-2003 14:50;6
16-8-2003 15:00;17
16-8-2003 15:10;28
16-8-2003 15:20;39
16-8-2003 15:30;50
16-8-2003 15:40;60
16-8-2003 15:50;72
16-8-2003 16:00;86
16-8-2003 16:10;100
16-8-2003 16:20;117
16-8-2003 16:30;136
16-8-2003 16:40;157
16-8-2003 16:50;181
16-8-2003 17:00;207
16-8-2003 17:10;234
16-8-2003 17:20;259
16-8-2003 17:30;280
16-8-2003 17:40;296
16-8-2003 17:50;308
16-8-2003 18:00;314
16-8-2003 18:10;317
16-8-2003 18:20;316
16-8-2003 18:30;312
16-8-2003 18:40;304
16-8-2003 18:50;293
16-8-2003 19:00;279
16-8-2003 19:10;264
16-8-2003 19:20;247
16-8-2003 19:30;230
16-8-2003 19:40;213
16-8-2003 19:50;196
16-8-2003 20:00;180
16-8-2003 20:10;164
16-8-2003 20:20;148
16-8-2003 20:30;132
16-8-2003 20:40;117
16-8-2003 20:50;103
16-8-2003 21:00;88
16-8-2003 21:10;71
16-8-2003 21:20;53
16-8-2003 21:30;35
16-8-2003 21:40;15
16-8-2003 21:50;-3
16-8-2003 22:00;-22
16-8-2003 22:10;-40
16-8-2003 22:20;-57
16-8-2003 22:30;-73
16-8-2003 22:40;-88
16-8-2003 22:50;-103
16-8-2003 23:00;-120
16-8-2003 23:10;-133
16-8-2003 23:20;-146
16-8-2003 23:30;-159
16-8-2003 23:40;-171
16-8-2003 23:50;-184
17-8-2003 00:00;-194
17-8-2003 00:10;-204
17-8-2003 00:20;-214
17-8-2003 00:30;-222
17-8-2003 00:40;-229
17-8-2003 00:50;-234
17-8-2003 01:00;-236
17-8-2003 01:10;-234
17-8-2003 01:20;-227
17-8-2003 01:30;-216
17-8-2003 01:40;-198
17-8-2003 01:50;-183
17-8-2003 02:00;-165
17-8-2003 02:10;-150
17-8-2003 02:20;-135
17-8-2003 02:30;-121
17-8-2003 02:40;-108
17-8-2003 02:50;-95
17-8-2003 03:00;-81
17-8-2003 03:10;-68
17-8-2003 03:20;-54
17-8-2003 03:30;-42
17-8-2003 03:40;-29
17-8-2003 03:50;-14
17-8-2003 04:00;1
17-8-2003 04:10;17
17-8-2003 04:20;35
17-8-2003 04:30;55
17-8-2003 04:40;78
17-8-2003 04:50;104
17-8-2003 05:00;134
17-8-2003 05:10;167
17-8-2003 05:20;200
17-8-2003 05:30;229
17-8-2003 05:40;252
17-8-2003 05:50;269
17-8-2003 06:00;283
17-8-2003 06:10;293
17-8-2003 06:20;300
17-8-2003 06:30;302
17-8-2003 06:40;303
17-8-2003 06:50;299
17-8-2003 07:00;294
17-8-2003 07:10;286
17-8-2003 07:20;275
17-8-2003 07:30;261
17-8-2003 07:40;246
17-8-2003 07:50;231
17-8-2003 08:00;214
17-8-2003 08:10;198
17-8-2003 08:20;181
17-8-2003 08:30;164
17-8-2003 08:40;148
17-8-2003 08:50;133
17-8-2003 09:00;117
17-8-2003 09:10;103
17-8-2003 09:20;87
17-8-2003 09:30;70
17-8-2003 09:40;53
17-8-2003 09:50;36
17-8-2003 10:00;16
17-8-2003 10:10;-2
17-8-2003 10:20;-20
17-8-2003 10:30;-37
17-8-2003 10:40;-53
17-8-2003 10:50;-68
17-8-2003 11:00;-83
17-8-2003 11:10;-97
17-8-2003 11:20;-110
17-8-2003 11:30;-123
17-8-2003 11:40;-135
17-8-2003 11:50;-146
17-8-2003 12:00;-157
17-8-2003 12:10;-167
17-8-2003 12:20;-175
17-8-2003 12:30;-182
17-8-2003 12:40;-186
17-8-2003 12:50;-189
17-8-2003 13:00;-187
17-8-2003 13:10;-181
17-8-2003 13:20;-170
17-8-2003 13:30;-157
17-8-2003 13:40;-142
17-8-2003 13:50;-127
17-8-2003 14:00;-113
17-8-2003 14:10;-99
17-8-2003 14:20;-86
17-8-2003 14:30;-74
17-8-2003 14:40;-63
17-8-2003 14:50;-51
17-8-2003 15:00;-39
17-8-2003 15:10;-28
17-8-2003 15:20;-15
17-8-2003 15:30;-4
17-8-2003 15:40;8
17-8-2003 15:50;20
17-8-2003 16:00;32
17-8-2003 16:10;44
17-8-2003 16:20;57
17-8-2003 16:30;72
17-8-2003 16:40;87
17-8-2003 16:50;105
17-8-2003 17:00;124
17-8-2003 17:10;147
17-8-2003 17:20;171
17-8-2003 17:30;197
17-8-2003 17:40;224
17-8-2003 17:50;247
17-8-2003 18:00;267
17-8-2003 18:10;282
17-8-2003 18:20;292
17-8-2003 18:30;300
17-8-2003 18:40;303
17-8-2003 18:50;303
17-8-2003 19:00;300
17-8-2003 19:10;293
17-8-2003 19:20;282
17-8-2003 19:30;270
17-8-2003 19:40;256
17-8-2003 19:50;240
17-8-2003 20:00;224
17-8-2003 20:10;208
17-8-2003 20:20;191
17-8-2003 20:30;175
17-8-2003 20:40;159
17-8-2003 20:50;144
17-8-2003 21:00;130
17-8-2003 21:10;116
17-8-2003 21:20;102
17-8-2003 21:30;87
17-8-2003 21:40;71
17-8-2003 21:50;54
17-8-2003 22:00;37
17-8-2003 22:10;18
17-8-2003 22:20;0
17-8-2003 22:30;-17
17-8-2003 22:40;-35
17-8-2003 22:50;-51
17-8-2003 23:00;-66
17-8-2003 23:10;-82
17-8-2003 23:20;-96
17-8-2003 23:30;-110
17-8-2003 23:40;-123
17-8-2003 23:50;-136
18-8-2003 00:00;-147
18-8-2003 00:10;-159
18-8-2003 00:20;-169
18-8-2003 00:30;-179
18-8-2003 00:40;-189
18-8-2003 00:50;-197
18-8-2003 01:00;-204
18-8-2003 01:10;-211
18-8-2003 01:20;-216
18-8-2003 01:30;-217
18-8-2003 01:40;-216
18-8-2003 01:50;-210
18-8-2003 02:00;-199
18-8-2003 02:10;-185
18-8-2003 02:20;-170
18-8-2003 02:30;-154
18-8-2003 02:40;-139
18-8-2003 02:50;-125
18-8-2003 03:00;-111
18-8-2003 03:10;-96
18-8-2003 03:20;-85
18-8-2003 03:30;-70
18-8-2003 03:40;-55
18-8-2003 03:50;-41
18-8-2003 04:00;-27
18-8-2003 04:10;-12
18-8-2003 04:20;3
18-8-2003 04:30;19
18-8-2003 04:40;37
18-8-2003 04:50;57
18-8-2003 05:00;78
18-8-2003 05:10;101
18-8-2003 05:20;128
18-8-2003 05:30;156
18-8-2003 05:40;186
18-8-2003 05:50;214
18-8-2003 06:00;239
18-8-2003 06:10;259
18-8-2003 06:20;274
18-8-2003 06:30;286
18-8-2003 06:40;295
18-8-2003 06:50;301
18-8-2003 07:00;304
18-8-2003 07:10;304
18-8-2003 07:20;302
18-8-2003 07:30;296
18-8-2003 07:40;288
18-8-2003 07:50;277
18-8-2003 08:00;264
18-8-2003 08:10;250
18-8-2003 08:20;235
18-8-2003 08:30;220
18-8-2003 08:40;205
18-8-2003 08:50;190
18-8-2003 09:00;175
18-8-2003 09:10;160
18-8-2003 09:20;145
18-8-2003 09:30;130
18-8-2003 09:40;115
18-8-2003 09:50;100
18-8-2003 10:00;85
18-8-2003 10:10;69
18-8-2003 10:20;52
18-8-2003 10:30;35
18-8-2003 10:40;18
18-8-2003 10:50;1
18-8-2003 11:00;-15
18-8-2003 11:10;-31
18-8-2003 11:20;-46
18-8-2003 11:30;-61
18-8-2003 11:40;-74
18-8-2003 11:50;-88
18-8-2003 12:00;-101
18-8-2003 12:10;-112
18-8-2003 12:20;-123
18-8-2003 12:30;-133
18-8-2003 12:40;-142
18-8-2003 12:50;-149
18-8-2003 13:00;-156
18-8-2003 13:10;-161
18-8-2003 13:20;-162
18-8-2003 13:30;-160
18-8-2003 13:40;-154
18-8-2003 13:50;-143
18-8-2003 14:00;-130
18-8-2003 14:10;-115
18-8-2003 14:20;-102
18-8-2003 14:30;-88
18-8-2003 14:40;-75
18-8-2003 14:50;-64
18-8-2003 15:00;-51
18-8-2003 15:10;-39
18-8-2003 15:20;-27
18-8-2003 15:30;-14
18-8-2003 15:40;-3
18-8-2003 15:50;10
18-8-2003 16:00;21
18-8-2003 16:10;34
18-8-2003 16:20;47
18-8-2003 16:30;60
18-8-2003 16:40;75
18-8-2003 16:50;90
18-8-2003 17:00;107
18-8-2003 17:10;124
18-8-2003 17:20;143
18-8-2003 17:30;164
18-8-2003 17:40;187
18-8-2003 17:50;211
18-8-2003 18:00;235
18-8-2003 18:10;256
18-8-2003 18:20;274
18-8-2003 18:30;288
18-8-2003 18:40;299
18-8-2003 18:50;308
18-8-2003 19:00;314
18-8-2003 19:10;316
18-8-2003 19:20;314
18-8-2003 19:30;309
18-8-2003 19:40;302
18-8-2003 19:50;292
18-8-2003 20:00;280
18-8-2003 20:10;266
18-8-2003 20:20;252
18-8-2003 20:30;237
18-8-2003 20:40;221
18-8-2003 20:50;206
18-8-2003 21:00;190
18-8-2003 21:10;176
18-8-2003 21:20;161
18-8-2003 21:30;147
18-8-2003 21:40;134
18-8-2003 21:50;120
18-8-2003 22:00;105
18-8-2003 22:10;89
18-8-2003 22:20;72
18-8-2003 22:30;55
18-8-2003 22:40;38
18-8-2003 22:50;21
18-8-2003 23:00;4
18-8-2003 23:10;-13
18-8-2003 23:20;-29
18-8-2003 23:30;-44
18-8-2003 23:40;-59
18-8-2003 23:50;-72
19-8-2003 00:00;-86
19-8-2003 00:10;-98
19-8-2003 00:20;-111
19-8-2003 00:30;-123
19-8-2003 00:40;-133
19-8-2003 00:50;-144
19-8-2003 01:00;-153
19-8-2003 01:10;-161
19-8-2003 01:20;-168
19-8-2003 01:30;-173
19-8-2003 01:40;-175
19-8-2003 01:50;-175
19-8-2003 02:00;-173
19-8-2003 02:10;-166
19-8-2003 02:20;-157
19-8-2003 02:30;-147
19-8-2003 02:40;-135
19-8-2003 02:50;-122
19-8-2003 03:00;-108
19-8-2003 03:10;-94
19-8-2003 03:20;-80
19-8-2003 03:30;-66
19-8-2003 03:40;-53
19-8-2003 03:50;-39
19-8-2003 04:00;-26
19-8-2003 04:10;-13
19-8-2003 04:20;0
19-8-2003 04:30;13
19-8-2003 04:40;27
19-8-2003 04:50;42
19-8-2003 05:00;57
19-8-2003 05:10;74
19-8-2003 05:20;92
19-8-2003 05:30;111
19-8-2003 05:40;132
19-8-2003 05:50;155
19-8-2003 06:00;178
19-8-2003 06:10;202
19-8-2003 06:20;223
19-8-2003 06:30;243
19-8-2003 06:40;260
19-8-2003 06:50;273
19-8-2003 07:00;284
19-8-2003 07:10;292
19-8-2003 07:20;297
19-8-2003 07:30;299
19-8-2003 07:40;299
19-8-2003 07:50;296
19-8-2003 08:00;290
19-8-2003 08:10;282
19-8-2003 08:20;272
19-8-2003 08:30;259
19-8-2003 08:40;247
19-8-2003 08:50;233
19-8-2003 09:00;219
19-8-2003 09:10;205
19-8-2003 09:20;191
19-8-2003 09:30;176
19-8-2003 09:40;162
19-8-2003 09:50;147
19-8-2003 10:00;133
19-8-2003 10:10;119
19-8-2003 10:20;104
19-8-2003 10:30;89
19-8-2003 10:40;73
19-8-2003 10:50;57
19-8-2003 11:00;41
19-8-2003 11:10;24
19-8-2003 11:20;9
19-8-2003 11:30;-7
19-8-2003 11:40;-23
19-8-2003 11:50;-38
19-8-2003 12:00;-52
19-8-2003 12:10;-65
19-8-2003 12:20;-78
19-8-2003 12:30;-89
19-8-2003 12:40;-101
19-8-2003 12:50;-111
19-8-2003 13:00;-120
19-8-2003 13:10;-130
19-8-2003 13:20;-137
19-8-2003 13:30;-144
19-8-2003 13:40;-146
19-8-2003 13:50;-149
19-8-2003 14:00;-147
19-8-2003 14:10;-143
19-8-2003 14:20;-133
19-8-2003 14:30;-123
19-8-2003 14:40;-110
19-8-2003 14:50;-98
19-8-2003 15:00;-85
19-8-2003 15:10;-73
19-8-2003 15:20;-61
19-8-2003 15:30;-49
19-8-2003 15:40;-38
19-8-2003 15:50;-25
19-8-2003 16:00;-14
19-8-2003 16:10;-3
19-8-2003 16:20;8
19-8-2003 16:30;20
19-8-2003 16:40;31
19-8-2003 16:50;43
19-8-2003 17:00;55
19-8-2003 17:10;67
19-8-2003 17:20;80
19-8-2003 17:30;94
19-8-2003 17:40;110
19-8-2003 17:50;125
19-8-2003 18:00;143
19-8-2003 18:10;162
19-8-2003 18:20;181
19-8-2003 18:30;200
19-8-2003 18:40;220
19-8-2003 18:50;237
19-8-2003 19:00;252
19-8-2003 19:10;265
19-8-2003 19:20;274
19-8-2003 19:30;281
19-8-2003 19:40;287
19-8-2003 19:50;288
19-8-2003 20:00;287
19-8-2003 20:10;283
19-8-2003 20:20;277
19-8-2003 20:30;267
19-8-2003 20:40;257
19-8-2003 20:50;244
19-8-2003 21:00;230
19-8-2003 21:10;216
19-8-2003 21:20;201
19-8-2003 21:30;187
19-8-2003 21:40;172
19-8-2003 21:50;157
19-8-2003 22:00;141
19-8-2003 22:10;128
19-8-2003 22:20;114
19-8-2003 22:30;100
19-8-2003 22:40;85
19-8-2003 22:50;70
19-8-2003 23:00;54
19-8-2003 23:10;38
19-8-2003 23:20;22
19-8-2003 23:30;5
19-8-2003 23:40;-11
19-8-2003 23:50;-27
20-8-2003 00:00;-43
20-8-2003 00:10;-57
20-8-2003 00:20;-71
20-8-2003 00:30;-83
20-8-2003 00:40;-95
20-8-2003 00:50;-106
20-8-2003 01:00;-117
20-8-2003 01:10;-127
20-8-2003 01:20;-137
20-8-2003 01:30;-145
20-8-2003 01:40;-154
20-8-2003 01:50;-160
20-8-2003 02:00;-166
20-8-2003 02:10;-169
20-8-2003 02:20;-170
20-8-2003 02:30;-170
20-8-2003 02:40;-167
20-8-2003 02:50;-160
20-8-2003 03:00;-151
20-8-2003 03:10;-141
20-8-2003 03:20;-130
20-8-2003 03:30;-118
20-8-2003 03:40;-106
20-8-2003 03:50;-93
20-8-2003 04:00;-80
20-8-2003 04:10;-68
20-8-2003 04:20;-55
20-8-2003 04:30;-43
20-8-2003 04:40;-30
20-8-2003 04:50;-17
20-8-2003 05:00;-4
20-8-2003 05:10;8
20-8-2003 05:20;22
20-8-2003 05:30;35
20-8-2003 05:40;50
20-8-2003 05:50;65
20-8-2003 06:00;81
20-8-2003 06:10;99
20-8-2003 06:20;117
20-8-2003 06:30;136
20-8-2003 06:40;155
20-8-2003 06:50;175
20-8-2003 07:00;193
20-8-2003 07:10;210
20-8-2003 07:20;225
20-8-2003 07:30;238
20-8-2003 07:40;248
20-8-2003 07:50;256
20-8-2003 08:00;262
20-8-2003 08:10;264
20-8-2003 08:20;265
20-8-2003 08:30;263
20-8-2003 08:40;259
20-8-2003 08:50;253
20-8-2003 09:00;244
20-8-2003 09:10;233
20-8-2003 09:20;221
20-8-2003 09:30;209
20-8-2003 09:40;195
20-8-2003 09:50;181
20-8-2003 10:00;167
20-8-2003 10:10;153
20-8-2003 10:20;139
20-8-2003 10:30;124
20-8-2003 10:40;111
20-8-2003 10:50;97
20-8-2003 11:00;83
20-8-2003 11:10;69
20-8-2003 11:20;54
20-8-2003 11:30;40
20-8-2003 11:40;24
20-8-2003 11:50;9
20-8-2003 12:00;-7
20-8-2003 12:10;-22
20-8-2003 12:20;-37
20-8-2003 12:30;-51
20-8-2003 12:40;-64
20-8-2003 12:50;-76
20-8-2003 13:00;-88
20-8-2003 13:10;-99
20-8-2003 13:20;-108
20-8-2003 13:30;-118
20-8-2003 13:40;-125
20-8-2003 13:50;-132
20-8-2003 14:00;-138
20-8-2003 14:10;-141
20-8-2003 14:20;-143
20-8-2003 14:30;-142
20-8-2003 14:40;-140
20-8-2003 14:50;-134
20-8-2003 15:00;-127
20-8-2003 15:10;-118
20-8-2003 15:20;-108
20-8-2003 15:30;-98
20-8-2003 15:40;-86
20-8-2003 15:50;-75
20-8-2003 16:00;-63
20-8-2003 16:10;-52
20-8-2003 16:20;-41
20-8-2003 16:30;-29
20-8-2003 16:40;-19
20-8-2003 16:50;-7
20-8-2003 17:00;3
20-8-2003 17:10;14
20-8-2003 17:20;24
20-8-2003 17:30;36
20-8-2003 17:40;47
20-8-2003 17:50;60
20-8-2003 18:00;72
20-8-2003 18:10;85
20-8-2003 18:20;100
20-8-2003 18:30;114
20-8-2003 18:40;130
20-8-2003 18:50;147
20-8-2003 19:00;163
20-8-2003 19:10;180
20-8-2003 19:20;195
20-8-2003 19:30;209
20-8-2003 19:40;222
20-8-2003 19:50;232
20-8-2003 20:00;241
20-8-2003 20:10;246
20-8-2003 20:20;250
20-8-2003 20:30;252
20-8-2003 20:40;250
20-8-2003 20:50;247
20-8-2003 21:00;241
20-8-2003 21:10;233
20-8-2003 21:20;223
20-8-2003 21:30;212
20-8-2003 21:40;199
20-8-2003 21:50;186
20-8-2003 22:00;172
20-8-2003 22:10;157
20-8-2003 22:20;143
20-8-2003 22:30;129
20-8-2003 22:40;116
20-8-2003 22:50;102
20-8-2003 23:00;90
20-8-2003 23:10;76
20-8-2003 23:20;62
20-8-2003 23:30;48
20-8-2003 23:40;34
20-8-2003 23:50;19
21-8-2003 00:00;3
21-8-2003 00:10;-12
21-8-2003 00:20;-27
21-8-2003 00:30;-42
21-8-2003 00:40;-55
21-8-2003 00:50;-68
21-8-2003 01:00;-80
21-8-2003 01:10;-92
21-8-2003 01:20;-103
21-8-2003 01:30;-112
21-8-2003 01:40;-122
21-8-2003 01:50;-130
21-8-2003 02:00;-138
21-8-2003 02:10;-145
21-8-2003 02:20;-151
21-8-2003 02:30;-155
21-8-2003 02:40;-158
21-8-2003 02:50;-160
21-8-2003 03:00;-160
21-8-2003 03:10;-159
21-8-2003 03:20;-156
21-8-2003 03:30;-150
21-8-2003 03:40;-143
21-8-2003 03:50;-136
21-8-2003 04:00;-127
21-8-2003 04:10;-117
21-8-2003 04:20;-107
21-8-2003 04:30;-96
21-8-2003 04:40;-84
21-8-2003 04:50;-74
21-8-2003 05:00;-62
21-8-2003 05:10;-50
21-8-2003 05:20;-38
21-8-2003 05:30;-26
21-8-2003 05:40;-15
21-8-2003 05:50;-1
21-8-2003 06:00;12
21-8-2003 06:10;26
21-8-2003 06:20;41
21-8-2003 06:30;56
21-8-2003 06:40;71
21-8-2003 06:50;87
21-8-2003 07:00;102
21-8-2003 07:10;119
21-8-2003 07:20;135
21-8-2003 07:30;151
21-8-2003 07:40;166
21-8-2003 07:50;180
21-8-2003 08:00;193
21-8-2003 08:10;203
21-8-2003 08:20;213
21-8-2003 08:30;221
21-8-2003 08:40;227
21-8-2003 08:50;229
21-8-2003 09:00;231
21-8-2003 09:10;231
21-8-2003 09:20;229
21-8-2003 09:30;226
21-8-2003 09:40;221
21-8-2003 09:50;213
21-8-2003 10:00;205
21-8-2003 10:10;195
21-8-2003 10:20;183
21-8-2003 10:30;171
21-8-2003 10:40;159
21-8-2003 10:50;146
21-8-2003 11:00;134
21-8-2003 11:10;121
21-8-2003 11:20;109
21-8-2003 11:30;96
21-8-2003 11:40;84
21-8-2003 11:50;71
21-8-2003 12:00;58
21-8-2003 12:10;45
21-8-2003 12:20;32
21-8-2003 12:30;18
21-8-2003 12:40;6
21-8-2003 12:50;-8
21-8-2003 13:00;-21
21-8-2003 13:10;-34
21-8-2003 13:20;-46
21-8-2003 13:30;-57
21-8-2003 13:40;-67
21-8-2003 13:50;-77
21-8-2003 14:00;-86
21-8-2003 14:10;-94
21-8-2003 14:20;-101
21-8-2003 14:30;-108
21-8-2003 14:40;-113
21-8-2003 14:50;-117
21-8-2003 15:00;-120
21-8-2003 15:10;-121
21-8-2003 15:20;-121
21-8-2003 15:30;-118
21-8-2003 15:40;-113
21-8-2003 15:50;-110
21-8-2003 16:00;-103
21-8-2003 16:10;-95
21-8-2003 16:20;-85
21-8-2003 16:30;-76
21-8-2003 16:40;-66
21-8-2003 16:50;-55
21-8-2003 17:00;-44
21-8-2003 17:10;-32
21-8-2003 17:20;-21
21-8-2003 17:30;-10
21-8-2003 17:40;1
21-8-2003 17:50;10
21-8-2003 18:00;22
21-8-2003 18:10;33
21-8-2003 18:20;44
21-8-2003 18:30;57
21-8-2003 18:40;69
21-8-2003 18:50;82
21-8-2003 19:00;96
21-8-2003 19:10;110
21-8-2003 19:20;125
21-8-2003 19:30;139
21-8-2003 19:40;154
21-8-2003 19:50;167
21-8-2003 20:00;181
21-8-2003 20:10;194
21-8-2003 20:20;205
21-8-2003 20:30;215
21-8-2003 20:40;223
21-8-2003 20:50;229
21-8-2003 21:00;232
21-8-2003 21:10;234
21-8-2003 21:20;235
21-8-2003 21:30;233
21-8-2003 21:40;230
21-8-2003 21:50;225
21-8-2003 22:00;218
21-8-2003 22:10;209
21-8-2003 22:20;200
21-8-2003 22:30;191
21-8-2003 22:40;180
21-8-2003 22:50;169
21-8-2003 23:00;157
21-8-2003 23:10;144
21-8-2003 23:20;132
21-8-2003 23:30;120
21-8-2003 23:40;108
21-8-2003 23:50;96
22-8-2003 00:00;84
22-8-2003 00:10;72
22-8-2003 00:20;59
22-8-2003 00:30;47
22-8-2003 00:40;34
22-8-2003 00:50;20
22-8-2003 01:00;8
22-8-2003 01:10;-5
22-8-2003 01:20;-17
22-8-2003 01:30;-29
22-8-2003 01:40;-39
22-8-2003 01:50;-49
22-8-2003 02:00;-59
22-8-2003 02:10;-67
22-8-2003 02:20;-76
22-8-2003 02:30;-83
22-8-2003 02:40;-89
22-8-2003 02:50;-95
22-8-2003 03:00;-99
22-8-2003 03:10;-104
22-8-2003 03:20;-107
22-8-2003 03:30;-110
22-8-2003 03:40;-111
22-8-2003 03:50;-112
22-8-2003 04:00;-110
22-8-2003 04:10;-107
22-8-2003 04:20;-103
22-8-2003 04:30;-98
22-8-2003 04:40;-91
22-8-2003 04:50;-84
22-8-2003 05:00;-75
22-8-2003 05:10;-66
22-8-2003 05:20;-56
22-8-2003 05:30;-45
22-8-2003 05:40;-34
22-8-2003 05:50;-22
22-8-2003 06:00;-11
22-8-2003 06:10;1
22-8-2003 06:20;12
22-8-2003 06:30;23
22-8-2003 06:40;35
22-8-2003 06:50;46
22-8-2003 07:00;58
22-8-2003 07:10;71
22-8-2003 07:20;83
22-8-2003 07:30;95
22-8-2003 07:40;108
22-8-2003 07:50;121
22-8-2003 08:00;133
22-8-2003 08:10;145
22-8-2003 08:20;158
22-8-2003 08:30;170
22-8-2003 08:40;181
22-8-2003 08:50;192
22-8-2003 09:00;201
22-8-2003 09:10;210
22-8-2003 09:20;218
22-8-2003 09:30;226
22-8-2003 09:40;231
22-8-2003 09:50;235
22-8-2003 10:00;238
22-8-2003 10:10;239
22-8-2003 10:20;238
22-8-2003 10:30;236
22-8-2003 10:40;231
22-8-2003 10:50;225
22-8-2003 11:00;218
22-8-2003 11:10;210
22-8-2003 11:20;202
22-8-2003 11:30;193
22-8-2003 11:40;183
22-8-2003 11:50;172
22-8-2003 12:00;162
22-8-2003 12:10;151
22-8-2003 12:20;140
22-8-2003 12:30;128
22-8-2003 12:40;117
22-8-2003 12:50;106
22-8-2003 13:00;93
22-8-2003 13:10;81
22-8-2003 13:20;70
22-8-2003 13:30;57
22-8-2003 13:40;45
22-8-2003 13:50;33
22-8-2003 14:00;21
22-8-2003 14:10;10
22-8-2003 14:20;-1
22-8-2003 14:30;-13
22-8-2003 14:40;-23
22-8-2003 14:50;-34
22-8-2003 15:00;-43
22-8-2003 15:10;-53
22-8-2003 15:20;-60
22-8-2003 15:30;-68
22-8-2003 15:40;-75
22-8-2003 15:50;-80
22-8-2003 16:00;-86
22-8-2003 16:10;-89
22-8-2003 16:20;-92
22-8-2003 16:30;-95
22-8-2003 16:40;-94
22-8-2003 16:50;-92
22-8-2003 17:00;-88
22-8-2003 17:10;-82
22-8-2003 17:20;-75
22-8-2003 17:30;-67
22-8-2003 17:40;-60
22-8-2003 17:50;-51
22-8-2003 18:00;-41
22-8-2003 18:10;-31
22-8-2003 18:20;-20
22-8-2003 18:30;-8
22-8-2003 18:40;5
22-8-2003 18:50;16
22-8-2003 19:00;27
22-8-2003 19:10;39
22-8-2003 19:20;50
22-8-2003 19:30;62
22-8-2003 19:40;72
22-8-2003 19:50;83
22-8-2003 20:00;94
22-8-2003 20:10;105
22-8-2003 20:20;116
22-8-2003 20:30;128
22-8-2003 20:40;139
22-8-2003 20:50;151
22-8-2003 21:00;164
22-8-2003 21:10;176
22-8-2003 21:20;187
22-8-2003 21:30;197
22-8-2003 21:40;207
22-8-2003 21:50;216
22-8-2003 22:00;224
22-8-2003 22:10;231
22-8-2003 22:20;235
22-8-2003 22:30;238
22-8-2003 22:40;240
22-8-2003 22:50;238
22-8-2003 23:00;237
22-8-2003 23:10;232
22-8-2003 23:20;227
22-8-2003 23:30;220
22-8-2003 23:40;212
22-8-2003 23:50;203
23-8-2003 00:00;193
23-8-2003 00:10;183
23-8-2003 00:20;172
23-8-2003 00:30;160
23-8-2003 00:40;149
23-8-2003 00:50;137
23-8-2003 01:00;126
23-8-2003 01:10;115
23-8-2003 01:20;104
23-8-2003 01:30;92
23-8-2003 01:40;80
23-8-2003 01:50;68
23-8-2003 02:00;56
23-8-2003 02:10;44
23-8-2003 02:20;31
23-8-2003 02:30;18
23-8-2003 02:40;4
23-8-2003 02:50;-8
23-8-2003 03:00;-20
23-8-2003 03:10;-31
23-8-2003 03:20;-42
23-8-2003 03:30;-52
23-8-2003 03:40;-62
23-8-2003 03:50;-70
23-8-2003 04:00;-79
23-8-2003 04:10;-86
23-8-2003 04:20;-93
23-8-2003 04:30;-99
23-8-2003 04:40;-104
23-8-2003 04:50;-107
23-8-2003 05:00;-109
23-8-2003 05:10;-110
23-8-2003 05:20;-109
23-8-2003 05:30;-108
23-8-2003 05:40;-104
23-8-2003 05:50;-100
23-8-2003 06:00;-95
23-8-2003 06:10;-88
23-8-2003 06:20;-81
23-8-2003 06:30;-73
23-8-2003 06:40;-65
23-8-2003 06:50;-56
23-8-2003 07:00;-46
23-8-2003 07:10;-36
23-8-2003 07:20;-25
23-8-2003 07:30;-15
23-8-2003 07:40;-5
23-8-2003 07:50;5
23-8-2003 08:00;15
23-8-2003 08:10;26
23-8-2003 08:20;36
23-8-2003 08:30;47
23-8-2003 08:40;57
23-8-2003 08:50;68
23-8-2003 09:00;78
23-8-2003 09:10;90
23-8-2003 09:20;101
23-8-2003 09:30;113
23-8-2003 09:40;124
23-8-2003 09:50;135
23-8-2003 10:00;147
23-8-2003 10:10;158
23-8-2003 10:20;168
23-8-2003 10:30;178
23-8-2003 10:40;187
23-8-2003 10:50;195
23-8-2003 11:00;202
23-8-2003 11:10;209
23-8-2003 11:20;213
23-8-2003 11:30;216
23-8-2003 11:40;217
23-8-2003 11:50;216
23-8-2003 12:00;213
23-8-2003 12:10;209
23-8-2003 12:20;203
23-8-2003 12:30;195
23-8-2003 12:40;187
23-8-2003 12:50;178
23-8-2003 13:00;167
23-8-2003 13:10;157
23-8-2003 13:20;145
23-8-2003 13:30;134
23-8-2003 13:40;123
23-8-2003 13:50;110
23-8-2003 14:00;99
23-8-2003 14:10;88
23-8-2003 14:20;77
23-8-2003 14:30;66
23-8-2003 14:40;53
23-8-2003 14:50;40
23-8-2003 15:00;28
23-8-2003 15:10;15
23-8-2003 15:20;2
23-8-2003 15:30;-11
23-8-2003 15:40;-24
23-8-2003 15:50;-37
23-8-2003 16:00;-48
23-8-2003 16:10;-60
23-8-2003 16:20;-71
23-8-2003 16:30;-82
23-8-2003 16:40;-91
23-8-2003 16:50;-100
23-8-2003 17:00;-109
23-8-2003 17:10;-116
23-8-2003 17:20;-123
23-8-2003 17:30;-128
23-8-2003 17:40;-133
23-8-2003 17:50;-135
23-8-2003 18:00;-136
23-8-2003 18:10;-134
